ID,Calories_Burned
TEST_6979,161.6639
TEST_6980,63.781406
TEST_6981,2.5707712
TEST_6982,14.746808
TEST_6983,100.897514
TEST_6984,159.14241
TEST_6985,54.897446
TEST_6986,22.283234
TEST_6987,91.77318
TEST_6988,145.72621
TEST_6989,149.57138
TEST_6990,115.98924
TEST_6991,132.18733
TEST_6992,47.517113
TEST_6993,166.69075
TEST_6994,208.77762
TEST_6995,19.846779
TEST_6996,121.68182
TEST_6997,23.469763
TEST_6998,105.55223
TEST_6999,4.632225
TEST_7000,135.90492
TEST_7001,187.8286
TEST_7002,202.24857
TEST_7003,79.62531
TEST_7004,19.612942
TEST_7005,15.843143
TEST_7006,142.84175
TEST_7007,59.37713
TEST_7008,87.79348
TEST_7009,70.50317
TEST_7010,169.49855
TEST_7011,134.74911
TEST_7012,194.29614
TEST_7013,179.7927
TEST_7014,3.9039845
TEST_7015,144.61107
TEST_7016,68.50608
TEST_7017,196.99586
TEST_7018,68.38284
TEST_7019,162.65732
TEST_7020,52.45098
TEST_7021,45.513714
TEST_7022,179.16382
TEST_7023,100.02649
TEST_7024,74.39227
TEST_7025,76.21152
TEST_7026,16.398848
TEST_7027,131.64627
TEST_7028,154.60712
TEST_7029,95.885544
TEST_7030,13.848204
TEST_7031,89.07652
TEST_7032,130.79417
TEST_7033,191.4811
TEST_7034,14.193087
TEST_7035,150.07874
TEST_7036,134.15752
TEST_7037,141.58754
TEST_7038,72.85791
TEST_7039,56.74849
TEST_7040,6.108099
TEST_7041,8.202043
TEST_7042,5.795385
TEST_7043,97.84116
TEST_7044,85.162766
TEST_7045,29.451735
TEST_7046,131.40489
TEST_7047,61.156654
TEST_7048,109.3813
TEST_7049,47.939182
TEST_7050,107.04603
TEST_7051,9.726394
TEST_7052,23.757067
TEST_7053,54.50195
TEST_7054,152.01193
TEST_7055,42.944355
TEST_7056,89.6686
TEST_7057,107.17716
TEST_7058,102.68982
TEST_7059,109.75715
TEST_7060,109.81391
TEST_7061,22.112558
TEST_7062,133.16162
TEST_7063,55.545692
TEST_7064,36.19557
TEST_7065,106.25355
TEST_7066,91.21921
TEST_7067,52.27435
TEST_7068,151.3485
TEST_7069,34.006046
TEST_7070,24.066208
TEST_7071,146.80943
TEST_7072,105.77536
TEST_7073,147.22249
TEST_7074,176.68623
TEST_7075,255.16885
TEST_7076,74.47541
TEST_7077,13.107732
TEST_7078,30.700333
TEST_7079,5.1686683
TEST_7080,11.723543
TEST_7081,125.35634
TEST_7082,20.66651
TEST_7083,59.50503
TEST_7084,24.910017
TEST_7085,34.129303
TEST_7086,133.70445
TEST_7087,4.9828258
TEST_7088,75.23868
TEST_7089,130.25461
TEST_7090,66.18967
TEST_7091,14.954922
TEST_7092,14.253475
TEST_7093,237.08295
TEST_7094,81.86788
TEST_7095,59.739883
TEST_7096,133.21695
TEST_7097,161.75587
TEST_7098,187.79427
TEST_7099,104.64354
TEST_7100,93.057205
TEST_7101,21.991362
TEST_7102,106.06983
TEST_7103,69.85584
TEST_7104,116.90343
TEST_7105,200.39629
TEST_7106,23.832022
TEST_7107,104.412926
TEST_7108,48.805923
TEST_7109,96.861176
TEST_7110,132.79112
TEST_7111,111.17892
TEST_7112,28.785336
TEST_7113,113.553024
TEST_7114,15.5768585
TEST_7115,9.103433
TEST_7116,198.08289
TEST_7117,60.25272
TEST_7118,131.12265
TEST_7119,188.02055
TEST_7120,12.959034
TEST_7121,6.3898835
TEST_7122,109.13343
TEST_7123,57.183846
TEST_7124,51.35894
TEST_7125,7.65627
TEST_7126,106.90311
TEST_7127,12.888038
TEST_7128,8.304112
TEST_7129,17.135813
TEST_7130,19.3349
TEST_7131,88.91039
TEST_7132,1.5791694
TEST_7133,27.133223
TEST_7134,108.31046
TEST_7135,112.37324
TEST_7136,165.54819
TEST_7137,114.36651
TEST_7138,156.61818
TEST_7139,135.47742
TEST_7140,11.661709
TEST_7141,166.12646
TEST_7142,45.527115
TEST_7143,102.810616
TEST_7144,73.15456
TEST_7145,96.88675
TEST_7146,188.60938
TEST_7147,85.96249
TEST_7148,3.504643
TEST_7149,170.55672
TEST_7150,15.31325
TEST_7151,135.46227
TEST_7152,46.78368
TEST_7153,35.79079
TEST_7154,56.553444
TEST_7155,154.52202
TEST_7156,104.73378
TEST_7157,69.276245
TEST_7158,64.18703
TEST_7159,76.43795
TEST_7160,43.18549
TEST_7161,63.78534
TEST_7162,77.139206
TEST_7163,196.65579
TEST_7164,11.931932
TEST_7165,20.054167
TEST_7166,120.54909
TEST_7167,21.652983
TEST_7168,152.90445
TEST_7169,126.43199
TEST_7170,133.68582
TEST_7171,4.450022
TEST_7172,131.57172
TEST_7173,9.1740265
TEST_7174,49.708874
TEST_7175,46.79258
TEST_7176,194.596
TEST_7177,127.72276
TEST_7178,11.125404
TEST_7179,4.5286016
TEST_7180,185.33289
TEST_7181,32.879337
TEST_7182,92.64137
TEST_7183,97.42492
TEST_7184,150.77032
TEST_7185,79.94761
TEST_7186,9.939023
TEST_7187,62.059696
TEST_7188,12.977591
TEST_7189,237.42647
TEST_7190,158.43105
TEST_7191,26.442698
TEST_7192,83.290054
TEST_7193,120.70315
TEST_7194,49.073074
TEST_7195,6.4193406
TEST_7196,98.24288
TEST_7197,173.7142
TEST_7198,74.219894
TEST_7199,137.55524
TEST_7200,47.182507
TEST_7201,18.278852
TEST_7202,44.0116
TEST_7203,79.66773
TEST_7204,99.8294
TEST_7205,21.370502
TEST_7206,84.18674
TEST_7207,200.25389
TEST_7208,26.735657
TEST_7209,66.68107
TEST_7210,163.53798
TEST_7211,152.58821
TEST_7212,202.67014
TEST_7213,184.20218
TEST_7214,43.878822
TEST_7215,40.95645
TEST_7216,59.200233
TEST_7217,11.731438
TEST_7218,46.919277
TEST_7219,6.5518837
TEST_7220,48.90655
TEST_7221,166.64618
TEST_7222,68.55352
TEST_7223,46.058823
TEST_7224,3.4875154
TEST_7225,188.08156
TEST_7226,57.700222
TEST_7227,181.6632
TEST_7228,85.533424
TEST_7229,40.06737
TEST_7230,5.674347
TEST_7231,9.702248
TEST_7232,67.77289
TEST_7233,12.225155
TEST_7234,141.39662
TEST_7235,60.212772
TEST_7236,225.9041
TEST_7237,9.713716
TEST_7238,109.127556
TEST_7239,214.83246
TEST_7240,103.92142
TEST_7241,75.733055
TEST_7242,107.896286
TEST_7243,35.322025
TEST_7244,10.906467
TEST_7245,41.352932
TEST_7246,7.827774
TEST_7247,13.031944
TEST_7248,142.17769
TEST_7249,16.535906
TEST_7250,45.19745
TEST_7251,126.3334
TEST_7252,43.434654
TEST_7253,71.727234
TEST_7254,103.96353
TEST_7255,81.042404
TEST_7256,145.04308
TEST_7257,121.00903
TEST_7258,236.99783
TEST_7259,140.52577
TEST_7260,30.104912
TEST_7261,18.421986
TEST_7262,1.7045003
TEST_7263,19.061073
TEST_7264,97.936455
TEST_7265,121.23308
TEST_7266,34.11517
TEST_7267,7.0560384
TEST_7268,106.3098
TEST_7269,148.45314
TEST_7270,39.39668
TEST_7271,29.354662
TEST_7272,53.954063
TEST_7273,33.578526
TEST_7274,7.269199
TEST_7275,141.07216
TEST_7276,185.44131
TEST_7277,83.42951
TEST_7278,165.77023
TEST_7279,29.420341
TEST_7280,83.57499
TEST_7281,72.927666
TEST_7282,59.318207
TEST_7283,80.473404
TEST_7284,70.75652
TEST_7285,32.671833
TEST_7286,160.29924
TEST_7287,120.3032
TEST_7288,168.18532
TEST_7289,142.76643
TEST_7290,62.400806
TEST_7291,110.514046
TEST_7292,78.78294
TEST_7293,87.105
TEST_7294,66.41252
TEST_7295,74.81761
TEST_7296,177.08177
TEST_7297,52.438473
TEST_7298,184.9091
TEST_7299,7.6548243
TEST_7300,66.11382
TEST_7301,195.94077
TEST_7302,91.35592
TEST_7303,60.007706
TEST_7304,79.14094
TEST_7305,25.733257
TEST_7306,68.726265
TEST_7307,143.87032
TEST_7308,92.4204
TEST_7309,19.360714
TEST_7310,141.61841
TEST_7311,29.363289
TEST_7312,99.23156
TEST_7313,48.10365
TEST_7314,81.69004
TEST_7315,191.66428
TEST_7316,115.23106
TEST_7317,19.05413
TEST_7318,203.76674
TEST_7319,43.077374
TEST_7320,192.9792
TEST_7321,26.166796
TEST_7322,29.840527
TEST_7323,175.60541
TEST_7324,53.39498
TEST_7325,81.432205
TEST_7326,11.762188
TEST_7327,24.614595
TEST_7328,20.153517
TEST_7329,40.79917
TEST_7330,19.969316
TEST_7331,155.32175
TEST_7332,28.268097
TEST_7333,11.594746
TEST_7334,47.175346
TEST_7335,9.194057
TEST_7336,4.490794
TEST_7337,199.84322
TEST_7338,25.480417
TEST_7339,116.99987
TEST_7340,15.525645
TEST_7341,77.17846
TEST_7342,35.496197
TEST_7343,23.968727
TEST_7344,44.20936
TEST_7345,141.68513
TEST_7346,58.774223
TEST_7347,110.77535
TEST_7348,9.265044
TEST_7349,56.697544
TEST_7350,54.142914
TEST_7351,101.13116
TEST_7352,119.53624
TEST_7353,98.15178
TEST_7354,37.003677
TEST_7355,19.255291
TEST_7356,53.63948
TEST_7357,38.0283
TEST_7358,155.97299
TEST_7359,115.257774
TEST_7360,95.54282
TEST_7361,78.65583
TEST_7362,59.815628
TEST_7363,28.683685
TEST_7364,9.538667
TEST_7365,186.5627
TEST_7366,165.27534
TEST_7367,49.371906
TEST_7368,47.10551
TEST_7369,105.20991
TEST_7370,33.864998
TEST_7371,214.64412
TEST_7372,26.248667
TEST_7373,62.96154
TEST_7374,61.410774
TEST_7375,46.81998
TEST_7376,66.01408
TEST_7377,76.40731
TEST_7378,81.497
TEST_7379,51.47715
TEST_7380,3.281656
TEST_7381,143.58687
TEST_7382,16.382362
TEST_7383,26.864643
TEST_7384,39.06649
TEST_7385,12.22904
TEST_7386,80.07547
TEST_7387,68.28571
TEST_7388,128.98203
TEST_7389,163.6724
TEST_7390,208.82088
TEST_7391,165.77621
TEST_7392,97.04899
TEST_7393,168.28084
TEST_7394,147.96294
TEST_7395,167.7206
TEST_7396,46.648876
TEST_7397,63.822956
TEST_7398,85.296646
TEST_7399,129.88066
TEST_7400,128.21783
TEST_7401,75.916214
TEST_7402,29.131262
TEST_7403,11.0180235
TEST_7404,111.1294
TEST_7405,8.8699045
TEST_7406,15.214615
TEST_7407,123.10682
TEST_7408,13.086238
TEST_7409,2.8588095
TEST_7410,150.07567
TEST_7411,180.45535
TEST_7412,15.109342
TEST_7413,49.877327
TEST_7414,174.10646
TEST_7415,153.75293
TEST_7416,123.177734
TEST_7417,25.210354
TEST_7418,34.342186
TEST_7419,8.437976
TEST_7420,174.64479
TEST_7421,144.05505
TEST_7422,63.010174
TEST_7423,128.73889
TEST_7424,45.88851
TEST_7425,142.31635
TEST_7426,36.34169
TEST_7427,34.917065
TEST_7428,68.77086
TEST_7429,46.819027
TEST_7430,114.27786
TEST_7431,177.0708
TEST_7432,171.16718
TEST_7433,10.456441
TEST_7434,107.87911
TEST_7435,105.16355
TEST_7436,215.18588
TEST_7437,28.61439
TEST_7438,121.16469
TEST_7439,23.260403
TEST_7440,126.87159
TEST_7441,12.3864765
TEST_7442,69.74167
TEST_7443,102.64623
TEST_7444,81.429665
TEST_7445,131.46474
TEST_7446,76.72843
TEST_7447,68.94188
TEST_7448,16.589369
TEST_7449,28.463749
TEST_7450,36.618454
TEST_7451,77.99206
TEST_7452,91.929794
TEST_7453,139.68468
TEST_7454,130.29083
TEST_7455,20.274515
TEST_7456,73.094574
TEST_7457,77.15465
TEST_7458,100.739395
TEST_7459,76.043365
TEST_7460,195.06676
TEST_7461,150.83856
TEST_7462,119.900604
TEST_7463,197.4404
TEST_7464,137.77414
TEST_7465,216.38112
TEST_7466,44.70494
TEST_7467,81.15062
TEST_7468,2.6747758
TEST_7469,119.93569
TEST_7470,226.18205
TEST_7471,39.324554
TEST_7472,37.226437
TEST_7473,169.00528
TEST_7474,60.173134
TEST_7475,42.30288
TEST_7476,48.00252
TEST_7477,118.86363
TEST_7478,59.792484
TEST_7479,32.740646
TEST_7480,65.74638
TEST_7481,54.816616
TEST_7482,172.1026
TEST_7483,57.594524
TEST_7484,25.75531
TEST_7485,135.85597
TEST_7486,74.56734
TEST_7487,59.244743
TEST_7488,174.63898
TEST_7489,16.55634
TEST_7490,14.003934
TEST_7491,77.18358
TEST_7492,15.5341215
TEST_7493,32.998474
TEST_7494,131.48894
TEST_7495,195.85992
TEST_7496,10.269179
TEST_7497,128.55547
TEST_7498,32.543407
TEST_7499,187.6017
