datetime,count
2012-07-23 09:00:00,266.5285
2012-07-23 10:00:00,307.35797
2012-07-23 11:00:00,367.1934
2012-07-23 12:00:00,367.1934
2012-07-23 13:00:00,350.76453
2012-07-23 14:00:00,357.35248
2012-07-23 15:00:00,375.29926
2012-07-23 16:00:00,369.32513
2012-07-23 17:00:00,369.32513
2012-07-23 18:00:00,363.71588
2012-07-23 19:00:00,389.46506
2012-07-23 20:00:00,324.7551
2012-07-23 21:00:00,325.93555
2012-07-23 22:00:00,307.6864
2012-07-23 23:00:00,284.15295
2012-07-24 00:00:00,233.87337
2012-07-24 01:00:00,192.06236
2012-07-24 02:00:00,158.96503
2012-07-24 03:00:00,158.96503
2012-07-24 04:00:00,152.50832
2012-07-24 05:00:00,153.79793
2012-07-24 06:00:00,156.37715
2012-07-24 07:00:00,235.36795
2012-07-24 08:00:00,275.57224
2012-07-24 09:00:00,343.48227
2012-07-24 10:00:00,406.9663
2012-07-24 11:00:00,436.21317
2012-07-24 12:00:00,397.0008
2012-07-24 13:00:00,427.98492
2012-07-24 14:00:00,407.45563
2012-07-24 15:00:00,419.3196
2012-07-24 16:00:00,393.73346
2012-07-24 17:00:00,401.95978
2012-07-24 18:00:00,331.25946
2012-07-24 19:00:00,324.7551
2012-07-24 20:00:00,294.4477
2012-07-24 21:00:00,296.81253
2012-07-24 22:00:00,297.99292
2012-07-24 23:00:00,333.0757
2012-07-25 00:00:00,322.1939
2012-07-25 01:00:00,308.27557
2012-07-25 02:00:00,285.61407
2012-07-25 03:00:00,255.88466
2012-07-25 04:00:00,247.7709
2012-07-25 05:00:00,244.4588
2012-07-25 06:00:00,246.1121
2012-07-25 07:00:00,342.7149
2012-07-25 08:00:00,378.1553
2012-07-25 09:00:00,404.6558
2012-07-25 10:00:00,321.1738
2012-07-25 11:00:00,332.64706
2012-07-25 12:00:00,332.64706
2012-07-25 13:00:00,387.93448
2012-07-25 14:00:00,386.7281
2012-07-25 15:00:00,366.22144
2012-07-25 16:00:00,395.43073
2012-07-25 17:00:00,343.66196
2012-07-25 18:00:00,390.70514
2012-07-25 19:00:00,371.73624
2012-07-25 20:00:00,363.00003
2012-07-25 21:00:00,340.9559
2012-07-25 22:00:00,304.96353
2012-07-25 23:00:00,311.36154
2012-07-26 00:00:00,254.22583
2012-07-26 01:00:00,255.88466
2012-07-26 02:00:00,235.92921
2012-07-26 03:00:00,234.27597
2012-07-26 04:00:00,206.41653
2012-07-26 05:00:00,206.41653
2012-07-26 06:00:00,188.32538
2012-07-26 07:00:00,239.84152
2012-07-26 08:00:00,241.65923
2012-07-26 09:00:00,267.23697
2012-07-26 10:00:00,277.06674
2012-07-26 11:00:00,368.79626
2012-07-26 12:00:00,417.1297
2012-07-26 13:00:00,438.84473
2012-07-26 14:00:00,454.04355
2012-07-26 15:00:00,480.03238
2012-07-26 16:00:00,502.6978
2012-07-26 17:00:00,495.36435
2012-07-26 18:00:00,492.64203
2012-07-26 19:00:00,470.7346
2012-07-26 20:00:00,423.79965
2012-07-26 21:00:00,428.23886
2012-07-26 22:00:00,428.23886
2012-07-26 23:00:00,262.90314
2012-07-27 00:00:00,257.5832
2012-07-27 01:00:00,261.72272
2012-07-27 02:00:00,211.69467
2012-07-27 03:00:00,235.36795
2012-07-27 04:00:00,204.98177
2012-07-27 05:00:00,182.80305
2012-07-27 06:00:00,204.98177
2012-07-27 07:00:00,265.26797
2012-07-27 08:00:00,309.7418
2012-07-27 09:00:00,415.2193
2012-07-27 10:00:00,339.00253
2012-07-27 11:00:00,429.3755
2012-07-27 12:00:00,441.44193
2012-07-27 13:00:00,417.04688
2012-07-27 14:00:00,433.86517
2012-07-27 15:00:00,415.9273
2012-07-27 16:00:00,400.6179
2012-07-27 17:00:00,432.35623
2012-07-27 18:00:00,380.1449
2012-07-27 19:00:00,385.75415
2012-07-27 20:00:00,338.56558
2012-07-27 21:00:00,338.56558
2012-07-27 22:00:00,346.76624
2012-07-27 23:00:00,292.9425
2012-07-28 00:00:00,317.7984
2012-07-28 01:00:00,265.03668
2012-07-28 02:00:00,260.06573
2012-07-28 03:00:00,260.06573
2012-07-28 04:00:00,214.09532
2012-07-28 05:00:00,203.80945
2012-07-28 06:00:00,256.6932
2012-07-28 07:00:00,267.5166
2012-07-28 08:00:00,298.9049
2012-07-28 09:00:00,350.06808
2012-07-28 10:00:00,406.41742
2012-07-28 11:00:00,435.42715
2012-07-28 12:00:00,431.5705
2012-07-28 13:00:00,452.5855
2012-07-28 14:00:00,447.73956
2012-07-28 15:00:00,473.7608
2012-07-28 16:00:00,439.06598
2012-07-28 17:00:00,409.52637
2012-07-28 18:00:00,441.45047
2012-07-28 19:00:00,172.55353
2012-07-28 20:00:00,181.89557
2012-07-28 21:00:00,195.36528
2012-07-28 22:00:00,195.36528
2012-07-28 23:00:00,171.48193
2012-07-29 00:00:00,148.34314
2012-07-29 01:00:00,172.63728
2012-07-29 02:00:00,220.50327
2012-07-29 03:00:00,252.48509
2012-07-29 04:00:00,242.71245
2012-07-29 05:00:00,189.58603
2012-07-29 06:00:00,219.4505
2012-07-29 07:00:00,254.13837
2012-07-29 08:00:00,290.32837
2012-07-29 09:00:00,317.35828
2012-07-29 10:00:00,307.0489
2012-07-29 11:00:00,368.70535
2012-07-29 12:00:00,374.50287
2012-07-29 13:00:00,408.74417
2012-07-29 14:00:00,405.8875
2012-07-29 15:00:00,394.47684
2012-07-29 16:00:00,394.47684
2012-07-29 17:00:00,410.67502
2012-07-29 18:00:00,446.12534
2012-07-29 19:00:00,365.0529
2012-07-29 20:00:00,295.59274
2012-07-29 21:00:00,267.5166
2012-07-29 22:00:00,256.6932
2012-07-29 23:00:00,250.89565
2012-07-30 00:00:00,231.63907
2012-07-30 01:00:00,227.2757
2012-07-30 02:00:00,209.02655
2012-07-30 03:00:00,145.78844
2012-07-30 04:00:00,145.78844
2012-07-30 05:00:00,153.79793
2012-07-30 06:00:00,158.96503
2012-07-30 07:00:00,209.46036
2012-07-30 08:00:00,254.58823
2012-07-30 09:00:00,272.2118
2012-07-30 10:00:00,301.14636
2012-07-30 11:00:00,348.5104
2012-07-30 12:00:00,329.80832
2012-07-30 13:00:00,369.6434
2012-07-30 14:00:00,386.07233
2012-07-30 15:00:00,394.2731
2012-07-30 16:00:00,402.50134
2012-07-30 17:00:00,358.41946
2012-07-30 18:00:00,354.87012
2012-07-30 19:00:00,377.5534
2012-07-30 20:00:00,266.54578
2012-07-30 21:00:00,265.26797
2012-07-30 22:00:00,240.47876
2012-07-30 23:00:00,236.85747
2012-07-31 00:00:00,190.56784
2012-07-31 01:00:00,156.37715
2012-07-31 02:00:00,156.37715
2012-07-31 03:00:00,152.50833
2012-07-31 04:00:00,152.50832
2012-07-31 05:00:00,158.96503
2012-07-31 06:00:00,129.30011
2012-07-31 07:00:00,180.73116
2012-07-31 08:00:00,211.69469
2012-07-31 09:00:00,261.72272
2012-07-31 10:00:00,273.5819
2012-07-31 11:00:00,298.69275
2012-07-31 12:00:00,322.24045
2012-07-31 13:00:00,393.14322
2012-07-31 14:00:00,393.14322
2012-07-31 15:00:00,323.57074
2012-07-31 16:00:00,347.18533
2012-07-31 17:00:00,368.54642
2012-07-31 18:00:00,356.64478
2012-07-31 19:00:00,334.09085
2012-07-31 20:00:00,265.52924
2012-07-31 21:00:00,193.68457
2012-07-31 22:00:00,219.07614
2012-07-31 23:00:00,168.24962
2012-08-20 00:00:00,142.41853
2012-08-20 01:00:00,137.23216
2012-08-20 02:00:00,137.23216
2012-08-20 03:00:00,114.49032
2012-08-20 04:00:00,141.26318
2012-08-20 05:00:00,134.31558
2012-08-20 06:00:00,168.8763
2012-08-20 07:00:00,175.94014
2012-08-20 08:00:00,200.84846
2012-08-20 09:00:00,224.78029
2012-08-20 10:00:00,229.75124
2012-08-20 11:00:00,249.26045
2012-08-20 12:00:00,281.90906
2012-08-20 13:00:00,304.96353
2012-08-20 14:00:00,331.9251
2012-08-20 15:00:00,341.31708
2012-08-20 16:00:00,341.31708
2012-08-20 17:00:00,313.24652
2012-08-20 18:00:00,185.1984
2012-08-20 19:00:00,180.56926
2012-08-20 20:00:00,163.39937
2012-08-20 21:00:00,124.11186
2012-08-20 22:00:00,134.31558
2012-08-20 23:00:00,134.31558
2012-08-21 00:00:00,141.26318
2012-08-21 01:00:00,144.7292
2012-08-21 02:00:00,140.7435
2012-08-21 03:00:00,94.51
2012-08-21 04:00:00,94.51
2012-08-21 05:00:00,118.47226
2012-08-21 06:00:00,120.27638
2012-08-21 07:00:00,156.36194
2012-08-21 08:00:00,158.67259
2012-08-21 09:00:00,213.74039
2012-08-21 10:00:00,270.86914
2012-08-21 11:00:00,281.04535
2012-08-21 12:00:00,301.86673
2012-08-21 13:00:00,315.20825
2012-08-21 14:00:00,350.77188
2012-08-21 15:00:00,324.69308
2012-08-21 16:00:00,324.69308
2012-08-21 17:00:00,366.24692
2012-08-21 18:00:00,339.66382
2012-08-21 19:00:00,211.88834
2012-08-21 20:00:00,193.50604
2012-08-21 21:00:00,193.50604
2012-08-21 22:00:00,164.06445
2012-08-21 23:00:00,131.18094
2012-08-22 00:00:00,139.2872
2012-08-22 01:00:00,158.12956
2012-08-22 02:00:00,158.12956
2012-08-22 03:00:00,158.12956
2012-08-22 04:00:00,125.20778
2012-08-22 05:00:00,148.88629
2012-08-22 06:00:00,184.01096
2012-08-22 07:00:00,158.12956
2012-08-22 08:00:00,197.1026
2012-08-22 09:00:00,254.17363
2012-08-22 10:00:00,288.03033
2012-08-22 11:00:00,304.9852
2012-08-22 12:00:00,293.45496
2012-08-22 13:00:00,333.35468
2012-08-22 14:00:00,339.3202
2012-08-22 15:00:00,342.0282
2012-08-22 16:00:00,364.23102
2012-08-22 17:00:00,364.23102
2012-08-22 18:00:00,299.57318
2012-08-22 19:00:00,205.88315
2012-08-22 20:00:00,202.89467
2012-08-22 21:00:00,193.50604
2012-08-22 22:00:00,193.50604
2012-08-22 23:00:00,137.44254
2012-08-23 00:00:00,164.06445
2012-08-23 01:00:00,131.18094
2012-08-23 02:00:00,131.18098
2012-08-23 03:00:00,138.1286
2012-08-23 04:00:00,131.18094
2012-08-23 05:00:00,131.18094
2012-08-23 06:00:00,120.24538
2012-08-23 07:00:00,148.33226
2012-08-23 08:00:00,210.85408
2012-08-23 09:00:00,243.7264
2012-08-23 10:00:00,310.63205
2012-08-23 11:00:00,329.0179
2012-08-23 12:00:00,326.22308
2012-08-23 13:00:00,359.46005
2012-08-23 14:00:00,375.6034
2012-08-23 15:00:00,349.52448
2012-08-23 16:00:00,350.73083
2012-08-23 17:00:00,374.07257
2012-08-23 18:00:00,364.5885
2012-08-23 19:00:00,316.2039
2012-08-23 20:00:00,288.62054
2012-08-23 21:00:00,289.80103
2012-08-23 22:00:00,290.02982
2012-08-23 23:00:00,232.89407
2012-08-24 00:00:00,232.89407
2012-08-24 01:00:00,203.17155
2012-08-24 02:00:00,223.81346
2012-08-24 03:00:00,193.50604
2012-08-24 04:00:00,203.17155
2012-08-24 05:00:00,164.06445
2012-08-24 06:00:00,141.38467
2012-08-24 07:00:00,175.10437
2012-08-24 08:00:00,205.88315
2012-08-24 09:00:00,285.20053
2012-08-24 10:00:00,312.00305
2012-08-24 11:00:00,342.4187
2012-08-24 12:00:00,344.04745
2012-08-24 13:00:00,363.37607
2012-08-24 14:00:00,346.81644
2012-08-24 15:00:00,351.0923
2012-08-24 16:00:00,351.0923
2012-08-24 17:00:00,367.687
2012-08-24 18:00:00,309.73257
2012-08-24 19:00:00,325.7829
2012-08-24 20:00:00,283.1591
2012-08-24 21:00:00,301.45566
2012-08-24 22:00:00,275.7157
2012-08-24 23:00:00,245.98573
2012-08-25 00:00:00,309.84222
2012-08-25 01:00:00,259.22394
2012-08-25 02:00:00,229.0632
2012-08-25 03:00:00,245.03418
2012-08-25 04:00:00,256.9008
2012-08-25 05:00:00,230.49042
2012-08-25 06:00:00,203.74068
2012-08-25 07:00:00,206.05135
2012-08-25 08:00:00,238.16736
2012-08-25 09:00:00,274.9579
2012-08-25 10:00:00,305.50693
2012-08-25 11:00:00,330.05698
2012-08-25 12:00:00,389.06253
2012-08-25 13:00:00,392.57034
2012-08-25 14:00:00,297.82684
2012-08-25 15:00:00,240.6199
2012-08-25 16:00:00,240.6973
2012-08-25 17:00:00,243.01572
2012-08-25 18:00:00,261.9823
2012-08-25 19:00:00,214.15431
2012-08-25 20:00:00,190.49275
2012-08-25 21:00:00,180.5782
2012-08-25 22:00:00,180.5782
2012-08-25 23:00:00,180.32921
2012-08-26 00:00:00,158.40741
2012-08-26 01:00:00,151.18552
2012-08-26 02:00:00,162.39609
2012-08-26 03:00:00,166.00429
2012-08-26 04:00:00,158.7757
2012-08-26 05:00:00,151.18552
2012-08-26 06:00:00,162.28204
2012-08-26 07:00:00,151.18552
2012-08-26 08:00:00,213.06775
2012-08-26 09:00:00,210.74927
2012-08-26 10:00:00,311.32666
2012-08-26 11:00:00,309.66785
2012-08-26 12:00:00,281.46576
2012-08-26 13:00:00,228.61275
2012-08-26 14:00:00,140.34999
2012-08-26 15:00:00,177.21347
2012-08-26 16:00:00,177.21347
2012-08-26 17:00:00,154.80252
2012-08-26 18:00:00,146.13463
2012-08-26 19:00:00,155.16743
2012-08-26 20:00:00,147.57864
2012-08-26 21:00:00,167.07672
2012-08-26 22:00:00,137.01135
2012-08-26 23:00:00,157.34904
2012-08-27 00:00:00,131.18094
2012-08-27 01:00:00,117.1261
2012-08-27 02:00:00,123.00986
2012-08-27 03:00:00,117.12609
2012-08-27 04:00:00,131.18094
2012-08-27 05:00:00,107.10787
2012-08-27 06:00:00,107.10787
2012-08-27 07:00:00,145.78844
2012-08-27 08:00:00,152.50832
2012-08-27 09:00:00,153.79793
2012-08-27 10:00:00,255.00026
2012-08-27 11:00:00,295.62808
2012-08-27 12:00:00,292.28204
2012-08-27 13:00:00,345.48187
2012-08-27 14:00:00,349.11414
2012-08-27 15:00:00,393.73346
2012-08-27 16:00:00,391.72824
2012-08-27 17:00:00,383.85587
2012-08-27 18:00:00,376.74713
2012-08-27 19:00:00,277.06674
2012-08-27 20:00:00,275.57224
2012-08-27 21:00:00,257.9843
2012-08-27 22:00:00,194.69797
2012-08-27 23:00:00,192.61087
2012-08-28 00:00:00,198.87894
2012-08-28 01:00:00,156.17375
2012-08-28 02:00:00,182.81813
2012-08-28 03:00:00,129.9615
2012-08-28 04:00:00,156.37715
2012-08-28 05:00:00,162.4651
2012-08-28 06:00:00,134.833
2012-08-28 07:00:00,163.62044
2012-08-28 08:00:00,155.95119
2012-08-28 09:00:00,214.26666
2012-08-28 10:00:00,310.05124
2012-08-28 11:00:00,373.7096
2012-08-28 12:00:00,402.50134
2012-08-28 13:00:00,414.83997
2012-08-28 14:00:00,432.48337
2012-08-28 15:00:00,428.21625
2012-08-28 16:00:00,438.7871
2012-08-28 17:00:00,448.6678
2012-08-28 18:00:00,396.2079
2012-08-28 19:00:00,353.17783
2012-08-28 20:00:00,326.43716
2012-08-28 21:00:00,322.10034
2012-08-28 22:00:00,281.04535
2012-08-28 23:00:00,271.08716
2012-08-29 00:00:00,223.81346
2012-08-29 01:00:00,221.19125
2012-08-29 02:00:00,191.46179
2012-08-29 03:00:00,189.80856
2012-08-29 04:00:00,190.66466
2012-08-29 05:00:00,188.8286
2012-08-29 06:00:00,188.8286
2012-08-29 07:00:00,240.32005
2012-08-29 08:00:00,274.18124
2012-08-29 09:00:00,343.00204
2012-08-29 10:00:00,343.8133
2012-08-29 11:00:00,301.86673
2012-08-29 12:00:00,318.8471
2012-08-29 13:00:00,311.35156
2012-08-29 14:00:00,344.9259
2012-08-29 15:00:00,375.31244
2012-08-29 16:00:00,363.78223
2012-08-29 17:00:00,397.35663
2012-08-29 18:00:00,359.1434
2012-08-29 19:00:00,329.8843
2012-08-29 20:00:00,271.08716
2012-08-29 21:00:00,303.94897
2012-08-29 22:00:00,273.5333
2012-08-29 23:00:00,267.5678
2012-08-30 00:00:00,213.74039
2012-08-30 01:00:00,235.3491
2012-08-30 02:00:00,184.01096
2012-08-30 03:00:00,184.01096
2012-08-30 04:00:00,184.01096
2012-08-30 05:00:00,184.01096
2012-08-30 06:00:00,137.23216
2012-08-30 07:00:00,193.50604
2012-08-30 08:00:00,243.87889
2012-08-30 09:00:00,274.63464
2012-08-30 10:00:00,286.73868
2012-08-30 11:00:00,344.9259
2012-08-30 12:00:00,347.9937
2012-08-30 13:00:00,333.35468
2012-08-30 14:00:00,342.0282
2012-08-30 15:00:00,367.42688
2012-08-30 16:00:00,372.235
2012-08-30 17:00:00,406.50323
2012-08-30 18:00:00,368.95105
2012-08-30 19:00:00,342.0282
2012-08-30 20:00:00,326.57132
2012-08-30 21:00:00,282.9685
2012-08-30 22:00:00,239.334
2012-08-30 23:00:00,232.38387
2012-08-31 00:00:00,176.55014
2012-08-31 01:00:00,176.55014
2012-08-31 02:00:00,129.96147
2012-08-31 03:00:00,126.03898
2012-08-31 04:00:00,125.364456
2012-08-31 05:00:00,129.30011
2012-08-31 06:00:00,135.19731
2012-08-31 07:00:00,126.658775
2012-08-31 08:00:00,231.60956
2012-08-31 09:00:00,267.87793
2012-08-31 10:00:00,316.93927
2012-08-31 11:00:00,447.06482
2012-08-31 12:00:00,438.00247
2012-08-31 13:00:00,461.27533
2012-08-31 14:00:00,438.35522
2012-08-31 15:00:00,456.21143
2012-08-31 16:00:00,443.80997
2012-08-31 17:00:00,405.47357
2012-08-31 18:00:00,418.23767
2012-08-31 19:00:00,361.41525
2012-08-31 20:00:00,361.41525
2012-08-31 21:00:00,346.00092
2012-08-31 22:00:00,346.00092
2012-08-31 23:00:00,304.14117
2012-09-20 00:00:00,188.27289
2012-09-20 01:00:00,134.09639
2012-09-20 02:00:00,132.93896
2012-09-20 03:00:00,98.421844
2012-09-20 04:00:00,111.06323
2012-09-20 05:00:00,111.06323
2012-09-20 06:00:00,98.421844
2012-09-20 07:00:00,101.13398
2012-09-20 08:00:00,166.23293
2012-09-20 09:00:00,233.80557
2012-09-20 10:00:00,279.74158
2012-09-20 11:00:00,290.09015
2012-09-20 12:00:00,327.6981
2012-09-20 13:00:00,329.10855
2012-09-20 14:00:00,340.51923
2012-09-20 15:00:00,343.91824
2012-09-20 16:00:00,331.8457
2012-09-20 17:00:00,329.85287
2012-09-20 18:00:00,292.21262
2012-09-20 19:00:00,249.37715
2012-09-20 20:00:00,214.67676
2012-09-20 21:00:00,217.98892
2012-09-20 22:00:00,157.69743
2012-09-20 23:00:00,183.301
2012-09-21 00:00:00,177.50343
2012-09-21 01:00:00,147.774
2012-09-21 02:00:00,147.774
2012-09-21 03:00:00,123.78924
2012-09-21 04:00:00,116.7846
2012-09-21 05:00:00,97.31604
2012-09-21 06:00:00,123.78924
2012-09-21 07:00:00,123.85371
2012-09-21 08:00:00,160.00809
2012-09-21 09:00:00,201.18883
2012-09-21 10:00:00,262.31522
2012-09-21 11:00:00,299.1021
2012-09-21 12:00:00,303.91068
2012-09-21 13:00:00,327.86987
2012-09-21 14:00:00,335.6819
2012-09-21 15:00:00,331.54315
2012-09-21 16:00:00,329.88425
2012-09-21 17:00:00,310.5349
2012-09-21 18:00:00,279.14664
2012-09-21 19:00:00,249.42421
2012-09-21 20:00:00,218.96854
2012-09-21 21:00:00,192.80203
2012-09-21 22:00:00,188.8286
2012-09-21 23:00:00,199.26738
2012-09-22 00:00:00,213.61172
2012-09-22 01:00:00,167.31874
2012-09-22 02:00:00,143.96823
2012-09-22 03:00:00,160.74881
2012-09-22 04:00:00,160.74881
2012-09-22 05:00:00,160.95442
2012-09-22 06:00:00,160.8172
2012-09-22 07:00:00,179.30786
2012-09-22 08:00:00,214.76704
2012-09-22 09:00:00,246.02458
2012-09-22 10:00:00,279.89142
2012-09-22 11:00:00,331.45575
2012-09-22 12:00:00,362.01172
2012-09-22 13:00:00,388.59485
2012-09-22 14:00:00,408.121
2012-09-22 15:00:00,406.46014
2012-09-22 16:00:00,386.94153
2012-09-22 17:00:00,386.94153
2012-09-22 18:00:00,361.18512
2012-09-22 19:00:00,326.48474
2012-09-22 20:00:00,351.40552
2012-09-22 21:00:00,311.90005
2012-09-22 22:00:00,301.52356
2012-09-22 23:00:00,339.33884
2012-09-23 00:00:00,468.9177
2012-09-23 01:00:00,335.34528
2012-09-23 02:00:00,356.52307
2012-09-23 03:00:00,292.59937
2012-09-23 04:00:00,289.4071
2012-09-23 05:00:00,264.98712
2012-09-23 06:00:00,238.02231
2012-09-23 07:00:00,268.1158
2012-09-23 08:00:00,286.33148
2012-09-23 09:00:00,321.7477
2012-09-23 10:00:00,383.4007
2012-09-23 11:00:00,389.01373
2012-09-23 12:00:00,410.44513
2012-09-23 13:00:00,445.2813
2012-09-23 14:00:00,453.95496
2012-09-23 15:00:00,471.37033
2012-09-23 16:00:00,482.49216
2012-09-23 17:00:00,438.00867
2012-09-23 18:00:00,425.24472
2012-09-23 19:00:00,394.06168
2012-09-23 20:00:00,394.06168
2012-09-23 21:00:00,378.80542
2012-09-23 22:00:00,363.0491
2012-09-23 23:00:00,311.60898
2012-09-24 00:00:00,258.09668
2012-09-24 01:00:00,233.1759
2012-09-24 02:00:00,265.82452
2012-09-24 03:00:00,256.4434
2012-09-24 04:00:00,223.40883
2012-09-24 05:00:00,247.33379
2012-09-24 06:00:00,268.94247
2012-09-24 07:00:00,233.1759
2012-09-24 08:00:00,317.54868
2012-09-24 09:00:00,341.87585
2012-09-24 10:00:00,367.86197
2012-09-24 11:00:00,413.0779
2012-09-24 12:00:00,446.28662
2012-09-24 13:00:00,462.94223
2012-09-24 14:00:00,381.90717
2012-09-24 15:00:00,376.0612
2012-09-24 16:00:00,447.89304
2012-09-24 17:00:00,374.0515
2012-09-24 18:00:00,400.88586
2012-09-24 19:00:00,384.68695
2012-09-24 20:00:00,336.50717
2012-09-24 21:00:00,335.8452
2012-09-24 22:00:00,340.8162
2012-09-24 23:00:00,254.7846
2012-09-25 00:00:00,234.83475
2012-09-25 01:00:00,199.48029
2012-09-25 02:00:00,169.13281
2012-09-25 03:00:00,193.61305
2012-09-25 04:00:00,197.07909
2012-09-25 05:00:00,165.6375
2012-09-25 06:00:00,180.86017
2012-09-25 07:00:00,180.81532
2012-09-25 08:00:00,244.60867
2012-09-25 09:00:00,331.70007
2012-09-25 10:00:00,363.9079
2012-09-25 11:00:00,416.52652
2012-09-25 12:00:00,435.34055
2012-09-25 13:00:00,419.98294
2012-09-25 14:00:00,465.93378
2012-09-25 15:00:00,471.89926
2012-09-25 16:00:00,457.23114
2012-09-25 17:00:00,452.89432
2012-09-25 18:00:00,428.14215
2012-09-25 19:00:00,399.73718
2012-09-25 20:00:00,362.74518
2012-09-25 21:00:00,362.74518
2012-09-25 22:00:00,361.91855
2012-09-25 23:00:00,364.404
2012-09-26 00:00:00,307.20264
2012-09-26 01:00:00,308.48993
2012-09-26 02:00:00,317.4158
2012-09-26 03:00:00,317.4158
2012-09-26 04:00:00,247.97676
2012-09-26 05:00:00,246.3235
2012-09-26 06:00:00,236.55084
2012-09-26 07:00:00,211.63008
2012-09-26 08:00:00,250.46225
2012-09-26 09:00:00,312.68076
2012-09-26 10:00:00,267.97586
2012-09-26 11:00:00,347.3776
2012-09-26 12:00:00,360.90955
2012-09-26 13:00:00,385.22986
2012-09-26 14:00:00,448.9539
2012-09-26 15:00:00,453.29068
2012-09-26 16:00:00,454.91946
2012-09-26 17:00:00,453.29068
2012-09-26 18:00:00,431.57767
2012-09-26 19:00:00,395.35214
2012-09-26 20:00:00,307.9125
2012-09-26 21:00:00,329.52124
2012-09-26 22:00:00,314.8141
2012-09-26 23:00:00,249.29662
2012-09-27 00:00:00,229.15262
2012-09-27 01:00:00,229.15262
2012-09-27 02:00:00,229.15263
2012-09-27 03:00:00,224.18169
2012-09-27 04:00:00,146.20413
2012-09-27 05:00:00,188.00067
2012-09-27 06:00:00,163.75806
2012-09-27 07:00:00,224.18166
2012-09-27 08:00:00,276.13794
2012-09-27 09:00:00,317.7662
2012-09-27 10:00:00,435.28693
2012-09-27 11:00:00,413.90106
2012-09-27 12:00:00,414.56287
2012-09-27 13:00:00,375.4737
2012-09-27 14:00:00,411.0366
2012-09-27 15:00:00,384.95773
2012-09-27 16:00:00,410.188
2012-09-27 17:00:00,324.74997
2012-09-27 18:00:00,320.61127
2012-09-27 19:00:00,326.2091
2012-09-27 20:00:00,312.49744
2012-09-27 21:00:00,244.87314
2012-09-27 22:00:00,244.87314
2012-09-27 23:00:00,235.42465
2012-09-28 00:00:00,203.2486
2012-09-28 01:00:00,190.5165
2012-09-28 02:00:00,213.66226
2012-09-28 03:00:00,214.86823
2012-09-28 04:00:00,185.28874
2012-09-28 05:00:00,156.77843
2012-09-28 06:00:00,148.39915
2012-09-28 07:00:00,139.09596
2012-09-28 08:00:00,201.19852
2012-09-28 09:00:00,221.0726
2012-09-28 10:00:00,257.85056
2012-09-28 11:00:00,308.1894
2012-09-28 12:00:00,418.3995
2012-09-28 13:00:00,432.43036
2012-09-28 14:00:00,418.3995
2012-09-28 15:00:00,413.0767
2012-09-28 16:00:00,419.69757
2012-09-28 17:00:00,405.78256
2012-09-28 18:00:00,413.4909
2012-09-28 19:00:00,420.5171
2012-09-28 20:00:00,391.72858
2012-09-28 21:00:00,394.57578
2012-09-28 22:00:00,373.5277
2012-09-28 23:00:00,347.5416
2012-09-29 00:00:00,306.8075
2012-09-29 01:00:00,306.8075
2012-09-29 02:00:00,337.2379
2012-09-29 03:00:00,313.41504
2012-09-29 04:00:00,298.0324
2012-09-29 05:00:00,271.98444
2012-09-29 06:00:00,265.71652
2012-09-29 07:00:00,232.43585
2012-09-29 08:00:00,237.62245
2012-09-29 09:00:00,271.98444
2012-09-29 10:00:00,324.99966
2012-09-29 11:00:00,354.10382
2012-09-29 12:00:00,453.5346
2012-09-29 13:00:00,453.5346
2012-09-29 14:00:00,455.04382
2012-09-29 15:00:00,441.29202
2012-09-29 16:00:00,456.31702
2012-09-29 17:00:00,457.72162
2012-09-29 18:00:00,394.07532
2012-09-29 19:00:00,328.50275
2012-09-29 20:00:00,325.45807
2012-09-29 21:00:00,331.55756
2012-09-29 22:00:00,281.1786
2012-09-29 23:00:00,303.9376
2012-09-30 00:00:00,303.3861
2012-09-30 01:00:00,303.3861
2012-09-30 02:00:00,273.6636
2012-09-30 03:00:00,239.59183
2012-09-30 04:00:00,239.59183
2012-09-30 05:00:00,208.80952
2012-09-30 06:00:00,204.16432
2012-09-30 07:00:00,184.94751
2012-09-30 08:00:00,249.01964
2012-09-30 09:00:00,292.12872
2012-09-30 10:00:00,406.0403
2012-09-30 11:00:00,443.1428
2012-09-30 12:00:00,453.5346
2012-09-30 13:00:00,456.31702
2012-09-30 14:00:00,456.31702
2012-09-30 15:00:00,475.75803
2012-09-30 16:00:00,471.78238
2012-09-30 17:00:00,478.59326
2012-09-30 18:00:00,277.65372
2012-09-30 19:00:00,248.69804
2012-09-30 20:00:00,248.69804
2012-09-30 21:00:00,254.76648
2012-09-30 22:00:00,225.04407
2012-09-30 23:00:00,223.99597
2012-10-20 00:00:00,167.4457
2012-10-20 01:00:00,210.65347
2012-10-20 02:00:00,180.10268
2012-10-20 03:00:00,168.45676
2012-10-20 04:00:00,208.80952
2012-10-20 05:00:00,147.36
2012-10-20 06:00:00,205.63701
2012-10-20 07:00:00,147.36
2012-10-20 08:00:00,234.94029
2012-10-20 09:00:00,299.37073
2012-10-20 10:00:00,347.4851
2012-10-20 11:00:00,349.28098
2012-10-20 12:00:00,399.14398
2012-10-20 13:00:00,409.67798
2012-10-20 14:00:00,385.995
2012-10-20 15:00:00,380.02948
2012-10-20 16:00:00,396.2734
2012-10-20 17:00:00,423.3878
2012-10-20 18:00:00,404.10574
