datetime,count
2012-07-20 13:00:00,158.64522
2012-07-20 14:00:00,189.71976
2012-07-20 15:00:00,196.91556
2012-07-20 16:00:00,191.1942
2012-07-20 17:00:00,186.74028
2012-07-20 18:00:00,189.75102
2012-07-20 19:00:00,155.36674
2012-07-20 20:00:00,180.2549
2012-07-20 21:00:00,179.52939
2012-07-20 22:00:00,130.31514
2012-07-20 23:00:00,149.39401
2012-07-21 00:00:00,161.13142
2012-07-21 01:00:00,133.83946
2012-07-21 02:00:00,142.67055
2012-07-21 03:00:00,134.62543
2012-07-21 04:00:00,140.18816
2012-07-21 05:00:00,132.48314
2012-07-21 06:00:00,132.48314
2012-07-21 07:00:00,111.80627
2012-07-21 08:00:00,121.178505
2012-07-21 09:00:00,107.627556
2012-07-21 10:00:00,132.48314
2012-07-21 11:00:00,126.06526
2012-07-21 12:00:00,138.7228
2012-07-21 13:00:00,123.52063
2012-07-21 14:00:00,113.62021
2012-07-21 15:00:00,134.62543
2012-07-21 16:00:00,118.56214
2012-07-21 17:00:00,110.568306
2012-07-21 18:00:00,99.74129
2012-07-21 19:00:00,96.20019
2012-07-21 20:00:00,110.568306
2012-07-21 21:00:00,96.20021
2012-07-21 22:00:00,90.23224
2012-07-21 23:00:00,83.91066
2012-07-22 00:00:00,90.23224
2012-07-22 01:00:00,96.20021
2012-07-22 02:00:00,90.23224
2012-07-22 03:00:00,90.23224
2012-07-22 04:00:00,90.66925
2012-07-22 05:00:00,90.66925
2012-07-22 06:00:00,99.863075
2012-07-22 07:00:00,91.518875
2012-07-22 08:00:00,98.35416
2012-07-22 09:00:00,137.33913
2012-07-22 10:00:00,112.48622
2012-07-22 11:00:00,112.48622
2012-07-22 12:00:00,186.08205
2012-07-22 13:00:00,202.1551
2012-07-22 14:00:00,198.08156
2012-07-22 15:00:00,198.08156
2012-07-22 16:00:00,211.374
2012-07-22 17:00:00,242.31216
2012-07-22 18:00:00,227.53346
2012-07-22 19:00:00,197.5479
2012-07-22 20:00:00,171.10887
2012-07-22 21:00:00,126.9228
2012-07-22 22:00:00,176.9674
2012-07-22 23:00:00,133.07188
2012-07-23 00:00:00,97.96055
2012-07-23 01:00:00,115.11768
2012-07-23 02:00:00,102.23605
2012-07-23 03:00:00,102.23605
2012-07-23 04:00:00,110.59789
2012-07-23 05:00:00,110.59789
2012-07-23 06:00:00,123.84355
2012-07-23 07:00:00,135.47815
2012-07-23 08:00:00,147.645
2012-07-23 09:00:00,236.97658
2012-07-23 10:00:00,252.48274
2012-07-23 11:00:00,337.7765
2012-07-23 12:00:00,337.7765
2012-07-23 13:00:00,330.1795
2012-07-23 14:00:00,311.47916
2012-07-23 15:00:00,326.877
2012-07-23 16:00:00,328.09628
2012-07-23 17:00:00,328.09628
2012-07-23 18:00:00,323.8552
2012-07-23 19:00:00,335.80423
2012-07-23 20:00:00,275.79102
2012-07-23 21:00:00,284.0366
2012-07-23 22:00:00,265.5994
2012-07-23 23:00:00,230.11838
2012-07-24 00:00:00,160.5233
2012-07-24 01:00:00,137.18379
2012-07-24 02:00:00,120.36687
2012-07-24 03:00:00,120.36687
2012-07-24 04:00:00,105.97967
2012-07-24 05:00:00,108.57136
2012-07-24 06:00:00,114.24176
2012-07-24 07:00:00,174.45015
2012-07-24 08:00:00,238.31596
2012-07-24 09:00:00,291.26254
2012-07-24 10:00:00,350.8087
2012-07-24 11:00:00,389.81622
2012-07-24 12:00:00,352.58093
2012-07-24 13:00:00,382.1177
2012-07-24 14:00:00,373.35513
2012-07-24 15:00:00,361.0181
2012-07-24 16:00:00,338.02756
2012-07-24 17:00:00,344.96072
2012-07-24 18:00:00,300.57547
2012-07-24 19:00:00,275.79102
2012-07-24 20:00:00,243.21013
2012-07-24 21:00:00,262.51923
2012-07-24 22:00:00,269.97916
2012-07-24 23:00:00,294.05173
2012-07-25 00:00:00,278.73026
2012-07-25 01:00:00,248.70601
2012-07-25 02:00:00,229.95573
2012-07-25 03:00:00,200.13628
2012-07-25 04:00:00,184.61404
2012-07-25 05:00:00,169.63666
2012-07-25 06:00:00,177.09656
2012-07-25 07:00:00,274.5696
2012-07-25 08:00:00,299.8707
2012-07-25 09:00:00,327.17676
2012-07-25 10:00:00,274.49445
2012-07-25 11:00:00,295.45605
2012-07-25 12:00:00,295.45605
2012-07-25 13:00:00,334.87866
2012-07-25 14:00:00,333.08347
2012-07-25 15:00:00,323.44702
2012-07-25 16:00:00,338.59097
2012-07-25 17:00:00,296.24716
2012-07-25 18:00:00,333.69583
2012-07-25 19:00:00,320.30453
2012-07-25 20:00:00,294.22214
2012-07-25 21:00:00,280.00882
2012-07-25 22:00:00,232.43271
2012-07-25 23:00:00,257.51068
2012-07-26 00:00:00,192.65138
2012-07-26 01:00:00,200.13628
2012-07-26 02:00:00,193.48238
2012-07-26 03:00:00,185.98097
2012-07-26 04:00:00,155.49
2012-07-26 05:00:00,155.49
2012-07-26 06:00:00,152.25934
2012-07-26 07:00:00,208.1809
2012-07-26 08:00:00,233.32597
2012-07-26 09:00:00,232.93398
2012-07-26 10:00:00,248.27882
2012-07-26 11:00:00,315.53555
2012-07-26 12:00:00,361.14597
2012-07-26 13:00:00,385.02133
2012-07-26 14:00:00,409.57556
2012-07-26 15:00:00,437.00244
2012-07-26 16:00:00,451.88443
2012-07-26 17:00:00,439.24146
2012-07-26 18:00:00,443.39743
2012-07-26 19:00:00,418.80563
2012-07-26 20:00:00,372.43304
2012-07-26 21:00:00,412.65158
2012-07-26 22:00:00,412.65158
2012-07-26 23:00:00,194.35854
2012-07-27 00:00:00,135.18542
2012-07-27 01:00:00,178.19937
2012-07-27 02:00:00,142.40413
2012-07-27 03:00:00,174.45013
2012-07-27 04:00:00,116.08442
2012-07-27 05:00:00,110.82052
2012-07-27 06:00:00,116.08442
2012-07-27 07:00:00,225.10631
2012-07-27 08:00:00,224.29753
2012-07-27 09:00:00,358.2063
2012-07-27 10:00:00,292.38666
2012-07-27 11:00:00,368.09122
2012-07-27 12:00:00,379.02405
2012-07-27 13:00:00,359.68048
2012-07-27 14:00:00,376.76004
2012-07-27 15:00:00,370.5516
2012-07-27 16:00:00,348.99887
2012-07-27 17:00:00,380.30768
2012-07-27 18:00:00,333.61688
2012-07-27 19:00:00,338.82065
2012-07-27 20:00:00,280.42352
2012-07-27 21:00:00,280.42352
2012-07-27 22:00:00,296.2528
2012-07-27 23:00:00,175.65385
2012-07-28 00:00:00,231.00462
2012-07-28 01:00:00,169.82918
2012-07-28 02:00:00,126.62879
2012-07-28 03:00:00,126.62879
2012-07-28 04:00:00,159.38548
2012-07-28 05:00:00,133.07188
2012-07-28 06:00:00,159.24437
2012-07-28 07:00:00,190.06297
2012-07-28 08:00:00,227.53346
2012-07-28 09:00:00,272.52026
2012-07-28 10:00:00,340.98743
2012-07-28 11:00:00,365.91284
2012-07-28 12:00:00,369.46725
2012-07-28 13:00:00,394.94473
2012-07-28 14:00:00,386.7363
2012-07-28 15:00:00,408.89658
2012-07-28 16:00:00,382.09772
2012-07-28 17:00:00,352.88687
2012-07-28 18:00:00,366.22784
2012-07-28 19:00:00,101.209785
2012-07-28 20:00:00,127.3706
2012-07-28 21:00:00,104.9007
2012-07-28 22:00:00,104.9007
2012-07-28 23:00:00,100.6459
2012-07-29 00:00:00,97.19671
2012-07-29 01:00:00,101.92768
2012-07-29 02:00:00,138.64511
2012-07-29 03:00:00,174.90712
2012-07-29 04:00:00,161.27702
2012-07-29 05:00:00,122.74855
2012-07-29 06:00:00,140.02362
2012-07-29 07:00:00,182.0291
2012-07-29 08:00:00,213.7431
2012-07-29 09:00:00,252.09628
2012-07-29 10:00:00,168.77164
2012-07-29 11:00:00,288.47577
2012-07-29 12:00:00,301.44012
2012-07-29 13:00:00,336.13327
2012-07-29 14:00:00,336.7019
2012-07-29 15:00:00,341.6357
2012-07-29 16:00:00,341.6357
2012-07-29 17:00:00,354.3624
2012-07-29 18:00:00,358.31125
2012-07-29 19:00:00,280.35443
2012-07-29 20:00:00,211.374
2012-07-29 21:00:00,190.06297
2012-07-29 22:00:00,159.24437
2012-07-29 23:00:00,112.64959
2012-07-30 00:00:00,140.59026
2012-07-30 01:00:00,121.28373
2012-07-30 02:00:00,110.45462
2012-07-30 03:00:00,101.2116
2012-07-30 04:00:00,101.2116
2012-07-30 05:00:00,108.57136
2012-07-30 06:00:00,120.36687
2012-07-30 07:00:00,133.18253
2012-07-30 08:00:00,208.58578
2012-07-30 09:00:00,177.53029
2012-07-30 10:00:00,277.12366
2012-07-30 11:00:00,315.14093
2012-07-30 12:00:00,292.58255
2012-07-30 13:00:00,322.64197
2012-07-30 14:00:00,333.3236
2012-07-30 15:00:00,338.705
2012-07-30 16:00:00,344.3015
2012-07-30 17:00:00,311.97266
2012-07-30 18:00:00,322.7388
2012-07-30 19:00:00,333.44608
2012-07-30 20:00:00,232.69984
2012-07-30 21:00:00,225.10631
2012-07-30 22:00:00,225.7664
2012-07-30 23:00:00,188.78229
2012-07-31 00:00:00,131.05748
2012-07-31 01:00:00,114.24176
2012-07-31 02:00:00,114.24174
2012-07-31 03:00:00,105.979645
2012-07-31 04:00:00,105.97967
2012-07-31 05:00:00,120.36687
2012-07-31 06:00:00,100.48007
2012-07-31 07:00:00,146.95248
2012-07-31 08:00:00,142.40413
2012-07-31 09:00:00,178.19937
2012-07-31 10:00:00,142.63252
2012-07-31 11:00:00,205.33484
2012-07-31 12:00:00,272.26633
2012-07-31 13:00:00,336.23398
2012-07-31 14:00:00,336.23398
2012-07-31 15:00:00,259.57764
2012-07-31 16:00:00,296.05945
2012-07-31 17:00:00,316.43893
2012-07-31 18:00:00,306.45975
2012-07-31 19:00:00,316.81418
2012-07-31 20:00:00,248.1946
2012-07-31 21:00:00,145.13828
2012-07-31 22:00:00,186.32262
2012-07-31 23:00:00,138.37349
2012-08-20 00:00:00,99.45606
2012-08-20 01:00:00,97.543434
2012-08-20 02:00:00,97.543434
2012-08-20 03:00:00,86.83295
2012-08-20 04:00:00,96.33236
2012-08-20 05:00:00,89.7509
2012-08-20 06:00:00,120.58338
2012-08-20 07:00:00,128.47627
2012-08-20 08:00:00,134.35664
2012-08-20 09:00:00,116.91412
2012-08-20 10:00:00,159.98283
2012-08-20 11:00:00,155.64647
2012-08-20 12:00:00,207.44855
2012-08-20 13:00:00,232.43271
2012-08-20 14:00:00,270.97025
2012-08-20 15:00:00,282.11896
2012-08-20 16:00:00,282.11896
2012-08-20 17:00:00,265.2334
2012-08-20 18:00:00,155.08699
2012-08-20 19:00:00,142.23593
2012-08-20 20:00:00,149.39401
2012-08-20 21:00:00,93.86178
2012-08-20 22:00:00,89.7509
2012-08-20 23:00:00,89.7509
2012-08-21 00:00:00,96.33236
2012-08-21 01:00:00,105.73452
2012-08-21 02:00:00,126.671684
2012-08-21 03:00:00,87.722984
2012-08-21 04:00:00,87.722984
2012-08-21 05:00:00,84.344
2012-08-21 06:00:00,84.99796
2012-08-21 07:00:00,98.242
2012-08-21 08:00:00,101.210625
2012-08-21 09:00:00,101.7936
2012-08-21 10:00:00,175.66924
2012-08-21 11:00:00,183.37477
2012-08-21 12:00:00,229.44464
2012-08-21 13:00:00,253.26956
2012-08-21 14:00:00,303.31702
2012-08-21 15:00:00,278.43317
2012-08-21 16:00:00,278.43317
2012-08-21 17:00:00,300.66348
2012-08-21 18:00:00,278.9282
2012-08-21 19:00:00,157.38498
2012-08-21 20:00:00,100.63375
2012-08-21 21:00:00,100.63375
2012-08-21 22:00:00,99.09443
2012-08-21 23:00:00,96.30917
2012-08-22 00:00:00,95.19546
2012-08-22 01:00:00,97.67942
2012-08-22 02:00:00,97.67942
2012-08-22 03:00:00,97.67942
2012-08-22 04:00:00,88.15429
2012-08-22 05:00:00,95.63145
2012-08-22 06:00:00,97.096596
2012-08-22 07:00:00,97.67942
2012-08-22 08:00:00,113.555214
2012-08-22 09:00:00,119.60171
2012-08-22 10:00:00,193.03041
2012-08-22 11:00:00,221.39806
2012-08-22 12:00:00,206.48906
2012-08-22 13:00:00,280.4627
2012-08-22 14:00:00,288.92923
2012-08-22 15:00:00,290.29935
2012-08-22 16:00:00,315.40088
2012-08-22 17:00:00,315.40088
2012-08-22 18:00:00,253.4908
2012-08-22 19:00:00,116.93717
2012-08-22 20:00:00,148.9976
2012-08-22 21:00:00,100.63375
2012-08-22 22:00:00,100.63375
2012-08-22 23:00:00,97.724174
2012-08-23 00:00:00,99.09443
2012-08-23 01:00:00,96.30917
2012-08-23 02:00:00,96.30915
2012-08-23 03:00:00,94.1349
2012-08-23 04:00:00,96.30917
2012-08-23 05:00:00,96.30917
2012-08-23 06:00:00,87.170425
2012-08-23 07:00:00,103.802795
2012-08-23 08:00:00,145.62239
2012-08-23 09:00:00,144.50383
2012-08-23 10:00:00,234.04652
2012-08-23 11:00:00,274.32816
2012-08-23 12:00:00,277.57425
2012-08-23 13:00:00,328.1396
2012-08-23 14:00:00,315.26938
2012-08-23 15:00:00,299.23795
2012-08-23 16:00:00,295.64914
2012-08-23 17:00:00,309.56165
2012-08-23 18:00:00,299.6683
2012-08-23 19:00:00,257.50925
2012-08-23 20:00:00,201.10999
2012-08-23 21:00:00,217.26915
2012-08-23 22:00:00,222.8543
2012-08-23 23:00:00,127.87116
2012-08-24 00:00:00,127.87116
2012-08-24 01:00:00,109.92995
2012-08-24 02:00:00,107.15944
2012-08-24 03:00:00,100.63375
2012-08-24 04:00:00,109.92995
2012-08-24 05:00:00,99.09443
2012-08-24 06:00:00,93.23621
2012-08-24 07:00:00,100.37147
2012-08-24 08:00:00,116.93717
2012-08-24 09:00:00,216.98653
2012-08-24 10:00:00,281.8533
2012-08-24 11:00:00,307.41415
2012-08-24 12:00:00,313.46478
2012-08-24 13:00:00,341.10522
2012-08-24 14:00:00,301.15768
2012-08-24 15:00:00,312.29202
2012-08-24 16:00:00,312.29202
2012-08-24 17:00:00,304.2736
2012-08-24 18:00:00,270.12433
2012-08-24 19:00:00,271.97885
2012-08-24 20:00:00,252.68712
2012-08-24 21:00:00,253.22975
2012-08-24 22:00:00,188.66264
2012-08-24 23:00:00,183.10013
2012-08-25 00:00:00,201.06079
2012-08-25 01:00:00,142.9334
2012-08-25 02:00:00,146.07942
2012-08-25 03:00:00,145.11916
2012-08-25 04:00:00,165.93762
2012-08-25 05:00:00,155.85304
2012-08-25 06:00:00,131.85742
2012-08-25 07:00:00,138.27332
2012-08-25 08:00:00,178.76476
2012-08-25 09:00:00,217.29956
2012-08-25 10:00:00,249.16539
2012-08-25 11:00:00,276.3105
2012-08-25 12:00:00,340.7323
2012-08-25 13:00:00,334.84875
2012-08-25 14:00:00,232.64815
2012-08-25 15:00:00,184.99655
2012-08-25 16:00:00,187.89275
2012-08-25 17:00:00,194.08281
2012-08-25 18:00:00,240.2959
2012-08-25 19:00:00,160.22864
2012-08-25 20:00:00,153.08519
2012-08-25 21:00:00,139.85286
2012-08-25 22:00:00,139.85286
2012-08-25 23:00:00,133.83946
2012-08-26 00:00:00,114.194405
2012-08-26 01:00:00,98.99503
2012-08-26 02:00:00,122.03205
2012-08-26 03:00:00,128.44681
2012-08-26 04:00:00,115.96096
2012-08-26 05:00:00,98.99503
2012-08-26 06:00:00,115.540504
2012-08-26 07:00:00,98.99503
2012-08-26 08:00:00,160.03716
2012-08-26 09:00:00,153.85164
2012-08-26 10:00:00,279.00095
2012-08-26 11:00:00,272.69052
2012-08-26 12:00:00,268.20984
2012-08-26 13:00:00,202.01752
2012-08-26 14:00:00,91.10996
2012-08-26 15:00:00,155.84752
2012-08-26 16:00:00,155.84752
2012-08-26 17:00:00,105.842125
2012-08-26 18:00:00,95.11796
2012-08-26 19:00:00,108.79796
2012-08-26 20:00:00,96.27067
2012-08-26 21:00:00,98.124374
2012-08-26 22:00:00,87.382034
2012-08-26 23:00:00,97.215126
2012-08-27 00:00:00,96.30917
2012-08-27 01:00:00,90.442085
2012-08-27 02:00:00,91.26124
2012-08-27 03:00:00,90.44208
2012-08-27 04:00:00,96.30917
2012-08-27 05:00:00,94.932106
2012-08-27 06:00:00,94.932106
2012-08-27 07:00:00,101.2116
2012-08-27 08:00:00,105.97967
2012-08-27 09:00:00,108.57136
2012-08-27 10:00:00,181.87065
2012-08-27 11:00:00,255.03435
2012-08-27 12:00:00,186.23662
2012-08-27 13:00:00,291.6899
2012-08-27 14:00:00,304.14868
2012-08-27 15:00:00,338.02756
2012-08-27 16:00:00,333.0325
2012-08-27 17:00:00,329.30432
2012-08-27 18:00:00,321.5856
2012-08-27 19:00:00,248.27882
2012-08-27 20:00:00,238.31596
2012-08-27 21:00:00,213.0109
2012-08-27 22:00:00,148.82034
2012-08-27 23:00:00,141.60329
2012-08-28 00:00:00,167.18478
2012-08-28 01:00:00,129.51892
2012-08-28 02:00:00,156.1429
2012-08-28 03:00:00,104.89117
2012-08-28 04:00:00,114.24176
2012-08-28 05:00:00,120.06165
2012-08-28 06:00:00,113.346886
2012-08-28 07:00:00,123.11397
2012-08-28 08:00:00,123.217064
2012-08-28 09:00:00,187.18086
2012-08-28 10:00:00,276.516
2012-08-28 11:00:00,317.6558
2012-08-28 12:00:00,344.3015
2012-08-28 13:00:00,354.77542
2012-08-28 14:00:00,370.63538
2012-08-28 15:00:00,369.32355
2012-08-28 16:00:00,367.63327
2012-08-28 17:00:00,367.63818
2012-08-28 18:00:00,331.70465
2012-08-28 19:00:00,292.1433
2012-08-28 20:00:00,273.4365
2012-08-28 21:00:00,268.40662
2012-08-28 22:00:00,183.37477
2012-08-28 23:00:00,153.63814
2012-08-29 00:00:00,107.15944
2012-08-29 01:00:00,142.15256
2012-08-29 02:00:00,115.15148
2012-08-29 03:00:00,109.05223
2012-08-29 04:00:00,136.21118
2012-08-29 05:00:00,130.1557
2012-08-29 06:00:00,130.1557
2012-08-29 07:00:00,138.74503
2012-08-29 08:00:00,199.4319
2012-08-29 09:00:00,272.34604
2012-08-29 10:00:00,289.10962
2012-08-29 11:00:00,229.44464
2012-08-29 12:00:00,272.96854
2012-08-29 13:00:00,254.356
2012-08-29 14:00:00,302.50317
2012-08-29 15:00:00,315.0456
2012-08-29 16:00:00,306.95807
2012-08-29 17:00:00,331.626
2012-08-29 18:00:00,297.77646
2012-08-29 19:00:00,263.9728
2012-08-29 20:00:00,153.63814
2012-08-29 21:00:00,212.93971
2012-08-29 22:00:00,163.20625
2012-08-29 23:00:00,142.8445
2012-08-30 00:00:00,101.7936
2012-08-30 01:00:00,105.1311
2012-08-30 02:00:00,97.096596
2012-08-30 03:00:00,97.096596
2012-08-30 04:00:00,97.096596
2012-08-30 05:00:00,97.096596
2012-08-30 06:00:00,97.543434
2012-08-30 07:00:00,100.63375
2012-08-30 08:00:00,110.809654
2012-08-30 09:00:00,159.45967
2012-08-30 10:00:00,193.64102
2012-08-30 11:00:00,302.50317
2012-08-30 12:00:00,293.53018
2012-08-30 13:00:00,280.4627
2012-08-30 14:00:00,290.29935
2012-08-30 15:00:00,318.62265
2012-08-30 16:00:00,325.33273
2012-08-30 17:00:00,357.71152
2012-08-30 18:00:00,326.16742
2012-08-30 19:00:00,290.29935
2012-08-30 20:00:00,271.04272
2012-08-30 21:00:00,214.11415
2012-08-30 22:00:00,123.664925
2012-08-30 23:00:00,146.50131
2012-08-31 00:00:00,131.67372
2012-08-31 01:00:00,131.67372
2012-08-31 02:00:00,104.89115
2012-08-31 03:00:00,99.786446
2012-08-31 04:00:00,95.2287
2012-08-31 05:00:00,100.48007
2012-08-31 06:00:00,116.25225
2012-08-31 07:00:00,99.98752
2012-08-31 08:00:00,136.69035
2012-08-31 09:00:00,143.58617
2012-08-31 10:00:00,235.33887
2012-08-31 11:00:00,388.28845
2012-08-31 12:00:00,373.72903
2012-08-31 13:00:00,400.84778
2012-08-31 14:00:00,377.12076
2012-08-31 15:00:00,409.4249
2012-08-31 16:00:00,397.84872
2012-08-31 17:00:00,375.21072
2012-08-31 18:00:00,370.93137
2012-08-31 19:00:00,317.29227
2012-08-31 20:00:00,317.29227
2012-08-31 21:00:00,292.46838
2012-08-31 22:00:00,292.46838
2012-08-31 23:00:00,221.87894
2012-09-20 00:00:00,106.32204
2012-09-20 01:00:00,99.62245
2012-09-20 02:00:00,99.06898
2012-09-20 03:00:00,86.387024
2012-09-20 04:00:00,93.38183
2012-09-20 05:00:00,93.38183
2012-09-20 06:00:00,86.387024
2012-09-20 07:00:00,86.937546
2012-09-20 08:00:00,103.32069
2012-09-20 09:00:00,133.9192
2012-09-20 10:00:00,177.64703
2012-09-20 11:00:00,298.9339
2012-09-20 12:00:00,313.00235
2012-09-20 13:00:00,293.09366
2012-09-20 14:00:00,274.89386
2012-09-20 15:00:00,268.02878
2012-09-20 16:00:00,271.26505
2012-09-20 17:00:00,257.11813
2012-09-20 18:00:00,227.18277
2012-09-20 19:00:00,165.64282
2012-09-20 20:00:00,125.50406
2012-09-20 21:00:00,137.32997
2012-09-20 22:00:00,98.015526
2012-09-20 23:00:00,104.66934
2012-09-21 00:00:00,94.517365
2012-09-21 01:00:00,92.40337
2012-09-21 02:00:00,92.40337
2012-09-21 03:00:00,92.1556
2012-09-21 04:00:00,90.33944
2012-09-21 05:00:00,89.29977
2012-09-21 06:00:00,92.1556
2012-09-21 07:00:00,91.02679
2012-09-21 08:00:00,100.123604
2012-09-21 09:00:00,111.59002
2012-09-21 10:00:00,194.64058
2012-09-21 11:00:00,229.3254
2012-09-21 12:00:00,229.35959
2012-09-21 13:00:00,255.89168
2012-09-21 14:00:00,275.5028
2012-09-21 15:00:00,267.5151
2012-09-21 16:00:00,263.9728
2012-09-21 17:00:00,255.67712
2012-09-21 18:00:00,221.83667
2012-09-21 19:00:00,192.11542
2012-09-21 20:00:00,156.27544
2012-09-21 21:00:00,142.24641
2012-09-21 22:00:00,130.1557
2012-09-21 23:00:00,157.64497
2012-09-22 00:00:00,152.1369
2012-09-22 01:00:00,116.05159
2012-09-22 02:00:00,100.022705
2012-09-22 03:00:00,109.56069
2012-09-22 04:00:00,109.56069
2012-09-22 05:00:00,119.75047
2012-09-22 06:00:00,112.08623
2012-09-22 07:00:00,118.64184
2012-09-22 08:00:00,155.03249
2012-09-22 09:00:00,172.48933
2012-09-22 10:00:00,214.48012
2012-09-22 11:00:00,260.07877
2012-09-22 12:00:00,287.06445
2012-09-22 13:00:00,308.37766
2012-09-22 14:00:00,312.95792
2012-09-22 15:00:00,331.6133
2012-09-22 16:00:00,301.6646
2012-09-22 17:00:00,301.6646
2012-09-22 18:00:00,283.7096
2012-09-22 19:00:00,240.01125
2012-09-22 20:00:00,273.22223
2012-09-22 21:00:00,243.96565
2012-09-22 22:00:00,247.3911
2012-09-22 23:00:00,307.48508
2012-09-23 00:00:00,436.3383
2012-09-23 01:00:00,277.9477
2012-09-23 02:00:00,318.5191
2012-09-23 03:00:00,264.5413
2012-09-23 04:00:00,277.22314
2012-09-23 05:00:00,253.68083
2012-09-23 06:00:00,237.79114
2012-09-23 07:00:00,260.23553
2012-09-23 08:00:00,252.44931
2012-09-23 09:00:00,278.97208
2012-09-23 10:00:00,342.4618
2012-09-23 11:00:00,345.64807
2012-09-23 12:00:00,394.04083
2012-09-23 13:00:00,449.75818
2012-09-23 14:00:00,445.59555
2012-09-23 15:00:00,456.05444
2012-09-23 16:00:00,447.175
2012-09-23 17:00:00,387.733
2012-09-23 18:00:00,390.83517
2012-09-23 19:00:00,372.77063
2012-09-23 20:00:00,372.77063
2012-09-23 21:00:00,352.38455
2012-09-23 22:00:00,391.22165
2012-09-23 23:00:00,295.9893
2012-09-24 00:00:00,232.0908
2012-09-24 01:00:00,228.6502
2012-09-24 02:00:00,236.38492
2012-09-24 03:00:00,240.1702
2012-09-24 04:00:00,228.92393
2012-09-24 05:00:00,279.10986
2012-09-24 06:00:00,301.21213
2012-09-24 07:00:00,228.6502
2012-09-24 08:00:00,279.1901
2012-09-24 09:00:00,299.38068
2012-09-24 10:00:00,310.5497
2012-09-24 11:00:00,385.91196
2012-09-24 12:00:00,378.2132
2012-09-24 13:00:00,455.61792
2012-09-24 14:00:00,477.90912
2012-09-24 15:00:00,479.12424
2012-09-24 16:00:00,410.5722
2012-09-24 17:00:00,437.27896
2012-09-24 18:00:00,381.98373
2012-09-24 19:00:00,372.16025
2012-09-24 20:00:00,323.46646
2012-09-24 21:00:00,314.73703
2012-09-24 22:00:00,288.37323
2012-09-24 23:00:00,249.53383
2012-09-25 00:00:00,221.23332
2012-09-25 01:00:00,192.59712
2012-09-25 02:00:00,151.4942
2012-09-25 03:00:00,194.20242
2012-09-25 04:00:00,190.53479
2012-09-25 05:00:00,155.6107
2012-09-25 06:00:00,153.4949
2012-09-25 07:00:00,156.83829
2012-09-25 08:00:00,220.12411
2012-09-25 09:00:00,268.48932
2012-09-25 10:00:00,281.9384
2012-09-25 11:00:00,370.65494
2012-09-25 12:00:00,399.08453
2012-09-25 13:00:00,381.56104
2012-09-25 14:00:00,436.1808
2012-09-25 15:00:00,452.92398
2012-09-25 16:00:00,438.5569
2012-09-25 17:00:00,439.11374
2012-09-25 18:00:00,422.1567
2012-09-25 19:00:00,354.43237
2012-09-25 20:00:00,305.83475
2012-09-25 21:00:00,305.83475
2012-09-25 22:00:00,309.6163
2012-09-25 23:00:00,301.24387
2012-09-26 00:00:00,233.64299
2012-09-26 01:00:00,226.55281
2012-09-26 02:00:00,225.98378
2012-09-26 03:00:00,225.98378
2012-09-26 04:00:00,200.72147
2012-09-26 05:00:00,203.36044
2012-09-26 06:00:00,208.36594
2012-09-26 07:00:00,188.23085
2012-09-26 08:00:00,191.6175
2012-09-26 09:00:00,288.5839
2012-09-26 10:00:00,213.01735
2012-09-26 11:00:00,281.0635
2012-09-26 12:00:00,269.63107
2012-09-26 13:00:00,298.78455
2012-09-26 14:00:00,384.14026
2012-09-26 15:00:00,385.52444
2012-09-26 16:00:00,409.8572
2012-09-26 17:00:00,385.52444
2012-09-26 18:00:00,378.5272
2012-09-26 19:00:00,326.07138
2012-09-26 20:00:00,221.44893
2012-09-26 21:00:00,246.01329
2012-09-26 22:00:00,240.42595
2012-09-26 23:00:00,173.07964
2012-09-27 00:00:00,176.54213
2012-09-27 01:00:00,176.54213
2012-09-27 02:00:00,176.54214
2012-09-27 03:00:00,147.60684
2012-09-27 04:00:00,112.32986
2012-09-27 05:00:00,98.682945
2012-09-27 06:00:00,107.80883
2012-09-27 07:00:00,147.60683
2012-09-27 08:00:00,240.89186
2012-09-27 09:00:00,248.17043
2012-09-27 10:00:00,382.38004
2012-09-27 11:00:00,375.83813
2012-09-27 12:00:00,388.41956
2012-09-27 13:00:00,372.47925
2012-09-27 14:00:00,410.9582
2012-09-27 15:00:00,395.53564
2012-09-27 16:00:00,330.09122
2012-09-27 17:00:00,223.3141
2012-09-27 18:00:00,219.26619
2012-09-27 19:00:00,252.4577
2012-09-27 20:00:00,221.53581
2012-09-27 21:00:00,148.60693
2012-09-27 22:00:00,148.60693
2012-09-27 23:00:00,137.41821
2012-09-28 00:00:00,118.74388
2012-09-28 01:00:00,109.46996
2012-09-28 02:00:00,131.47646
2012-09-28 03:00:00,139.69588
2012-09-28 04:00:00,126.82252
2012-09-28 05:00:00,95.54328
2012-09-28 06:00:00,111.17701
2012-09-28 07:00:00,96.82005
2012-09-28 08:00:00,118.68585
2012-09-28 09:00:00,138.52695
2012-09-28 10:00:00,166.54832
2012-09-28 11:00:00,237.16304
2012-09-28 12:00:00,354.27615
2012-09-28 13:00:00,380.03073
2012-09-28 14:00:00,354.27615
2012-09-28 15:00:00,352.42233
2012-09-28 16:00:00,375.79483
2012-09-28 17:00:00,343.86295
2012-09-28 18:00:00,368.85287
2012-09-28 19:00:00,365.78772
2012-09-28 20:00:00,344.7753
2012-09-28 21:00:00,342.59848
2012-09-28 22:00:00,296.52896
