datetime,count
2012-07-24 09:00:00,2641.6145
2012-07-24 10:00:00,2771.3179
2012-07-24 11:00:00,2300.4722
2012-07-24 12:00:00,2856.9648
2012-07-24 13:00:00,2332.137
2012-07-24 14:00:00,2411.1406
2012-07-24 15:00:00,1958.8091
2012-07-24 16:00:00,2773.3398
2012-07-24 17:00:00,2420.7751
2012-07-24 18:00:00,3804.346
2012-07-24 19:00:00,3978.2395
2012-07-24 20:00:00,4546.966
2012-07-24 21:00:00,4483.741
2012-07-24 22:00:00,4452.1826
2012-07-24 23:00:00,3437.6616
2012-07-25 00:00:00,3546.4434
2012-07-25 01:00:00,3734.5435
2012-07-25 02:00:00,4148.703
2012-07-25 03:00:00,4717.743
2012-07-25 04:00:00,4794.8604
2012-07-25 05:00:00,4858.085
2012-07-25 06:00:00,4826.525
2012-07-25 07:00:00,2763.54
2012-07-25 08:00:00,1752.3756
2012-07-25 09:00:00,1013.3026
2012-07-25 10:00:00,1299.7986
2012-07-25 11:00:00,773.67786
2012-07-25 12:00:00,773.67786
2012-07-25 13:00:00,2052.9578
2012-07-25 14:00:00,2739.887
2012-07-25 15:00:00,1775.2662
2012-07-25 16:00:00,2882.8513
2012-07-25 17:00:00,1660.4225
2012-07-25 18:00:00,3505.988
2012-07-25 19:00:00,1203.3778
2012-07-25 20:00:00,1494.6125
2012-07-25 21:00:00,2170.4133
2012-07-25 22:00:00,3797.7676
2012-07-25 23:00:00,3578.0896
2012-07-26 00:00:00,4749.408
2012-07-26 01:00:00,4717.743
2012-07-26 02:00:00,5177.794
2012-07-26 03:00:00,5209.3525
2012-07-26 04:00:00,5855.529
2012-07-26 05:00:00,5855.529
2012-07-26 06:00:00,6331.4062
2012-07-26 07:00:00,5589.9497
2012-07-26 08:00:00,5596.592
2012-07-26 09:00:00,5154.314
2012-07-26 10:00:00,4975.351
2012-07-26 11:00:00,4061.476
2012-07-26 12:00:00,2693.8389
2012-07-26 13:00:00,2200.57
2012-07-26 14:00:00,1308.2455
2012-07-26 15:00:00,1962.8544
2012-07-26 16:00:00,3346.4558
2012-07-26 17:00:00,1302.3483
2012-07-26 18:00:00,2599.5466
2012-07-26 19:00:00,1080.8981
2012-07-26 20:00:00,1926.8004
2012-07-26 21:00:00,1751.8334
2012-07-26 22:00:00,1751.8334
2012-07-26 23:00:00,5147.6704
2012-07-27 00:00:00,5289.8994
2012-07-27 01:00:00,5179.2305
2012-07-27 02:00:00,6330.9087
2012-07-27 03:00:00,5684.7334
2012-07-27 04:00:00,6473.136
2012-07-27 05:00:00,7087.648
2012-07-27 06:00:00,6473.136
2012-07-27 07:00:00,5084.4473
2012-07-27 08:00:00,4501.045
2012-07-27 09:00:00,1974.5887
2012-07-27 10:00:00,1999.5006
2012-07-27 11:00:00,1651.7152
2012-07-27 12:00:00,1818.1538
2012-07-27 13:00:00,1699.1598
2012-07-27 14:00:00,1558.4559
2012-07-27 15:00:00,980.6839
2012-07-27 16:00:00,1762.384
2012-07-27 17:00:00,1088.1588
2012-07-27 18:00:00,1779.8229
2012-07-27 19:00:00,2438.1848
2012-07-27 20:00:00,3547.8325
2012-07-27 21:00:00,3547.8325
2012-07-27 22:00:00,3516.2732
2012-07-27 23:00:00,4595.934
2012-07-28 00:00:00,4115.0684
2012-07-28 01:00:00,5175.249
2012-07-28 02:00:00,5270.138
2012-07-28 03:00:00,5270.138
2012-07-28 04:00:00,6247.923
2012-07-28 05:00:00,6404.4067
2012-07-28 06:00:00,5284.3936
2012-07-28 07:00:00,5127.9097
2012-07-28 08:00:00,4527.205
2012-07-28 09:00:00,3528.0713
2012-07-28 10:00:00,2386.7585
2012-07-28 11:00:00,971.2605
2012-07-28 12:00:00,1052.702
2012-07-28 13:00:00,1082.7303
2012-07-28 14:00:00,1385.1937
2012-07-28 15:00:00,3654.6895
2012-07-28 16:00:00,1274.266
2012-07-28 17:00:00,1728.5026
2012-07-28 18:00:00,1312.7142
2012-07-28 19:00:00,7069.908
2012-07-28 20:00:00,6957.715
2012-07-28 21:00:00,6485.432
2012-07-28 22:00:00,6485.432
2012-07-28 23:00:00,7099.9434
2012-07-29 00:00:00,7837.825
2012-07-29 01:00:00,7084.164
2012-07-29 02:00:00,5898.992
2012-07-29 03:00:00,5189.593
2012-07-29 04:00:00,5298.3735
2012-07-29 05:00:00,6481.926
2012-07-29 06:00:00,5821.542
2012-07-29 07:00:00,5158.032
2012-07-29 08:00:00,4543.433
2012-07-29 09:00:00,4018.2449
2012-07-29 10:00:00,4257.2954
2012-07-29 11:00:00,3082.4307
2012-07-29 12:00:00,2971.7622
2012-07-29 13:00:00,2142.976
2012-07-29 14:00:00,1853.4266
2012-07-29 15:00:00,1547.9437
2012-07-29 16:00:00,1547.9437
2012-07-29 17:00:00,1193.3575
2012-07-29 18:00:00,1176.054
2012-07-29 19:00:00,3145.6553
2012-07-29 20:00:00,4590.4287
2012-07-29 21:00:00,5127.9097
2012-07-29 22:00:00,5284.3936
2012-07-29 23:00:00,5395.0625
2012-07-30 00:00:00,5763.7363
2012-07-30 01:00:00,5858.6255
2012-07-30 02:00:00,5983.5493
2012-07-30 03:00:00,7214.5938
2012-07-30 04:00:00,7214.5938
2012-07-30 05:00:00,7103.925
2012-07-30 06:00:00,7040.7017
2012-07-30 07:00:00,6378.2476
2012-07-30 08:00:00,5629.6753
2012-07-30 09:00:00,5219.1113
2012-07-30 10:00:00,4490.385
2012-07-30 11:00:00,3078.7993
2012-07-30 12:00:00,3556.497
2012-07-30 13:00:00,2225.9612
2012-07-30 14:00:00,2162.7373
2012-07-30 15:00:00,2131.178
2012-07-30 16:00:00,2099.513
2012-07-30 17:00:00,2991.5232
2012-07-30 18:00:00,3217.9543
2012-07-30 19:00:00,2469.7437
2012-07-30 20:00:00,5052.782
2012-07-30 21:00:00,5084.4473
2012-07-30 22:00:00,5628.1523
2012-07-30 23:00:00,5653.1733
2012-07-31 00:00:00,6455.8325
2012-07-31 01:00:00,7072.3643
2012-07-31 02:00:00,7072.365
2012-07-31 03:00:00,7119.7046
2012-07-31 04:00:00,7119.703
2012-07-31 05:00:00,7040.7017
2012-07-31 06:00:00,7903.0386
2012-07-31 07:00:00,6852.5527
2012-07-31 08:00:00,6330.9077
2012-07-31 09:00:00,5179.2305
2012-07-31 10:00:00,4798.2896
2012-07-31 11:00:00,3660.5225
2012-07-31 12:00:00,2078.6392
2012-07-31 13:00:00,2789.119
2012-07-31 14:00:00,2789.119
2012-07-31 15:00:00,4009.904
2012-07-31 16:00:00,3423.4058
2012-07-31 17:00:00,2656.3677
2012-07-31 18:00:00,3038.9675
2012-07-31 19:00:00,3910.9976
2012-07-31 20:00:00,5222.658
2012-07-31 21:00:00,6392.608
2012-07-31 22:00:00,5714.8735
2012-07-31 23:00:00,7047.3433
2012-08-20 00:00:00,7342.548
2012-08-20 01:00:00,7272.681
2012-08-20 02:00:00,7272.681
2012-08-20 03:00:00,7997.908
2012-08-20 04:00:00,7358.3267
2012-08-20 05:00:00,7453.216
2012-08-20 06:00:00,6648.67
2012-08-20 07:00:00,6571.5522
2012-08-20 08:00:00,5988.601
2012-08-20 09:00:00,5530.2285
2012-08-20 10:00:00,5435.341
2012-08-20 11:00:00,4844.1924
2012-08-20 12:00:00,4359.226
2012-08-20 13:00:00,3797.7676
2012-08-20 14:00:00,3197.0618
2012-08-20 15:00:00,3102.2788
2012-08-20 16:00:00,3102.2788
2012-08-20 17:00:00,3639.655
2012-08-20 18:00:00,6445.1064
2012-08-20 19:00:00,6508.329
2012-08-20 20:00:00,7075.4424
2012-08-20 21:00:00,7446.5723
2012-08-20 22:00:00,7453.216
2012-08-20 23:00:00,7453.216
2012-08-21 00:00:00,7358.3267
2012-08-21 01:00:00,7310.9893
2012-08-21 02:00:00,7844.504
2012-08-21 03:00:00,8215.633
2012-08-21 04:00:00,8215.633
2012-08-21 05:00:00,7506.2314
2012-08-21 06:00:00,7490.452
2012-08-21 07:00:00,6673.586
2012-08-21 08:00:00,6642.028
2012-08-21 09:00:00,5523.5864
2012-08-21 10:00:00,4352.5825
2012-08-21 11:00:00,3448.3862
2012-08-21 12:00:00,2312.641
2012-08-21 13:00:00,1668.5052
2012-08-21 14:00:00,1127.4781
2012-08-21 15:00:00,1222.3671
2012-08-21 16:00:00,1222.3671
2012-08-21 17:00:00,2672.2825
2012-08-21 18:00:00,3133.8384
2012-08-21 19:00:00,5995.244
2012-08-21 20:00:00,6015.194
2012-08-21 21:00:00,6015.194
2012-08-21 22:00:00,6677.5127
2012-08-21 23:00:00,7369.142
2012-08-22 00:00:00,7258.473
2012-08-22 01:00:00,6707.138
2012-08-22 02:00:00,6707.138
2012-08-22 03:00:00,6707.138
2012-08-22 04:00:00,7413.0225
2012-08-22 05:00:00,6784.255
2012-08-22 06:00:00,6092.627
2012-08-22 07:00:00,6707.138
2012-08-22 08:00:00,5920.3066
2012-08-22 09:00:00,4877.4287
2012-08-22 10:00:00,4213.8135
2012-08-22 11:00:00,3767.6743
2012-08-22 12:00:00,2972.6228
2012-08-22 13:00:00,2416.1309
2012-08-22 14:00:00,2047.4242
2012-08-22 15:00:00,2384.5718
2012-08-22 16:00:00,3192.9094
2012-08-22 17:00:00,3192.9094
2012-08-22 18:00:00,4239.421
2012-08-22 19:00:00,6067.623
2012-08-22 20:00:00,5809.744
2012-08-22 21:00:00,6015.194
2012-08-22 22:00:00,6015.194
2012-08-22 23:00:00,7339.518
2012-08-23 00:00:00,6677.5127
2012-08-23 01:00:00,7369.142
2012-08-23 02:00:00,7369.142
2012-08-23 03:00:00,7274.253
2012-08-23 04:00:00,7369.142
2012-08-23 05:00:00,7369.142
2012-08-23 06:00:00,8020.33
2012-08-23 07:00:00,7280.896
2012-08-23 08:00:00,5972.736
2012-08-23 09:00:00,5421.466
2012-08-23 10:00:00,3690.5571
2012-08-23 11:00:00,2431.9106
2012-08-23 12:00:00,1268.1527
2012-08-23 13:00:00,970.9079
2012-08-23 14:00:00,1966.4471
2012-08-23 15:00:00,2061.336
2012-08-23 16:00:00,2352.907
2012-08-23 17:00:00,1920.9762
2012-08-23 18:00:00,2366.8003
2012-08-23 19:00:00,2907.359
2012-08-23 20:00:00,4198.0337
2012-08-23 21:00:00,4166.474
2012-08-23 22:00:00,4281.794
2012-08-23 23:00:00,5453.113
2012-08-24 00:00:00,5453.113
2012-08-24 01:00:00,6021.8384
2012-08-24 02:00:00,5446.4697
2012-08-24 03:00:00,6015.194
2012-08-24 04:00:00,6021.8384
2012-08-24 05:00:00,6677.5127
2012-08-24 06:00:00,7375.783
2012-08-24 07:00:00,6684.1567
2012-08-24 08:00:00,6067.623
2012-08-24 09:00:00,3869.2075
2012-08-24 10:00:00,2533.4429
2012-08-24 11:00:00,2422.7744
2012-08-24 12:00:00,2069.8472
2012-08-24 13:00:00,1407.91
2012-08-24 14:00:00,1724.1884
2012-08-24 15:00:00,2391.215
2012-08-24 16:00:00,2391.215
2012-08-24 17:00:00,2742.15
2012-08-24 18:00:00,4107.8716
2012-08-24 19:00:00,3695.3142
2012-08-24 20:00:00,4569.838
2012-08-24 21:00:00,4141.452
2012-08-24 22:00:00,4315.3467
2012-08-24 23:00:00,5280.792
2012-08-25 00:00:00,4295.585
2012-08-25 01:00:00,5355.9204
2012-08-25 02:00:00,5952.974
2012-08-25 03:00:00,5331.821
2012-08-25 04:00:00,5322.683
2012-08-25 05:00:00,5828.186
2012-08-25 06:00:00,6490.504
2012-08-25 07:00:00,6458.9434
2012-08-25 08:00:00,5779.1875
2012-08-25 09:00:00,5055.58
2012-08-25 10:00:00,4471.073
2012-08-25 11:00:00,3993.2227
2012-08-25 12:00:00,2953.4705
2012-08-25 13:00:00,2609.7856
2012-08-25 14:00:00,4679.71
2012-08-25 15:00:00,5654.292
2012-08-25 16:00:00,5731.743
2012-08-25 17:00:00,5700.0776
2012-08-25 18:00:00,4943.339
2012-08-25 19:00:00,6348.2754
2012-08-25 20:00:00,7093.9917
2012-08-25 21:00:00,6970.037
2012-08-25 22:00:00,6970.037
2012-08-25 23:00:00,7087.349
2012-08-26 00:00:00,7788.4946
2012-08-26 01:00:00,7851.718
2012-08-26 02:00:00,7826.6963
2012-08-26 03:00:00,7795.1367
2012-08-26 04:00:00,7858.3613
2012-08-26 05:00:00,7851.718
2012-08-26 06:00:00,7695.578
2012-08-26 07:00:00,7851.718
2012-08-26 08:00:00,6277.959
2012-08-26 09:00:00,6309.6235
2012-08-26 10:00:00,4290.0884
2012-08-26 11:00:00,4321.753
2012-08-26 12:00:00,5347.882
2012-08-26 13:00:00,6151.039
2012-08-26 14:00:00,7946.502
2012-08-26 15:00:00,7770.1143
2012-08-26 16:00:00,7770.1143
2012-08-26 17:00:00,7820.0537
2012-08-26 18:00:00,7968.924
2012-08-26 19:00:00,7889.9204
2012-08-26 20:00:00,7883.277
2012-08-26 21:00:00,7177.5293
2012-08-26 22:00:00,7916.808
2012-08-26 23:00:00,7254.4897
2012-08-27 00:00:00,7369.142
2012-08-27 01:00:00,7936.572
2012-08-27 02:00:00,7889.231
2012-08-27 03:00:00,7936.5713
2012-08-27 04:00:00,7369.142
2012-08-27 05:00:00,8031.4604
2012-08-27 06:00:00,8031.4604
2012-08-27 07:00:00,7214.5938
2012-08-27 08:00:00,7119.703
2012-08-27 09:00:00,7103.925
2012-08-27 10:00:00,5591.4727
2012-08-27 11:00:00,4515.4067
2012-08-27 12:00:00,4152.132
2012-08-27 13:00:00,3363.7278
2012-08-27 14:00:00,2304.9648
2012-08-27 15:00:00,2773.3398
2012-08-27 16:00:00,2820.7844
2012-08-27 17:00:00,1841.5226
2012-08-27 18:00:00,2624.8093
2012-08-27 19:00:00,4975.351
2012-08-27 20:00:00,5007.0156
2012-08-27 21:00:00,5528.249
2012-08-27 22:00:00,6882.1943
2012-08-27 23:00:00,6913.7534
2012-08-28 00:00:00,6818.9717
2012-08-28 01:00:00,7621.631
2012-08-28 02:00:00,6820.994
2012-08-28 03:00:00,7857.5864
2012-08-28 04:00:00,7072.3643
2012-08-28 05:00:00,7126.3467
2012-08-28 06:00:00,7895.786
2012-08-28 07:00:00,7110.5684
2012-08-28 08:00:00,7308.88
2012-08-28 09:00:00,6305.887
2012-08-28 10:00:00,4008.38
2012-08-28 11:00:00,2945.7085
2012-08-28 12:00:00,2099.513
2012-08-28 13:00:00,1316.6954
2012-08-28 14:00:00,1604.3187
2012-08-28 15:00:00,2315.631
2012-08-28 16:00:00,2580.5461
2012-08-28 17:00:00,2064.4932
2012-08-28 18:00:00,1197.4744
2012-08-28 19:00:00,2061.317
2012-08-28 20:00:00,2522.8726
2012-08-28 21:00:00,2538.6523
2012-08-28 22:00:00,3448.3862
2012-08-28 23:00:00,3894.211
2012-08-29 00:00:00,5446.4697
2012-08-29 01:00:00,5381.359
2012-08-29 02:00:00,5950.3994
2012-08-29 03:00:00,5981.958
2012-08-29 04:00:00,5885.134
2012-08-29 05:00:00,5916.7993
2012-08-29 06:00:00,5916.7993
2012-08-29 07:00:00,4937.0894
2012-08-29 08:00:00,4289.358
2012-08-29 09:00:00,2874.2275
2012-08-29 10:00:00,2459.6487
2012-08-29 11:00:00,2312.641
2012-08-29 12:00:00,1543.5813
2012-08-29 13:00:00,1866.5029
2012-08-29 14:00:00,1448.6924
2012-08-29 15:00:00,1338.1295
2012-08-29 16:00:00,1080.1394
2012-08-29 17:00:00,1234.591
2012-08-29 18:00:00,1692.6106
2012-08-29 19:00:00,3242.9343
2012-08-29 20:00:00,3894.211
2012-08-29 21:00:00,3492.2656
2012-08-29 22:00:00,3602.9348
2012-08-29 23:00:00,3971.6414
2012-08-30 00:00:00,5523.5864
2012-08-30 01:00:00,5031.9775
2012-08-30 02:00:00,6092.627
2012-08-30 03:00:00,6092.627
2012-08-30 04:00:00,6092.627
2012-08-30 05:00:00,6092.627
2012-08-30 06:00:00,7272.681
2012-08-30 07:00:00,6015.194
2012-08-30 08:00:00,4954.8604
2012-08-30 09:00:00,3939.995
2012-08-30 10:00:00,3370.9546
2012-08-30 11:00:00,1448.6924
2012-08-30 12:00:00,2015.865
2012-08-30 13:00:00,2416.1309
2012-08-30 14:00:00,2384.5718
2012-08-30 15:00:00,1904.7467
2012-08-30 16:00:00,1536.0399
2012-08-30 17:00:00,2037.9391
2012-08-30 18:00:00,1001.0008
2012-08-30 19:00:00,2384.5718
2012-08-30 20:00:00,3611.554
2012-08-30 21:00:00,4656.0625
2012-08-30 22:00:00,5414.823
2012-08-30 23:00:00,5747.9565
2012-08-31 00:00:00,6915.7764
2012-08-31 01:00:00,6915.7764
2012-08-31 02:00:00,7857.5874
2012-08-31 03:00:00,7889.145
2012-08-31 04:00:00,7934.702
2012-08-31 05:00:00,7903.0386
2012-08-31 06:00:00,7909.6807
2012-08-31 07:00:00,7988.6846
2012-08-31 08:00:00,5865.268
2012-08-31 09:00:00,5212.4683
2012-08-31 10:00:00,4057.2427
2012-08-31 11:00:00,4794.3643
2012-08-31 12:00:00,5346.257
2012-08-31 13:00:00,5616.4956
2012-08-31 14:00:00,6178.037
2012-08-31 15:00:00,5922.9707
2012-08-31 16:00:00,5708.7627
2012-08-31 17:00:00,3069.4543
2012-08-31 18:00:00,2065.2368
2012-08-31 19:00:00,2257.6265
2012-08-31 20:00:00,2257.6265
2012-08-31 21:00:00,3455.0708
2012-08-31 22:00:00,3455.0708
2012-08-31 23:00:00,4166.387
2012-09-20 00:00:00,5375.0576
2012-09-20 01:00:00,6525.0557
2012-09-20 02:00:00,6540.8364
2012-09-20 03:00:00,7327.3545
2012-09-20 04:00:00,7216.6846
2012-09-20 05:00:00,7216.6846
2012-09-20 06:00:00,7327.3545
2012-09-20 07:00:00,7754.078
2012-09-20 08:00:00,5894.6797
2012-09-20 09:00:00,4679.4805
2012-09-20 10:00:00,3741.7334
2012-09-20 11:00:00,2310.258
2012-09-20 12:00:00,2168.0303
2012-09-20 13:00:00,2261.308
2012-09-20 14:00:00,2566.791
2012-09-20 15:00:00,2537.167
2012-09-20 16:00:00,2598.35
2012-09-20 17:00:00,2903.8335
2012-09-20 18:00:00,3668.9358
2012-09-20 19:00:00,4459.822
2012-09-20 20:00:00,5123.7524
2012-09-20 21:00:00,5060.5273
2012-09-20 22:00:00,6338.548
2012-09-20 23:00:00,5724.0356
2012-09-21 00:00:00,5834.704
2012-09-21 01:00:00,6403.7456
2012-09-21 02:00:00,6403.7456
2012-09-21 03:00:00,7000.8
2012-09-21 04:00:00,7095.687
2012-09-21 05:00:00,7710.1978
2012-09-21 06:00:00,7000.8
2012-09-21 07:00:00,7018.256
2012-09-21 08:00:00,6306.9883
2012-09-21 09:00:00,5537.929
2012-09-21 10:00:00,4332.875
2012-09-21 11:00:00,3734.5242
2012-09-21 12:00:00,3720.3174
2012-09-21 13:00:00,3274.4937
2012-09-21 14:00:00,3132.2656
2012-09-21 15:00:00,3211.2693
2012-09-21 16:00:00,3242.9343
2012-09-21 17:00:00,3593.8696
2012-09-21 18:00:00,4194.574
2012-09-21 19:00:00,4763.301
2012-09-21 20:00:00,5347.759
2012-09-21 21:00:00,5853.575
2012-09-21 22:00:00,5916.7993
2012-09-21 23:00:00,5774.467
2012-09-22 00:00:00,5802.15
2012-09-22 01:00:00,7187.809
2012-09-22 02:00:00,7927.1953
2012-09-22 03:00:00,7281.0205
2012-09-22 04:00:00,7281.0205
2012-09-22 05:00:00,7233.5757
2012-09-22 06:00:00,7265.2393
2012-09-22 07:00:00,6620.7417
2012-09-22 08:00:00,5786.3696
2012-09-22 09:00:00,5235.1504
2012-09-22 10:00:00,4587.314
2012-09-22 11:00:00,3619.8938
2012-09-22 12:00:00,3035.0732
2012-09-22 13:00:00,2573.518
2012-09-22 14:00:00,2206.6982
2012-09-22 15:00:00,2173.1467
2012-09-22 16:00:00,2605.0771
2012-09-22 17:00:00,2605.0771
2012-09-22 18:00:00,3050.8533
2012-09-22 19:00:00,3714.7825
2012-09-22 20:00:00,3159.9487
2012-09-22 21:00:00,3712.829
2012-09-22 22:00:00,3805.6772
2012-09-22 23:00:00,2945.3608
2012-09-23 00:00:00,1368.1204
2012-09-23 01:00:00,3429.9731
2012-09-23 02:00:00,3126.4646
2012-09-23 03:00:00,4093.8845
2012-09-23 04:00:00,4250.3203
2012-09-23 05:00:00,4710.37
2012-09-23 06:00:00,5156.1943
2012-09-23 07:00:00,4741.93
2012-09-23 08:00:00,4030.6602
2012-09-23 09:00:00,3493.493
2012-09-23 10:00:00,2680.326
2012-09-23 11:00:00,2726.1116
2012-09-23 12:00:00,2515.4124
2012-09-23 13:00:00,1492.528
2012-09-23 14:00:00,1460.9689
2012-09-23 15:00:00,814.7926
2012-09-23 16:00:00,791.9805
2012-09-23 17:00:00,1326.7416
2012-09-23 18:00:00,1760.3319
2012-09-23 19:00:00,2483.8337
2012-09-23 20:00:00,2483.8337
2012-09-23 21:00:00,3291.1143
2012-09-23 22:00:00,3395.1401
2012-09-23 23:00:00,4720.4727
2012-09-24 00:00:00,5284.964
2012-09-24 01:00:00,5839.797
2012-09-24 02:00:00,5354.831
2012-09-24 03:00:00,5316.523
2012-09-24 04:00:00,5948.474
2012-09-24 05:00:00,5490.416
2012-09-24 06:00:00,4998.807
2012-09-24 07:00:00,5839.797
2012-09-24 08:00:00,4147.1973
2012-09-24 09:00:00,3701.058
2012-09-24 10:00:00,3223.2554
2012-09-24 11:00:00,1702.9755
2012-09-24 12:00:00,1346.5023
2012-09-24 13:00:00,1184.5187
2012-09-24 14:00:00,747.995
2012-09-24 15:00:00,825.86554
2012-09-24 16:00:00,722.89496
2012-09-24 17:00:00,970.68005
2012-09-24 18:00:00,1811.6515
2012-09-24 19:00:00,2166.5525
2012-09-24 20:00:00,3795.8416
2012-09-24 21:00:00,3718.8115
2012-09-24 22:00:00,3623.9229
2012-09-24 23:00:00,5348.188
2012-09-25 00:00:00,5808.132
2012-09-25 01:00:00,6531.424
2012-09-25 02:00:00,7223.367
2012-09-25 03:00:00,6533.293
2012-09-25 04:00:00,6485.955
2012-09-25 05:00:00,7270.7056
2012-09-25 06:00:00,7051.0483
2012-09-25 07:00:00,7082.711
2012-09-25 08:00:00,5699.1416
2012-09-25 09:00:00,4052.013
2012-09-25 10:00:00,3435.8418
2012-09-25 11:00:00,2353.2795
2012-09-25 12:00:00,1970.7279
2012-09-25 13:00:00,2464.3774
2012-09-25 14:00:00,1372.4254
2012-09-25 15:00:00,1003.7187
2012-09-25 16:00:00,1404.0905
2012-09-25 17:00:00,1419.8701
2012-09-25 18:00:00,1758.523
2012-09-25 19:00:00,2862.7087
2012-09-25 20:00:00,3582.3022
2012-09-25 21:00:00,3582.3022
2012-09-25 22:00:00,3598.0815
2012-09-25 23:00:00,3550.638
2012-09-26 00:00:00,4833.2383
2012-09-26 01:00:00,4801.573
2012-09-26 02:00:00,4855.6597
2012-09-26 03:00:00,4855.6597
2012-09-26 04:00:00,6064.2344
2012-09-26 05:00:00,6095.7925
2012-09-26 06:00:00,6204.575
2012-09-26 07:00:00,6759.407
2012-09-26 08:00:00,6016.789
2012-09-26 09:00:00,4723.6826
2012-09-26 10:00:00,5782.721
2012-09-26 11:00:00,4185.01
2012-09-26 12:00:00,4109.513
2012-09-26 13:00:00,3663.6887
2012-09-26 14:00:00,2264.3865
2012-09-26 15:00:00,2248.6067
2012-09-26 16:00:00,1895.6796
2012-09-26 17:00:00,2248.6067
2012-09-26 18:00:00,2327.6106
2012-09-26 19:00:00,3235.304
2012-09-26 20:00:00,5201.8286
2012-09-26 21:00:00,4710.2197
2012-09-26 22:00:00,5321.856
2012-09-26 23:00:00,6483.032
2012-09-27 00:00:00,6650.177
2012-09-27 01:00:00,6650.177
2012-09-27 02:00:00,6650.1763
2012-09-27 03:00:00,6745.0654
2012-09-27 04:00:00,8771.63
2012-09-27 05:00:00,7484.5005
2012-09-27 06:00:00,8081.5557
2012-09-27 07:00:00,6745.0645
2012-09-27 08:00:00,5664.9375
2012-09-27 09:00:00,4915.671
2012-09-27 10:00:00,2746.7925
2012-09-27 11:00:00,2795.8096
2012-09-27 12:00:00,2429.1428
2012-09-27 13:00:00,2571.3706
2012-09-27 14:00:00,2030.6576
2012-09-27 15:00:00,2125.5466
2012-09-27 16:00:00,3482.233
2012-09-27 17:00:00,5097.8022
2012-09-27 18:00:00,5176.8066
2012-09-27 19:00:00,4773.4434
2012-09-27 20:00:00,5253.9233
2012-09-27 21:00:00,7027.1177
2012-09-27 22:00:00,7027.1177
2012-09-27 23:00:00,7169.346
2012-09-28 00:00:00,7908.782
2012-09-28 01:00:00,8082.675
2012-09-28 02:00:00,7766.555
2012-09-28 03:00:00,7271.8
2012-09-28 04:00:00,8079.061
2012-09-28 05:00:00,8176.4424
2012-09-28 06:00:00,8825.61
2012-09-28 07:00:00,8920.499
2012-09-28 08:00:00,7312.495
2012-09-28 09:00:00,7225.927
2012-09-28 10:00:00,6502.74
2012-09-28 11:00:00,5413.9233
2012-09-28 12:00:00,3147.1646
2012-09-28 13:00:00,2778.457
2012-09-28 14:00:00,3147.1646
2012-09-28 15:00:00,3192.616
2012-09-28 16:00:00,2841.6626
2012-09-28 17:00:00,3254.2676
2012-09-28 18:00:00,2871.287
2012-09-28 19:00:00,2875.995
2012-09-28 20:00:00,3369.1091
2012-09-28 21:00:00,3337.5503
2012-09-28 22:00:00,3566.9585
2012-09-28 23:00:00,4044.7625
2012-09-29 00:00:00,4555.42
2012-09-29 01:00:00,4555.42
2012-09-29 02:00:00,4070.4534
2012-09-29 03:00:00,4548.258
2012-09-29 04:00:00,4478.3896
2012-09-29 05:00:00,5110.6543
2012-09-29 06:00:00,5047.4307
2012-09-29 07:00:00,5584.491
2012-09-29 08:00:00,5630.2773
2012-09-29 09:00:00,5110.6543
2012-09-29 10:00:00,4032.251
2012-09-29 11:00:00,3431.8604
2012-09-29 12:00:00,1689.3827
2012-09-29 13:00:00,1689.3827
2012-09-29 14:00:00,1643.5496
2012-09-29 15:00:00,2012.256
2012-09-29 16:00:00,1736.8275
2012-09-29 17:00:00,1287.0763
2012-09-29 18:00:00,2789.3357
2012-09-29 19:00:00,4081.5642
2012-09-29 20:00:00,4050.0044
2012-09-29 21:00:00,4113.229
2012-09-29 22:00:00,5205.438
2012-09-29 23:00:00,4729.608
2012-09-30 00:00:00,4824.4976
2012-09-30 01:00:00,4824.4976
2012-09-30 02:00:00,5393.2236
2012-09-30 03:00:00,5867.3745
2012-09-30 04:00:00,5867.3745
2012-09-30 05:00:00,6653.893
2012-09-30 06:00:00,6559.003
2012-09-30 07:00:00,7268.4033
2012-09-30 08:00:00,5774.163
2012-09-30 09:00:00,5128.0054
2012-09-30 10:00:00,2743.4626
2012-09-30 11:00:00,2043.8153
2012-09-30 12:00:00,1689.3827
2012-09-30 13:00:00,1736.8275
2012-09-30 14:00:00,1736.8275
2012-09-30 15:00:00,1092.6918
2012-09-30 16:00:00,1124.2512
2012-09-30 17:00:00,967.74884
2012-09-30 18:00:00,4272.8325
2012-09-30 19:00:00,6293.2847
2012-09-30 20:00:00,6293.2847
2012-09-30 21:00:00,5930.617
2012-09-30 22:00:00,6499.3433
2012-09-30 23:00:00,6404.4536
2012-10-20 00:00:00,7663.569
2012-10-20 01:00:00,6434.547
2012-10-20 02:00:00,7157.733
2012-10-20 03:00:00,7203.606
2012-10-20 04:00:00,6653.893
2012-10-20 05:00:00,8037.462
2012-10-20 06:00:00,6608.421
2012-10-20 07:00:00,8037.462
2012-10-20 08:00:00,5820.0366
2012-10-20 09:00:00,4682.2695
2012-10-20 10:00:00,3744.5225
2012-10-20 11:00:00,3572.2017
2012-10-20 12:00:00,2884.1187
2012-10-20 13:00:00,2452.188
2012-10-20 14:00:00,2257.3735
2012-10-20 15:00:00,2626.0806
2012-10-20 16:00:00,2279.954
