datetime,count
2012-06-30 23:00:00,287.47415
2012-07-20 00:00:00,156.36188
2012-07-20 01:00:00,152.43535
2012-07-20 02:00:00,152.80325
2012-07-20 03:00:00,153.86682
2012-07-20 04:00:00,158.1282
2012-07-20 05:00:00,155.99393
2012-07-20 06:00:00,158.1282
2012-07-20 07:00:00,160.25531
2012-07-20 08:00:00,189.27711
2012-07-20 09:00:00,208.97371
2012-07-20 10:00:00,211.10793
2012-07-20 11:00:00,241.78578
2012-07-20 12:00:00,192.83572
2012-07-20 13:00:00,188.57433
2012-07-20 14:00:00,198.86018
2012-07-20 15:00:00,204.88786
2012-07-20 16:00:00,200.99765
2012-07-20 17:00:00,176.23724
2012-07-20 18:00:00,207.61833
2012-07-20 19:00:00,179.42839
2012-07-20 20:00:00,190.44618
2012-07-20 21:00:00,182.97037
2012-07-20 22:00:00,169.81833
2012-07-20 23:00:00,176.21397
2012-07-21 00:00:00,183.50447
2012-07-21 01:00:00,177.81161
2012-07-21 02:00:00,158.51236
2012-07-21 03:00:00,156.3781
2012-07-21 04:00:00,155.29794
2012-07-21 05:00:00,153.16368
2012-07-21 06:00:00,153.16368
2012-07-21 07:00:00,149.60507
2012-07-21 08:00:00,165.41147
2012-07-21 09:00:00,161.15009
2012-07-21 10:00:00,153.16368
2012-07-21 11:00:00,171.6017
2012-07-21 12:00:00,173.03317
2012-07-21 13:00:00,168.7718
2012-07-21 14:00:00,152.81949
2012-07-21 15:00:00,156.3781
2012-07-21 16:00:00,152.11671
2012-07-21 17:00:00,149.9896
2012-07-21 18:00:00,148.5581
2012-07-21 19:00:00,146.431
2012-07-21 20:00:00,149.9896
2012-07-21 21:00:00,146.431
2012-07-21 22:00:00,142.1696
2012-07-21 23:00:00,134.71043
2012-07-22 00:00:00,142.1696
2012-07-22 01:00:00,146.431
2012-07-22 02:00:00,142.1696
2012-07-22 03:00:00,142.1696
2012-07-22 04:00:00,131.15182
2012-07-22 05:00:00,131.15182
2012-07-22 06:00:00,166.09819
2012-07-22 07:00:00,159.70256
2012-07-22 08:00:00,181.69919
2012-07-22 09:00:00,219.33643
2012-07-22 10:00:00,203.53001
2012-07-22 11:00:00,203.53001
2012-07-22 12:00:00,236.03448
2012-07-22 13:00:00,250.77731
2012-07-22 14:00:00,254.30669
2012-07-22 15:00:00,254.30669
2012-07-22 16:00:00,260.51663
2012-07-22 17:00:00,269.03937
2012-07-22 18:00:00,264.778
2012-07-22 19:00:00,245.92299
2012-07-22 20:00:00,227.08763
2012-07-22 21:00:00,207.01985
2012-07-22 22:00:00,229.21478
2012-07-22 23:00:00,202.0955
2012-07-23 00:00:00,149.24464
2012-07-23 01:00:00,156.69669
2012-07-23 02:00:00,136.99687
2012-07-23 03:00:00,136.99687
2012-07-23 04:00:00,140.18753
2012-07-23 05:00:00,140.18753
2012-07-23 06:00:00,164.9845
2012-07-23 07:00:00,189.6087
2012-07-23 08:00:00,212.47368
2012-07-23 09:00:00,240.15604
2012-07-23 10:00:00,280.90524
2012-07-23 11:00:00,327.4531
2012-07-23 12:00:00,327.4531
2012-07-23 13:00:00,323.19165
2012-07-23 14:00:00,302.10968
2012-07-23 15:00:00,319.5332
2012-07-23 16:00:00,330.9459
2012-07-23 17:00:00,330.9459
2012-07-23 18:00:00,344.81067
2012-07-23 19:00:00,330.2829
2012-07-23 20:00:00,279.88147
2012-07-23 21:00:00,282.0086
2012-07-23 22:00:00,272.82285
2012-07-23 23:00:00,254.83618
2012-07-24 00:00:00,221.22145
2012-07-24 01:00:00,198.3636
2012-07-24 02:00:00,176.53278
2012-07-24 03:00:00,176.53278
2012-07-24 04:00:00,171.20784
2012-07-24 05:00:00,172.2714
2012-07-24 06:00:00,174.39851
2012-07-24 07:00:00,223.35574
2012-07-24 08:00:00,250.52812
2012-07-24 09:00:00,327.3841
2012-07-24 10:00:00,333.01688
2012-07-24 11:00:00,354.38382
2012-07-24 12:00:00,331.25058
2012-07-24 13:00:00,352.2495
2012-07-24 14:00:00,346.92462
2012-07-24 15:00:00,352.15033
2012-07-24 16:00:00,326.9924
2012-07-24 17:00:00,335.615
2012-07-24 18:00:00,291.60202
2012-07-24 19:00:00,279.88147
2012-07-24 20:00:00,261.04608
2012-07-24 21:00:00,265.3075
2012-07-24 22:00:00,267.4346
2012-07-24 23:00:00,295.0614
2012-07-25 00:00:00,286.7369
2012-07-25 01:00:00,273.0678
2012-07-25 02:00:00,259.528
2012-07-25 03:00:00,240.67296
2012-07-25 04:00:00,234.48273
2012-07-25 05:00:00,230.22136
2012-07-25 06:00:00,232.34848
2012-07-25 07:00:00,295.55133
2012-07-25 08:00:00,324.93384
2012-07-25 09:00:00,350.1283
2012-07-25 10:00:00,332.03583
2012-07-25 11:00:00,350.8909
2012-07-25 12:00:00,350.8909
2012-07-25 13:00:00,375.1242
2012-07-25 14:00:00,385.52246
2012-07-25 15:00:00,369.79932
2012-07-25 16:00:00,387.6567
2012-07-25 17:00:00,369.61362
2012-07-25 18:00:00,391.845
2012-07-25 19:00:00,360.4772
2012-07-25 20:00:00,334.27258
2012-07-25 21:00:00,313.1175
2012-07-25 22:00:00,268.80643
2012-07-25 23:00:00,277.49802
2012-07-26 00:00:00,238.53871
2012-07-26 01:00:00,240.67296
2012-07-26 02:00:00,230.15495
2012-07-26 03:00:00,228.02785
2012-07-26 04:00:00,210.08717
2012-07-26 05:00:00,210.08717
2012-07-26 06:00:00,198.72765
2012-07-26 07:00:00,229.74425
2012-07-26 08:00:00,233.30283
2012-07-26 09:00:00,243.61543
2012-07-26 10:00:00,252.66237
2012-07-26 11:00:00,295.8405
2012-07-26 12:00:00,339.0048
2012-07-26 13:00:00,357.87665
2012-07-26 14:00:00,389.04218
2012-07-26 15:00:00,414.2366
2012-07-26 16:00:00,433.516
2012-07-26 17:00:00,404.08978
2012-07-26 18:00:00,421.84476
2012-07-26 19:00:00,397.7013
2012-07-26 20:00:00,361.1869
2012-07-26 21:00:00,365.335
2012-07-26 22:00:00,365.335
2012-07-26 23:00:00,240.05682
2012-07-27 00:00:00,230.4705
2012-07-27 01:00:00,237.9297
2012-07-27 02:00:00,205.41504
2012-07-27 03:00:00,223.35574
2012-07-27 04:00:00,195.82877
2012-07-27 05:00:00,180.02238
2012-07-27 06:00:00,195.82877
2012-07-27 07:00:00,244.31819
2012-07-27 08:00:00,264.90692
2012-07-27 09:00:00,351.08676
2012-07-27 10:00:00,340.38037
2012-07-27 11:00:00,363.8215
2012-07-27 12:00:00,362.6216
2012-07-27 13:00:00,360.62372
2012-07-27 14:00:00,370.87302
2012-07-27 15:00:00,381.53995
2012-07-27 16:00:00,356.36234
2012-07-27 17:00:00,385.8013
2012-07-27 18:00:00,349.07205
2012-07-27 19:00:00,335.20728
2012-07-27 20:00:00,294.28964
2012-07-27 21:00:00,294.28964
2012-07-27 22:00:00,296.41678
2012-07-27 23:00:00,258.5113
2012-07-28 00:00:00,272.29337
2012-07-28 01:00:00,240.59804
2012-07-28 02:00:00,234.20241
2012-07-28 03:00:00,234.20241
2012-07-28 04:00:00,213.40836
2012-07-28 05:00:00,202.0955
2012-07-28 06:00:00,232.47588
2012-07-28 07:00:00,243.78873
2012-07-28 08:00:00,264.778
2012-07-28 09:00:00,298.0216
2012-07-28 10:00:00,341.07343
2012-07-28 11:00:00,379.41318
2012-07-28 12:00:00,376.08615
2012-07-28 13:00:00,389.53323
2012-07-28 14:00:00,390.72604
2012-07-28 15:00:00,418.2036
2012-07-28 16:00:00,388.59894
2012-07-28 17:00:00,354.9311
2012-07-28 18:00:00,367.81503
2012-07-28 19:00:00,177.72984
2012-07-28 20:00:00,184.52602
2012-07-28 21:00:00,190.74612
2012-07-28 22:00:00,190.74612
2012-07-28 23:00:00,174.93971
2012-07-29 00:00:00,156.16722
2012-07-29 01:00:00,176.0033
2012-07-29 02:00:00,209.55772
2012-07-29 03:00:00,231.75974
2012-07-29 04:00:00,223.43527
2012-07-29 05:00:00,188.77382
2012-07-29 06:00:00,208.66301
2012-07-29 07:00:00,233.88686
2012-07-29 08:00:00,256.80502
2012-07-29 09:00:00,277.60168
2012-07-29 10:00:00,262.70706
2012-07-29 11:00:00,307.0279
2012-07-29 12:00:00,314.4871
2012-07-29 13:00:00,341.37155
2012-07-29 14:00:00,345.7453
2012-07-29 15:00:00,350.96777
2012-07-29 16:00:00,350.96777
2012-07-29 17:00:00,365.61487
2012-07-29 18:00:00,366.01535
2012-07-29 19:00:00,302.7665
2012-07-29 20:00:00,260.51663
2012-07-29 21:00:00,243.78873
2012-07-29 22:00:00,232.47588
2012-07-29 23:00:00,225.0167
2012-07-30 00:00:00,218.03079
2012-07-30 01:00:00,211.63516
2012-07-30 02:00:00,202.44942
2012-07-30 03:00:00,164.8122
2012-07-30 04:00:00,164.8122
2012-07-30 05:00:00,172.2714
2012-07-30 06:00:00,176.53278
2012-07-30 07:00:00,202.2244
2012-07-30 08:00:00,231.83871
2012-07-30 09:00:00,240.23904
2012-07-30 10:00:00,268.8661
2012-07-30 11:00:00,309.6447
2012-07-30 12:00:00,291.82382
2012-07-30 13:00:00,333.37823
2012-07-30 14:00:00,337.63962
2012-07-30 15:00:00,339.76672
2012-07-30 16:00:00,341.901
2012-07-30 17:00:00,310.75516
2012-07-30 18:00:00,310.63562
2012-07-30 19:00:00,333.08017
2012-07-30 20:00:00,246.45242
2012-07-30 21:00:00,244.31819
2012-07-30 22:00:00,231.1757
2012-07-30 23:00:00,225.48283
2012-07-31 00:00:00,196.22932
2012-07-31 01:00:00,174.39851
2012-07-31 02:00:00,174.3985
2012-07-31 03:00:00,171.20784
2012-07-31 04:00:00,171.20784
2012-07-31 05:00:00,176.53278
2012-07-31 06:00:00,148.37936
2012-07-31 07:00:00,189.97989
2012-07-31 08:00:00,205.41508
2012-07-31 09:00:00,237.9297
2012-07-31 10:00:00,243.11563
2012-07-31 11:00:00,280.80603
2012-07-31 12:00:00,328.16574
2012-07-31 13:00:00,325.92883
2012-07-31 14:00:00,325.92883
2012-07-31 15:00:00,277.7472
2012-07-31 16:00:00,296.788
2012-07-31 17:00:00,318.97003
2012-07-31 18:00:00,307.55737
2012-07-31 19:00:00,291.66058
2012-07-31 20:00:00,242.24968
2012-07-31 21:00:00,200.4907
2012-07-31 22:00:00,220.55849
2012-07-31 23:00:00,180.09138
2012-08-20 00:00:00,157.21994
2012-08-20 01:00:00,157.9227
2012-08-20 02:00:00,157.9227
2012-08-20 03:00:00,134.87912
2012-08-20 04:00:00,156.15637
2012-08-20 05:00:00,149.76074
2012-08-20 06:00:00,178.14896
2012-08-20 07:00:00,184.33919
2012-08-20 08:00:00,198.01843
2012-08-20 09:00:00,209.4143
2012-08-20 10:00:00,215.80994
2012-08-20 11:00:00,232.15024
2012-08-20 12:00:00,248.35391
2012-08-20 13:00:00,268.80643
2012-08-20 14:00:00,289.79572
2012-08-20 15:00:00,296.18423
2012-08-20 16:00:00,296.18423
2012-08-20 17:00:00,279.46347
2012-08-20 18:00:00,192.86191
2012-08-20 19:00:00,188.60054
2012-08-20 20:00:00,176.21397
2012-08-20 21:00:00,146.20212
2012-08-20 22:00:00,149.76074
2012-08-20 23:00:00,149.76074
2012-08-21 00:00:00,156.15637
2012-08-21 01:00:00,159.34705
2012-08-21 02:00:00,148.00742
2012-08-21 03:00:00,117.99557
2012-08-21 04:00:00,117.99557
2012-08-21 05:00:00,140.1976
2012-08-21 06:00:00,141.26117
2012-08-21 07:00:00,172.46321
2012-08-21 08:00:00,174.59035
2012-08-21 09:00:00,205.85568
2012-08-21 10:00:00,244.7953
2012-08-21 11:00:00,271.86526
2012-08-21 12:00:00,303.5312
2012-08-21 13:00:00,322.55203
2012-08-21 14:00:00,344.64136
2012-08-21 15:00:00,338.2458
2012-08-21 16:00:00,338.2458
2012-08-21 17:00:00,311.01675
2012-08-21 18:00:00,294.05713
2012-08-21 19:00:00,201.57706
2012-08-21 20:00:00,193.21053
2012-08-21 21:00:00,193.21053
2012-08-21 22:00:00,174.40866
2012-08-21 23:00:00,152.41205
2012-08-22 00:00:00,159.87125
2012-08-22 01:00:00,171.19426
2012-08-22 02:00:00,171.19426
2012-08-22 03:00:00,171.19426
2012-08-22 04:00:00,147.47108
2012-08-22 05:00:00,165.00404
2012-08-22 06:00:00,187.00063
2012-08-22 07:00:00,171.19426
2012-08-22 08:00:00,199.60617
2012-08-22 09:00:00,230.90097
2012-08-22 10:00:00,256.13196
2012-08-22 11:00:00,271.82568
2012-08-22 12:00:00,290.77344
2012-08-22 13:00:00,313.90668
2012-08-22 14:00:00,323.39056
2012-08-22 15:00:00,316.0338
2012-08-22 16:00:00,304.20328
2012-08-22 17:00:00,304.20328
2012-08-22 18:00:00,260.43527
2012-08-22 19:00:00,199.79811
2012-08-22 20:00:00,207.05821
2012-08-22 21:00:00,193.21053
2012-08-22 22:00:00,193.21053
2012-08-22 23:00:00,155.62646
2012-08-23 00:00:00,174.40866
2012-08-23 01:00:00,152.41205
2012-08-23 02:00:00,152.41205
2012-08-23 03:00:00,158.80768
2012-08-23 04:00:00,152.41205
2012-08-23 05:00:00,152.41205
2012-08-23 06:00:00,137.37416
2012-08-23 07:00:00,162.3663
2012-08-23 08:00:00,206.19374
2012-08-23 09:00:00,224.84338
2012-08-23 10:00:00,278.0159
2012-08-23 11:00:00,312.84314
2012-08-23 12:00:00,341.2747
2012-08-23 13:00:00,363.06598
2012-08-23 14:00:00,334.9619
2012-08-23 15:00:00,328.5663
2012-08-23 16:00:00,318.16812
2012-08-23 17:00:00,331.91327
2012-08-23 18:00:00,316.2392
2012-08-23 19:00:00,293.95465
2012-08-23 20:00:00,257.19547
2012-08-23 21:00:00,259.32257
2012-08-23 22:00:00,254.56386
2012-08-23 23:00:00,215.60452
2012-08-24 00:00:00,215.60452
2012-08-24 01:00:00,196.76915
2012-08-24 02:00:00,212.04591
2012-08-24 03:00:00,193.21053
2012-08-24 04:00:00,196.76915
2012-08-24 05:00:00,174.40866
2012-08-24 06:00:00,155.97067
2012-08-24 07:00:00,177.96729
2012-08-24 08:00:00,199.79811
2012-08-24 09:00:00,268.98868
2012-08-24 10:00:00,310.00613
2012-08-24 11:00:00,317.46527
2012-08-24 12:00:00,325.8856
2012-08-24 13:00:00,351.99442
2012-08-24 14:00:00,335.92297
2012-08-24 15:00:00,319.59244
2012-08-24 16:00:00,319.59244
2012-08-24 17:00:00,310.314
2012-08-24 18:00:00,273.16705
2012-08-24 19:00:00,280.70923
2012-08-24 20:00:00,256.63174
2012-08-24 21:00:00,265.01547
2012-08-24 22:00:00,253.29492
2012-08-24 23:00:00,228.2101
2012-08-25 00:00:00,257.0268
2012-08-25 01:00:00,225.54634
2012-08-25 02:00:00,209.92564
2012-08-25 03:00:00,222.17342
2012-08-25 04:00:00,226.79561
2012-08-25 05:00:00,212.22163
2012-08-25 06:00:00,193.41977
2012-08-25 07:00:00,195.54686
2012-08-25 08:00:00,221.63908
2012-08-25 09:00:00,245.78964
2012-08-25 10:00:00,265.68857
2012-08-25 11:00:00,283.2946
2012-08-25 12:00:00,316.62677
2012-08-25 13:00:00,320.4178
2012-08-25 14:00:00,253.64922
2012-08-25 15:00:00,223.9422
2012-08-25 16:00:00,224.8369
2012-08-25 17:00:00,226.97115
2012-08-25 18:00:00,252.36386
2012-08-25 19:00:00,203.00603
2012-08-25 20:00:00,181.37024
2012-08-25 21:00:00,181.71217
2012-08-25 22:00:00,181.71217
2012-08-25 23:00:00,177.81161
2012-08-26 00:00:00,158.49977
2012-08-26 01:00:00,154.23839
2012-08-26 02:00:00,159.93124
2012-08-26 03:00:00,162.05836
2012-08-26 04:00:00,157.79698
2012-08-26 05:00:00,154.23839
2012-08-26 06:00:00,158.64891
2012-08-26 07:00:00,154.23839
2012-08-26 08:00:00,210.61823
2012-08-26 09:00:00,208.48398
2012-08-26 10:00:00,280.75992
2012-08-26 11:00:00,278.6257
2012-08-26 12:00:00,257.23828
2012-08-26 13:00:00,221.29735
2012-08-26 14:00:00,147.84988
2012-08-26 15:00:00,167.75122
2012-08-26 16:00:00,167.75122
2012-08-26 17:00:00,156.37262
2012-08-26 18:00:00,150.34492
2012-08-26 19:00:00,155.66988
2012-08-26 20:00:00,152.11125
2012-08-26 21:00:00,168.94467
2012-08-26 22:00:00,143.73767
2012-08-26 23:00:00,162.5396
2012-08-27 00:00:00,152.41205
2012-08-27 01:00:00,140.00578
2012-08-27 02:00:00,143.19647
2012-08-27 03:00:00,140.00577
2012-08-27 04:00:00,152.41205
2012-08-27 05:00:00,133.61014
2012-08-27 06:00:00,133.61014
2012-08-27 07:00:00,164.8122
2012-08-27 08:00:00,171.20784
2012-08-27 09:00:00,172.2714
2012-08-27 10:00:00,230.40721
2012-08-27 11:00:00,263.17322
2012-08-27 12:00:00,268.1609
2012-08-27 13:00:00,295.68787
2012-08-27 14:00:00,328.0533
2012-08-27 15:00:00,326.9924
2012-08-27 16:00:00,323.7946
2012-08-27 17:00:00,344.14764
2012-08-27 18:00:00,321.0972
2012-08-27 19:00:00,252.66237
2012-08-27 20:00:00,250.52812
2012-08-27 21:00:00,234.6686
2012-08-27 22:00:00,193.87007
2012-08-27 23:00:00,191.74295
2012-08-28 00:00:00,198.13142
2012-08-28 01:00:00,168.87794
2012-08-28 02:00:00,192.107
2012-08-28 03:00:00,152.43535
2012-08-28 04:00:00,174.39851
2012-08-28 05:00:00,174.76643
2012-08-28 06:00:00,153.86682
2012-08-28 07:00:00,175.83002
2012-08-28 08:00:00,172.48325
2012-08-28 09:00:00,211.10796
2012-08-28 10:00:00,277.0842
2012-08-28 11:00:00,314.60883
2012-08-28 12:00:00,341.901
2012-08-28 13:00:00,365.14667
2012-08-28 14:00:00,386.3017
2012-08-28 15:00:00,390.62238
2012-08-28 16:00:00,392.9224
2012-08-28 17:00:00,384.67096
2012-08-28 18:00:00,356.05673
2012-08-28 19:00:00,321.46173
2012-08-28 20:00:00,304.50204
2012-08-28 21:00:00,303.4385
2012-08-28 22:00:00,271.86526
2012-08-28 23:00:00,256.19116
2012-08-29 00:00:00,212.04591
2012-08-29 01:00:00,215.442
2012-08-29 02:00:00,196.58693
2012-08-29 03:00:00,194.45984
2012-08-29 04:00:00,199.76817
2012-08-29 05:00:00,197.63388
2012-08-29 06:00:00,197.63388
2012-08-29 07:00:00,224.89644
2012-08-29 08:00:00,249.05669
2012-08-29 09:00:00,295.19675
2012-08-29 10:00:00,308.76346
2012-08-29 11:00:00,303.5312
2012-08-29 12:00:00,331.73776
2012-08-29 13:00:00,319.22498
2012-08-29 14:00:00,338.1334
2012-08-29 15:00:00,345.58542
2012-08-29 16:00:00,347.8321
2012-08-29 17:00:00,366.74048
2012-08-29 18:00:00,330.9455
2012-08-29 19:00:00,285.71292
2012-08-29 20:00:00,256.19116
2012-08-29 21:00:00,266.9243
2012-08-29 22:00:00,259.4651
2012-08-29 23:00:00,249.98128
2012-08-30 00:00:00,205.85568
2012-08-30 01:00:00,218.50082
2012-08-30 02:00:00,187.00063
2012-08-30 03:00:00,187.00063
2012-08-30 04:00:00,187.00063
2012-08-30 05:00:00,187.00063
2012-08-30 06:00:00,157.9227
2012-08-30 07:00:00,193.21053
2012-08-30 08:00:00,224.69102
2012-08-30 09:00:00,259.22015
2012-08-30 10:00:00,278.07516
2012-08-30 11:00:00,338.1334
2012-08-30 12:00:00,325.51764
2012-08-30 13:00:00,313.90668
2012-08-30 14:00:00,316.0338
2012-08-30 15:00:00,339.8863
2012-08-30 16:00:00,349.37012
2012-08-30 17:00:00,385.29742
2012-08-30 18:00:00,360.04675
2012-08-30 19:00:00,316.0338
2012-08-30 20:00:00,283.34085
2012-08-30 21:00:00,252.70193
2012-08-30 22:00:00,221.2848
2012-08-30 23:00:00,219.09433
2012-08-31 00:00:00,185.71849
2012-08-31 01:00:00,185.71849
2012-08-31 02:00:00,152.43532
2012-08-31 03:00:00,150.30821
2012-08-31 04:00:00,146.24512
2012-08-31 05:00:00,148.37936
2012-08-31 06:00:00,151.93796
2012-08-31 07:00:00,146.61304
2012-08-31 08:00:00,215.19379
2012-08-31 09:00:00,236.68044
2012-08-31 10:00:00,274.55652
2012-08-31 11:00:00,418.99466
2012-08-31 12:00:00,422.11942
2012-08-31 13:00:00,430.50015
2012-08-31 14:00:00,435.5537
2012-08-31 15:00:00,437.5516
2012-08-31 16:00:00,434.35382
2012-08-31 17:00:00,405.94897
2012-08-31 18:00:00,393.50214
2012-08-31 19:00:00,331.24402
2012-08-31 20:00:00,331.24402
2012-08-31 21:00:00,294.65372
2012-08-31 22:00:00,294.65372
2012-08-31 23:00:00,266.43433
2012-09-20 00:00:00,178.41747
2012-09-20 01:00:00,145.025
2012-09-20 02:00:00,143.96141
2012-09-20 03:00:00,115.5692
2012-09-20 04:00:00,123.0284
2012-09-20 05:00:00,123.0284
2012-09-20 06:00:00,115.5692
2012-09-20 07:00:00,113.412186
2012-09-20 08:00:00,169.00668
2012-09-20 09:00:00,212.907
2012-09-20 10:00:00,241.24588
2012-09-20 11:00:00,287.81033
2012-09-20 12:00:00,297.39664
2012-09-20 13:00:00,297.44977
2012-09-20 14:00:00,292.22733
2012-09-20 15:00:00,295.44174
2012-09-20 16:00:00,290.10022
2012-09-20 17:00:00,284.87775
2012-09-20 18:00:00,261.6083
2012-09-20 19:00:00,228.70325
2012-09-20 20:00:00,203.45255
2012-09-20 21:00:00,207.71391
2012-09-20 22:00:00,166.68372
2012-09-20 23:00:00,182.4901
2012-09-21 00:00:00,175.03091
2012-09-21 01:00:00,156.17587
2012-09-21 02:00:00,156.17587
2012-09-21 03:00:00,140.5552
2012-09-21 04:00:00,134.15958
2012-09-21 05:00:00,118.35316
2012-09-21 06:00:00,140.5552
2012-09-21 07:00:00,140.36948
2012-09-21 08:00:00,168.81084
2012-09-21 09:00:00,197.01736
2012-09-21 10:00:00,243.91344
2012-09-21 11:00:00,265.9632
2012-09-21 12:00:00,267.91177
2012-09-21 13:00:00,283.5858
2012-09-21 14:00:00,293.17215
2012-09-21 15:00:00,287.84717
2012-09-21 16:00:00,285.7129
2012-09-21 17:00:00,276.43448
2012-09-21 18:00:00,255.44518
2012-09-21 19:00:00,236.60986
2012-09-21 20:00:00,216.48894
2012-09-21 21:00:00,201.89528
2012-09-21 22:00:00,197.63388
2012-09-21 23:00:00,207.22733
2012-09-22 00:00:00,207.76141
2012-09-22 01:00:00,165.05066
2012-09-22 02:00:00,139.83652
2012-09-22 03:00:00,157.77718
2012-09-22 04:00:00,157.77718
2012-09-22 05:00:00,160.97499
2012-09-22 06:00:00,158.84073
2012-09-22 07:00:00,177.65924
2012-09-22 08:00:00,208.82497
2012-09-22 09:00:00,227.69664
2012-09-22 10:00:00,251.86406
2012-09-22 11:00:00,283.19534
2012-09-22 12:00:00,303.11395
2012-09-22 13:00:00,320.07358
2012-09-22 14:00:00,330.4227
2012-09-22 15:00:00,331.69168
2012-09-22 16:00:00,317.9465
2012-09-22 17:00:00,317.9465
2012-09-22 18:00:00,302.05038
2012-09-22 19:00:00,276.79974
2012-09-22 20:00:00,293.70618
2012-09-22 21:00:00,268.60782
2012-09-22 22:00:00,261.132
2012-09-22 23:00:00,283.26096
2012-09-23 00:00:00,351.47845
2012-09-23 01:00:00,280.93228
2012-09-23 02:00:00,279.9083
2012-09-23 03:00:00,248.57698
2012-09-23 04:00:00,237.04211
2012-09-23 05:00:00,226.52412
2012-09-23 06:00:00,210.85005
2012-09-23 07:00:00,224.397
2012-09-23 08:00:00,252.83838
2012-09-23 09:00:00,269.5466
2012-09-23 10:00:00,295.60208
2012-09-23 11:00:00,298.631
2012-09-23 12:00:00,297.46497
2012-09-23 13:00:00,341.87558
2012-09-23 14:00:00,344.00266
2012-09-23 15:00:00,361.9433
2012-09-23 16:00:00,369.40247
2012-09-23 17:00:00,336.6029
2012-09-23 18:00:00,316.63092
2012-09-23 19:00:00,292.48746
2012-09-23 20:00:00,292.48746
2012-09-23 21:00:00,272.81702
2012-09-23 22:00:00,261.79922
2012-09-23 23:00:00,231.83301
2012-09-24 00:00:00,205.88576
2012-09-24 01:00:00,188.97923
2012-09-24 02:00:00,205.18297
2012-09-24 03:00:00,203.7586
2012-09-24 04:00:00,180.66191
2012-09-24 05:00:00,192.03806
2012-09-24 06:00:00,204.68317
2012-09-24 07:00:00,188.97923
2012-09-24 08:00:00,243.57614
2012-09-24 09:00:00,259.2699
2012-09-24 10:00:00,277.0979
2012-09-24 11:00:00,319.08923
2012-09-24 12:00:00,332.871
2012-09-24 13:00:00,369.8589
2012-09-24 14:00:00,355.06006
2012-09-24 15:00:00,348.55203
2012-09-24 16:00:00,351.6895
2012-09-24 17:00:00,333.58047
2012-09-24 18:00:00,310.77188
2012-09-24 19:00:00,296.10513
2012-09-24 20:00:00,252.8814
2012-09-24 21:00:00,251.95987
2012-09-24 22:00:00,258.3555
2012-09-24 23:00:00,201.62434
2012-09-25 00:00:00,191.1135
2012-09-25 01:00:00,166.98264
2012-09-25 02:00:00,144.96634
2012-09-25 03:00:00,160.74333
2012-09-25 04:00:00,163.934
2012-09-25 05:00:00,141.77565
2012-09-25 06:00:00,157.5719
2012-09-25 07:00:00,155.4376
2012-09-25 08:00:00,199.45055
2012-09-25 09:00:00,257.09607
2012-09-25 10:00:00,279.12924
2012-09-25 11:00:00,322.4397
2012-09-25 12:00:00,334.07443
2012-09-25 13:00:00,322.50946
2012-09-25 14:00:00,356.34616
2012-09-25 15:00:00,365.83
2012-09-25 16:00:00,354.2119
2012-09-25 17:00:00,353.14838
2012-09-25 18:00:00,339.34998
2012-09-25 19:00:00,309.8112
2012-09-25 20:00:00,290.8269
2012-09-25 21:00:00,290.8269
2012-09-25 22:00:00,289.76337
2012-09-25 23:00:00,292.96115
2012-09-26 00:00:00,247.40382
2012-09-26 01:00:00,249.53807
2012-09-26 02:00:00,249.89886
2012-09-26 03:00:00,249.89886
2012-09-26 04:00:00,209.54457
2012-09-26 05:00:00,207.4174
2012-09-26 06:00:00,199.09297
2012-09-26 07:00:00,182.18646
2012-09-26 08:00:00,212.74234
2012-09-26 09:00:00,255.10168
2012-09-26 10:00:00,230.05028
2012-09-26 11:00:00,278.25153
2012-09-26 12:00:00,285.54877
2012-09-26 13:00:00,301.22284
2012-09-26 14:00:00,346.5214
2012-09-26 15:00:00,347.5849
2012-09-26 16:00:00,356.0052
2012-09-26 17:00:00,347.5849
2012-09-26 18:00:00,342.25995
2012-09-26 19:00:00,309.6066
2012-09-26 20:00:00,251.91435
2012-09-26 21:00:00,264.55945
2012-09-26 22:00:00,249.62694
2012-09-26 23:00:00,212.69244
2012-09-27 00:00:00,197.42041
2012-09-27 01:00:00,197.42041
2012-09-27 02:00:00,197.4204
2012-09-27 03:00:00,191.02477
2012-09-27 04:00:00,134.63496
2012-09-27 05:00:00,166.03265
2012-09-27 06:00:00,150.41196
2012-09-27 07:00:00,191.02477
2012-09-27 08:00:00,228.73509
2012-09-27 09:00:00,250.71178
2012-09-27 10:00:00,331.17175
2012-09-27 11:00:00,328.85895
2012-09-27 12:00:00,339.42297
2012-09-27 13:00:00,329.83664
2012-09-27 14:00:00,351.90634
2012-09-27 15:00:00,345.5107
2012-09-27 16:00:00,318.45056
2012-09-27 17:00:00,262.93213
2012-09-27 18:00:00,257.6072
2012-09-27 19:00:00,260.2981
2012-09-27 20:00:00,251.41698
2012-09-27 21:00:00,206.85689
2012-09-27 22:00:00,206.85689
2012-09-27 23:00:00,197.27055
2012-09-28 00:00:00,172.27846
2012-09-28 01:00:00,160.55789
2012-09-28 02:00:00,181.86475
2012-09-28 03:00:00,185.3678
2012-09-28 04:00:00,158.59273
2012-09-28 05:00:00,144.01633
2012-09-28 06:00:00,135.0029
2012-09-28 07:00:00,128.60725
2012-09-28 08:00:00,178.61852
