datetime,count
2012-07-25 03:00:00,229.33002
2012-07-25 04:00:00,217.53297
2012-07-25 05:00:00,212.95761
2012-07-25 06:00:00,215.18723
2012-07-25 07:00:00,331.90515
2012-07-25 08:00:00,356.06244
2012-07-25 09:00:00,381.58908
2012-07-25 10:00:00,309.76984
2012-07-25 11:00:00,319.0686
2012-07-25 12:00:00,319.0686
2012-07-25 13:00:00,364.81503
2012-07-25 14:00:00,364.47305
2012-07-25 15:00:00,347.46933
2012-07-25 16:00:00,371.38303
2012-07-25 17:00:00,328.59122
2012-07-25 18:00:00,368.36215
2012-07-25 19:00:00,351.32434
2012-07-25 20:00:00,340.2647
2012-07-25 21:00:00,327.3656
2012-07-25 22:00:00,267.04697
2012-07-25 23:00:00,278.1898
2012-07-26 00:00:00,226.94653
2012-07-26 01:00:00,229.33002
2012-07-26 02:00:00,224.22035
2012-07-26 03:00:00,223.10793
2012-07-26 04:00:00,206.69847
2012-07-26 05:00:00,206.69847
2012-07-26 06:00:00,201.61052
2012-07-26 07:00:00,239.13702
2012-07-26 08:00:00,227.03468
2012-07-26 09:00:00,242.89662
2012-07-26 10:00:00,268.24112
2012-07-26 11:00:00,309.5114
2012-07-26 12:00:00,366.9219
2012-07-26 13:00:00,386.28622
2012-07-26 14:00:00,408.0104
2012-07-26 15:00:00,433.5371
2012-07-26 16:00:00,447.835
2012-07-26 17:00:00,436.91144
2012-07-26 18:00:00,442.66922
2012-07-26 19:00:00,419.93292
2012-07-26 20:00:00,378.66245
2012-07-26 21:00:00,423.50662
2012-07-26 22:00:00,423.50662
2012-07-26 23:00:00,244.55385
2012-07-27 00:00:00,223.92247
2012-07-27 01:00:00,235.24812
2012-07-27 02:00:00,210.08513
2012-07-27 03:00:00,229.77602
2012-07-27 04:00:00,169.74725
2012-07-27 05:00:00,147.16986
2012-07-27 06:00:00,169.74725
2012-07-27 07:00:00,254.89282
2012-07-27 08:00:00,265.20563
2012-07-27 09:00:00,375.58878
2012-07-27 10:00:00,324.92242
2012-07-27 11:00:00,383.58133
2012-07-27 12:00:00,391.48288
2012-07-27 13:00:00,375.08255
2012-07-27 14:00:00,387.98096
2012-07-27 15:00:00,383.90848
2012-07-27 16:00:00,363.75723
2012-07-27 17:00:00,395.23376
2012-07-27 18:00:00,353.9221
2012-07-27 19:00:00,350.40353
2012-07-27 20:00:00,305.81693
2012-07-27 21:00:00,305.81693
2012-07-27 22:00:00,308.6519
2012-07-27 23:00:00,259.12546
2012-07-28 00:00:00,286.84656
2012-07-28 01:00:00,205.85283
2012-07-28 02:00:00,192.71204
2012-07-28 03:00:00,192.71204
2012-07-28 04:00:00,177.40855
2012-07-28 05:00:00,142.44852
2012-07-28 06:00:00,190.71294
2012-07-28 07:00:00,221.87648
2012-07-28 08:00:00,274.68588
2012-07-28 09:00:00,324.51642
2012-07-28 10:00:00,401.43588
2012-07-28 11:00:00,393.82123
2012-07-28 12:00:00,390.84158
2012-07-28 13:00:00,408.19217
2012-07-28 14:00:00,405.6251
2012-07-28 15:00:00,428.96506
2012-07-28 16:00:00,400.6983
2012-07-28 17:00:00,371.8685
2012-07-28 18:00:00,407.86307
2012-07-28 19:00:00,117.11254
2012-07-28 20:00:00,119.93659
2012-07-28 21:00:00,114.61165
2012-07-28 22:00:00,114.61165
2012-07-28 23:00:00,105.661354
2012-07-29 00:00:00,90.961754
2012-07-29 01:00:00,105.6737
2012-07-29 02:00:00,153.09053
2012-07-29 03:00:00,209.68993
2012-07-29 04:00:00,189.29488
2012-07-29 05:00:00,120.44692
2012-07-29 06:00:00,157.4885
2012-07-29 07:00:00,221.21915
2012-07-29 08:00:00,263.97086
2012-07-29 09:00:00,303.1851
2012-07-29 10:00:00,250.16704
2012-07-29 11:00:00,361.64053
2012-07-29 12:00:00,386.95627
2012-07-29 13:00:00,390.7592
2012-07-29 14:00:00,369.99097
2012-07-29 15:00:00,360.733
2012-07-29 16:00:00,360.733
2012-07-29 17:00:00,375.11142
2012-07-29 18:00:00,409.50302
2012-07-29 19:00:00,346.7294
2012-07-29 20:00:00,253.86583
2012-07-29 21:00:00,221.87648
2012-07-29 22:00:00,190.71294
2012-07-29 23:00:00,178.0326
2012-07-30 00:00:00,218.4091
2012-07-30 01:00:00,198.59456
2012-07-30 02:00:00,181.1798
2012-07-30 03:00:00,126.65288
2012-07-30 04:00:00,126.65288
2012-07-30 05:00:00,138.84598
2012-07-30 06:00:00,154.56767
2012-07-30 07:00:00,199.99051
2012-07-30 08:00:00,234.7348
2012-07-30 09:00:00,250.73906
2012-07-30 10:00:00,270.3373
2012-07-30 11:00:00,329.26382
2012-07-30 12:00:00,307.192
2012-07-30 13:00:00,344.05338
2012-07-30 14:00:00,354.1945
2012-07-30 15:00:00,359.8449
2012-07-30 16:00:00,365.51703
2012-07-30 17:00:00,324.85126
2012-07-30 18:00:00,323.88538
2012-07-30 19:00:00,345.5067
2012-07-30 20:00:00,256.40845
2012-07-30 21:00:00,254.89282
2012-07-30 22:00:00,225.20317
2012-07-30 23:00:00,234.14745
2012-07-31 00:00:00,192.19702
2012-07-31 01:00:00,145.41994
2012-07-31 02:00:00,145.41992
2012-07-31 03:00:00,135.55904
2012-07-31 04:00:00,135.55904
2012-07-31 05:00:00,154.56767
2012-07-31 06:00:00,130.72365
2012-07-31 07:00:00,195.61513
2012-07-31 08:00:00,210.08511
2012-07-31 09:00:00,235.24812
2012-07-31 10:00:00,237.74568
2012-07-31 11:00:00,285.4912
2012-07-31 12:00:00,315.8937
2012-07-31 13:00:00,350.98508
2012-07-31 14:00:00,350.98508
2012-07-31 15:00:00,279.076
2012-07-31 16:00:00,304.72992
2012-07-31 17:00:00,336.85507
2012-07-31 18:00:00,320.94363
2012-07-31 19:00:00,309.2606
2012-07-31 20:00:00,242.28574
2012-07-31 21:00:00,205.67912
2012-07-31 22:00:00,226.53123
2012-07-31 23:00:00,165.27461
2012-08-20 00:00:00,143.04541
2012-08-20 01:00:00,127.52197
2012-08-20 02:00:00,127.52197
2012-08-20 03:00:00,106.034584
2012-08-20 04:00:00,143.0261
2012-08-20 05:00:00,134.45215
2012-08-20 06:00:00,172.05753
2012-08-20 07:00:00,175.2284
2012-08-20 08:00:00,194.68529
2012-08-20 09:00:00,212.09114
2012-08-20 10:00:00,211.73189
2012-08-20 11:00:00,217.76204
2012-08-20 12:00:00,247.92464
2012-08-20 13:00:00,267.04697
2012-08-20 14:00:00,299.1726
2012-08-20 15:00:00,306.9791
2012-08-20 16:00:00,306.9791
2012-08-20 17:00:00,279.05136
2012-08-20 18:00:00,170.69054
2012-08-20 19:00:00,176.23257
2012-08-20 20:00:00,140.79582
2012-08-20 21:00:00,116.44287
2012-08-20 22:00:00,134.45215
2012-08-20 23:00:00,134.45215
2012-08-21 00:00:00,143.0261
2012-08-21 01:00:00,142.8796
2012-08-21 02:00:00,123.19332
2012-08-21 03:00:00,107.52369
2012-08-21 04:00:00,107.52369
2012-08-21 05:00:00,113.22284
2012-08-21 06:00:00,113.227234
2012-08-21 07:00:00,147.61226
2012-08-21 08:00:00,154.83286
2012-08-21 09:00:00,193.65916
2012-08-21 10:00:00,234.54515
2012-08-21 11:00:00,276.8568
2012-08-21 12:00:00,300.98367
2012-08-21 13:00:00,304.85544
2012-08-21 14:00:00,332.50723
2012-08-21 15:00:00,312.51614
2012-08-21 16:00:00,312.51614
2012-08-21 17:00:00,329.33322
2012-08-21 18:00:00,304.37985
2012-08-21 19:00:00,212.39032
2012-08-21 20:00:00,173.59608
2012-08-21 21:00:00,173.59608
2012-08-21 22:00:00,129.92969
2012-08-21 23:00:00,119.85685
2012-08-22 00:00:00,121.14155
2012-08-22 01:00:00,131.48212
2012-08-22 02:00:00,131.48212
2012-08-22 03:00:00,131.48212
2012-08-22 04:00:00,115.84051
2012-08-22 05:00:00,129.04173
2012-08-22 06:00:00,166.06711
2012-08-22 07:00:00,131.48212
2012-08-22 08:00:00,182.46709
2012-08-22 09:00:00,221.11754
2012-08-22 10:00:00,248.00943
2012-08-22 11:00:00,270.577
2012-08-22 12:00:00,288.6768
2012-08-22 13:00:00,317.42477
2012-08-22 14:00:00,325.56598
2012-08-22 15:00:00,322.7728
2012-08-22 16:00:00,325.51138
2012-08-22 17:00:00,325.51138
2012-08-22 18:00:00,273.13736
2012-08-22 19:00:00,201.04472
2012-08-22 20:00:00,196.84976
2012-08-22 21:00:00,173.59608
2012-08-22 22:00:00,173.59608
2012-08-22 23:00:00,118.42504
2012-08-23 00:00:00,129.92969
2012-08-23 01:00:00,119.85685
2012-08-23 02:00:00,119.85684
2012-08-23 03:00:00,120.56995
2012-08-23 04:00:00,119.85685
2012-08-23 05:00:00,119.85685
2012-08-23 06:00:00,113.15517
2012-08-23 07:00:00,147.91495
2012-08-23 08:00:00,200.16518
2012-08-23 09:00:00,229.63918
2012-08-23 10:00:00,278.3606
2012-08-23 11:00:00,314.75076
2012-08-23 12:00:00,313.5779
2012-08-23 13:00:00,346.53995
2012-08-23 14:00:00,345.24286
2012-08-23 15:00:00,330.10602
2012-08-23 16:00:00,328.0342
2012-08-23 17:00:00,346.32086
2012-08-23 18:00:00,336.58087
2012-08-23 19:00:00,309.45572
2012-08-23 20:00:00,249.51793
2012-08-23 21:00:00,252.53491
2012-08-23 22:00:00,255.1423
2012-08-23 23:00:00,219.07674
2012-08-24 00:00:00,219.07674
2012-08-24 01:00:00,197.64629
2012-08-24 02:00:00,200.33644
2012-08-24 03:00:00,173.59608
2012-08-24 04:00:00,197.64629
2012-08-24 05:00:00,129.92969
2012-08-24 06:00:00,137.5848
2012-08-24 07:00:00,171.77986
2012-08-24 08:00:00,201.04472
2012-08-24 09:00:00,281.7626
2012-08-24 10:00:00,304.2655
2012-08-24 11:00:00,325.8762
2012-08-24 12:00:00,328.58102
2012-08-24 13:00:00,341.66104
2012-08-24 14:00:00,332.89914
2012-08-24 15:00:00,331.52936
2012-08-24 16:00:00,331.52936
2012-08-24 17:00:00,335.32657
2012-08-24 18:00:00,277.68478
2012-08-24 19:00:00,287.7636
2012-08-24 20:00:00,251.68167
2012-08-24 21:00:00,266.18268
2012-08-24 22:00:00,263.36127
2012-08-24 23:00:00,224.7484
2012-08-25 00:00:00,253.05139
2012-08-25 01:00:00,203.81244
2012-08-25 02:00:00,179.81735
2012-08-25 03:00:00,178.57623
2012-08-25 04:00:00,203.61455
2012-08-25 05:00:00,185.69493
2012-08-25 06:00:00,151.97816
2012-08-25 07:00:00,161.5819
2012-08-25 08:00:00,209.41856
2012-08-25 09:00:00,243.04346
2012-08-25 10:00:00,273.7884
2012-08-25 11:00:00,294.85526
2012-08-25 12:00:00,386.7203
2012-08-25 13:00:00,391.54984
2012-08-25 14:00:00,254.90665
2012-08-25 15:00:00,215.74113
2012-08-25 16:00:00,216.93456
2012-08-25 17:00:00,219.73674
2012-08-25 18:00:00,245.38132
2012-08-25 19:00:00,188.5063
2012-08-25 20:00:00,158.73947
2012-08-25 21:00:00,139.68602
2012-08-25 22:00:00,139.68602
2012-08-25 23:00:00,145.67542
2012-08-26 00:00:00,99.81412
2012-08-26 01:00:00,88.061516
2012-08-26 02:00:00,124.2002
2012-08-26 03:00:00,130.11206
2012-08-26 04:00:00,117.662575
2012-08-26 05:00:00,88.061516
2012-08-26 06:00:00,102.77209
2012-08-26 07:00:00,88.061516
2012-08-26 08:00:00,190.1219
2012-08-26 09:00:00,178.18224
2012-08-26 10:00:00,339.1016
2012-08-26 11:00:00,330.20557
2012-08-26 12:00:00,244.70435
2012-08-26 13:00:00,191.41205
2012-08-26 14:00:00,86.29349
2012-08-26 15:00:00,145.26666
2012-08-26 16:00:00,145.26666
2012-08-26 17:00:00,93.43753
2012-08-26 18:00:00,106.00962
2012-08-26 19:00:00,111.015015
2012-08-26 20:00:00,87.39065
2012-08-26 21:00:00,95.81388
2012-08-26 22:00:00,83.5109
2012-08-26 23:00:00,97.88377
2012-08-27 00:00:00,119.85685
2012-08-27 01:00:00,109.11606
2012-08-27 02:00:00,116.10565
2012-08-27 03:00:00,109.11604
2012-08-27 04:00:00,119.85685
2012-08-27 05:00:00,109.10211
2012-08-27 06:00:00,109.10211
2012-08-27 07:00:00,126.65288
2012-08-27 08:00:00,135.55904
2012-08-27 09:00:00,138.84598
2012-08-27 10:00:00,240.12448
2012-08-27 11:00:00,269.63876
2012-08-27 12:00:00,267.3503
2012-08-27 13:00:00,306.15955
2012-08-27 14:00:00,331.8162
2012-08-27 15:00:00,352.2847
2012-08-27 16:00:00,348.37714
2012-08-27 17:00:00,355.06668
2012-08-27 18:00:00,341.94025
2012-08-27 19:00:00,268.24112
2012-08-27 20:00:00,266.53552
2012-08-27 21:00:00,248.3715
2012-08-27 22:00:00,202.70126
2012-08-27 23:00:00,194.89505
2012-08-28 00:00:00,215.51982
2012-08-28 01:00:00,163.74043
2012-08-28 02:00:00,201.55952
2012-08-28 03:00:00,133.02399
2012-08-28 04:00:00,145.41994
2012-08-28 05:00:00,163.74818
2012-08-28 06:00:00,135.09727
2012-08-28 07:00:00,164.56279
2012-08-28 08:00:00,161.60812
2012-08-28 09:00:00,205.61494
2012-08-28 10:00:00,285.10934
2012-08-28 11:00:00,333.35638
2012-08-28 12:00:00,365.51703
2012-08-28 13:00:00,380.1101
2012-08-28 14:00:00,394.48053
2012-08-28 15:00:00,399.39413
2012-08-28 16:00:00,399.7496
2012-08-28 17:00:00,403.25162
2012-08-28 18:00:00,369.0571
2012-08-28 19:00:00,334.40756
2012-08-28 20:00:00,321.7028
2012-08-28 21:00:00,319.02884
2012-08-28 22:00:00,276.8568
2012-08-28 23:00:00,254.0322
2012-08-29 00:00:00,200.33644
2012-08-29 01:00:00,198.81302
2012-08-29 02:00:00,177.35843
2012-08-29 03:00:00,176.23882
2012-08-29 04:00:00,190.2576
2012-08-29 05:00:00,186.34601
2012-08-29 06:00:00,186.34601
2012-08-29 07:00:00,210.55403
2012-08-29 08:00:00,239.21547
2012-08-29 09:00:00,310.70383
2012-08-29 10:00:00,332.39957
2012-08-29 11:00:00,300.98367
2012-08-29 12:00:00,314.6205
2012-08-29 13:00:00,308.64447
2012-08-29 14:00:00,334.59442
2012-08-29 15:00:00,355.98962
2012-08-29 16:00:00,343.32382
2012-08-29 17:00:00,370.36008
2012-08-29 18:00:00,342.5131
2012-08-29 19:00:00,293.14615
2012-08-29 20:00:00,254.0322
2012-08-29 21:00:00,268.4374
2012-08-29 22:00:00,262.29672
2012-08-29 23:00:00,247.12491
2012-08-30 00:00:00,193.65916
2012-08-30 01:00:00,208.04347
2012-08-30 02:00:00,166.06711
2012-08-30 03:00:00,166.06711
2012-08-30 04:00:00,166.06711
2012-08-30 05:00:00,166.06711
2012-08-30 06:00:00,127.52197
2012-08-30 07:00:00,173.59608
2012-08-30 08:00:00,214.5957
2012-08-30 09:00:00,256.0914
2012-08-30 10:00:00,284.16122
2012-08-30 11:00:00,334.59442
2012-08-30 12:00:00,330.91397
2012-08-30 13:00:00,317.42477
2012-08-30 14:00:00,322.7728
2012-08-30 15:00:00,344.49423
2012-08-30 16:00:00,352.94592
2012-08-30 17:00:00,385.2422
2012-08-30 18:00:00,354.13043
2012-08-30 19:00:00,322.7728
2012-08-30 20:00:00,286.11633
2012-08-30 21:00:00,245.61264
2012-08-30 22:00:00,207.5967
2012-08-30 23:00:00,220.76448
2012-08-31 00:00:00,179.24368
2012-08-31 01:00:00,179.24368
2012-08-31 02:00:00,133.02399
2012-08-31 03:00:00,126.171875
2012-08-31 04:00:00,123.84857
2012-08-31 05:00:00,130.72365
2012-08-31 06:00:00,129.188
2012-08-31 07:00:00,123.583015
2012-08-31 08:00:00,222.60072
2012-08-31 09:00:00,230.54253
2012-08-31 10:00:00,275.01273
2012-08-31 11:00:00,412.34006
2012-08-31 12:00:00,405.8171
2012-08-31 13:00:00,423.33005
2012-08-31 14:00:00,405.8002
2012-08-31 15:00:00,426.86273
2012-08-31 16:00:00,416.36746
2012-08-31 17:00:00,383.4877
2012-08-31 18:00:00,388.18817
2012-08-31 19:00:00,339.30115
2012-08-31 20:00:00,339.30115
2012-08-31 21:00:00,302.88815
2012-08-31 22:00:00,302.88815
2012-08-31 23:00:00,260.75522
2012-09-20 00:00:00,185.73578
2012-09-20 01:00:00,145.11893
2012-09-20 02:00:00,144.52068
2012-09-20 03:00:00,112.41827
2012-09-20 04:00:00,108.2437
2012-09-20 05:00:00,108.2437
2012-09-20 06:00:00,112.41827
2012-09-20 07:00:00,102.70325
2012-09-20 08:00:00,169.57213
2012-09-20 09:00:00,208.41841
2012-09-20 10:00:00,246.06161
2012-09-20 11:00:00,315.728
2012-09-20 12:00:00,334.30994
2012-09-20 13:00:00,324.89816
2012-09-20 14:00:00,316.65482
2012-09-20 15:00:00,317.29526
2012-09-20 16:00:00,313.4012
2012-09-20 17:00:00,302.68985
2012-09-20 18:00:00,283.99417
2012-09-20 19:00:00,219.72607
2012-09-20 20:00:00,194.11635
2012-09-20 21:00:00,197.3412
2012-09-20 22:00:00,155.52808
2012-09-20 23:00:00,174.9253
2012-09-21 00:00:00,171.47227
2012-09-21 01:00:00,145.36212
2012-09-21 02:00:00,145.36212
2012-09-21 03:00:00,121.26725
2012-09-21 04:00:00,118.26518
2012-09-21 05:00:00,109.19928
2012-09-21 06:00:00,121.26725
2012-09-21 07:00:00,119.56226
2012-09-21 08:00:00,157.8342
2012-09-21 09:00:00,181.18758
2012-09-21 10:00:00,238.48021
2012-09-21 11:00:00,263.27588
2012-09-21 12:00:00,266.64923
2012-09-21 13:00:00,290.5469
2012-09-21 14:00:00,303.21127
2012-09-21 15:00:00,295.80154
2012-09-21 16:00:00,293.1461
2012-09-21 17:00:00,276.61682
2012-09-21 18:00:00,244.85738
2012-09-21 19:00:00,218.92812
2012-09-21 20:00:00,202.46991
2012-09-21 21:00:00,192.47047
2012-09-21 22:00:00,186.34601
2012-09-21 23:00:00,190.0952
2012-09-22 00:00:00,187.03537
2012-09-22 01:00:00,115.621735
2012-09-22 02:00:00,94.90899
2012-09-22 03:00:00,109.0219
2012-09-22 04:00:00,109.0219
2012-09-22 05:00:00,120.09459
2012-09-22 06:00:00,112.737236
2012-09-22 07:00:00,119.51888
2012-09-22 08:00:00,190.47432
2012-09-22 09:00:00,206.63554
2012-09-22 10:00:00,266.59262
2012-09-22 11:00:00,322.01074
2012-09-22 12:00:00,361.7177
2012-09-22 13:00:00,406.04825
2012-09-22 14:00:00,403.83118
2012-09-22 15:00:00,436.23517
2012-09-22 16:00:00,395.11856
2012-09-22 17:00:00,395.11856
2012-09-22 18:00:00,356.25284
2012-09-22 19:00:00,290.59824
2012-09-22 20:00:00,339.84784
2012-09-22 21:00:00,304.5955
2012-09-22 22:00:00,299.1876
2012-09-22 23:00:00,356.07004
2012-09-23 00:00:00,479.4721
2012-09-23 01:00:00,341.36172
2012-09-23 02:00:00,391.30472
2012-09-23 03:00:00,294.22348
2012-09-23 04:00:00,310.9608
2012-09-23 05:00:00,279.43863
2012-09-23 06:00:00,253.76384
2012-09-23 07:00:00,295.76242
2012-09-23 08:00:00,286.60422
2012-09-23 09:00:00,318.42514
2012-09-23 10:00:00,415.02426
2012-09-23 11:00:00,422.6917
2012-09-23 12:00:00,432.76498
2012-09-23 13:00:00,450.8185
2012-09-23 14:00:00,454.79605
2012-09-23 15:00:00,473.41397
2012-09-23 16:00:00,498.3211
2012-09-23 17:00:00,462.13242
2012-09-23 18:00:00,440.54776
2012-09-23 19:00:00,417.95706
2012-09-23 20:00:00,417.95706
2012-09-23 21:00:00,347.92862
2012-09-23 22:00:00,397.71027
2012-09-23 23:00:00,322.22858
2012-09-24 00:00:00,251.37892
2012-09-24 01:00:00,243.80823
2012-09-24 02:00:00,256.36893
2012-09-24 03:00:00,254.32202
2012-09-24 04:00:00,241.141
2012-09-24 05:00:00,275.97073
2012-09-24 06:00:00,278.33356
2012-09-24 07:00:00,243.80823
2012-09-24 08:00:00,296.58633
2012-09-24 09:00:00,313.46616
2012-09-24 10:00:00,331.02597
2012-09-24 11:00:00,383.28592
2012-09-24 12:00:00,402.87314
2012-09-24 13:00:00,466.01968
2012-09-24 14:00:00,429.14035
2012-09-24 15:00:00,435.07367
2012-09-24 16:00:00,427.7358
2012-09-24 17:00:00,399.27335
2012-09-24 18:00:00,375.4836
2012-09-24 19:00:00,360.57886
2012-09-24 20:00:00,310.7379
2012-09-24 21:00:00,310.59738
2012-09-24 22:00:00,309.35504
2012-09-24 23:00:00,258.31674
2012-09-25 00:00:00,239.10799
2012-09-25 01:00:00,215.27644
2012-09-25 02:00:00,181.13208
2012-09-25 03:00:00,216.00224
2012-09-25 04:00:00,212.06763
2012-09-25 05:00:00,184.80661
2012-09-25 06:00:00,174.13138
2012-09-25 07:00:00,179.4497
2012-09-25 08:00:00,243.57484
2012-09-25 09:00:00,302.16043
2012-09-25 10:00:00,322.7736
2012-09-25 11:00:00,395.432
2012-09-25 12:00:00,406.63806
2012-09-25 13:00:00,384.60538
2012-09-25 14:00:00,449.57083
2012-09-25 15:00:00,462.61264
2012-09-25 16:00:00,440.60953
2012-09-25 17:00:00,436.1873
2012-09-25 18:00:00,406.96793
2012-09-25 19:00:00,372.90433
2012-09-25 20:00:00,351.11124
2012-09-25 21:00:00,351.11124
2012-09-25 22:00:00,352.20407
2012-09-25 23:00:00,348.61343
2012-09-26 00:00:00,277.1125
2012-09-26 01:00:00,273.20987
2012-09-26 02:00:00,285.24124
2012-09-26 03:00:00,285.24124
2012-09-26 04:00:00,232.69118
2012-09-26 05:00:00,237.85497
2012-09-26 06:00:00,241.65909
2012-09-26 07:00:00,227.87442
2012-09-26 08:00:00,226.31969
2012-09-26 09:00:00,330.87906
2012-09-26 10:00:00,256.0974
2012-09-26 11:00:00,350.72458
2012-09-26 12:00:00,343.9158
2012-09-26 13:00:00,361.9984
2012-09-26 14:00:00,442.23422
2012-09-26 15:00:00,448.75906
2012-09-26 16:00:00,455.4955
2012-09-26 17:00:00,448.75906
2012-09-26 18:00:00,416.09113
2012-09-26 19:00:00,356.65356
2012-09-26 20:00:00,290.55124
2012-09-26 21:00:00,317.88657
2012-09-26 22:00:00,303.74155
2012-09-26 23:00:00,233.35017
2012-09-27 00:00:00,231.27753
2012-09-27 01:00:00,231.27753
2012-09-27 02:00:00,231.27751
2012-09-27 03:00:00,235.24385
2012-09-27 04:00:00,125.03771
2012-09-27 05:00:00,165.1694
2012-09-27 06:00:00,135.58456
2012-09-27 07:00:00,235.24384
2012-09-27 08:00:00,286.5498
2012-09-27 09:00:00,288.57468
2012-09-27 10:00:00,394.01135
2012-09-27 11:00:00,380.8757
2012-09-27 12:00:00,385.9573
2012-09-27 13:00:00,361.94266
2012-09-27 14:00:00,383.28735
2012-09-27 15:00:00,362.65607
2012-09-27 16:00:00,390.92978
2012-09-27 17:00:00,293.17706
2012-09-27 18:00:00,296.61148
2012-09-27 19:00:00,314.95605
2012-09-27 20:00:00,296.70364
2012-09-27 21:00:00,201.30515
2012-09-27 22:00:00,201.30515
2012-09-27 23:00:00,220.90451
2012-09-28 00:00:00,174.47675
2012-09-28 01:00:00,191.16579
2012-09-28 02:00:00,160.07419
2012-09-28 03:00:00,204.76054
2012-09-28 04:00:00,178.61186
2012-09-28 05:00:00,129.75691
2012-09-28 06:00:00,140.75475
2012-09-28 07:00:00,134.43407
2012-09-28 08:00:00,181.1563
2012-09-28 09:00:00,205.19345
2012-09-28 10:00:00,231.57545
2012-09-28 11:00:00,273.8801
2012-09-28 12:00:00,375.10922
2012-09-28 13:00:00,388.72827
2012-09-28 14:00:00,375.10922
2012-09-28 15:00:00,372.00845
2012-09-28 16:00:00,378.77902
2012-09-28 17:00:00,367.3818
2012-09-28 18:00:00,382.0688
2012-09-28 19:00:00,383.88324
2012-09-28 20:00:00,374.95743
2012-09-28 21:00:00,373.79596
2012-09-28 22:00:00,337.28506
2012-09-28 23:00:00,319.43213
2012-09-29 00:00:00,367.2229
2012-09-29 01:00:00,367.2229
2012-09-29 02:00:00,323.08963
2012-09-29 03:00:00,308.59177
2012-09-29 04:00:00,341.57022
2012-09-29 05:00:00,335.90732
2012-09-29 06:00:00,303.205
2012-09-29 07:00:00,241.95363
2012-09-29 08:00:00,247.75224
2012-09-29 09:00:00,335.90732
2012-09-29 10:00:00,376.4439
2012-09-29 11:00:00,400.64557
2012-09-29 12:00:00,478.64737
2012-09-29 13:00:00,478.64737
2012-09-29 14:00:00,458.66122
2012-09-29 15:00:00,450.3135
2012-09-29 16:00:00,470.2899
2012-09-29 17:00:00,479.32037
2012-09-29 18:00:00,425.38852
2012-09-29 19:00:00,375.36255
2012-09-29 20:00:00,374.01645
2012-09-29 21:00:00,376.7132
2012-09-29 22:00:00,347.75626
2012-09-29 23:00:00,359.22958
2012-09-30 00:00:00,365.66812
2012-09-30 01:00:00,365.66812
2012-09-30 02:00:00,342.7465
2012-09-30 03:00:00,314.43954
2012-09-30 04:00:00,314.43954
2012-09-30 05:00:00,269.7213
2012-09-30 06:00:00,280.47012
2012-09-30 07:00:00,222.13272
2012-09-30 08:00:00,325.74533
2012-09-30 09:00:00,356.86377
2012-09-30 10:00:00,437.6742
2012-09-30 11:00:00,447.11258
2012-09-30 12:00:00,478.64737
2012-09-30 13:00:00,470.2899
2012-09-30 14:00:00,470.2899
2012-09-30 15:00:00,500.2829
2012-09-30 16:00:00,493.6106
2012-09-30 17:00:00,495.34903
2012-09-30 18:00:00,273.7513
2012-09-30 19:00:00,244.74982
2012-09-30 20:00:00,244.74982
2012-09-30 21:00:00,314.37308
2012-09-30 22:00:00,279.04926
2012-09-30 23:00:00,297.08865
2012-10-20 00:00:00,165.9867
2012-10-20 01:00:00,280.41522
2012-10-20 02:00:00,219.3545
2012-10-20 03:00:00,184.42178
2012-10-20 04:00:00,269.7213
2012-10-20 05:00:00,155.76884
2012-10-20 06:00:00,262.89548
2012-10-20 07:00:00,155.76884
2012-10-20 08:00:00,310.0625
2012-10-20 09:00:00,355.46707
2012-10-20 10:00:00,386.54272
2012-10-20 11:00:00,393.4349
2012-10-20 12:00:00,428.31027
2012-10-20 13:00:00,436.56412
2012-10-20 14:00:00,427.85684
2012-10-20 15:00:00,423.4021
2012-10-20 16:00:00,423.50308
2012-10-20 17:00:00,442.58237
2012-10-20 18:00:00,425.0898
2012-10-20 19:00:00,398.53857
2012-10-20 20:00:00,414.15018
2012-10-20 21:00:00,347.03915
2012-10-20 22:00:00,349.6861
2012-10-20 23:00:00,319.54565
2012-10-21 00:00:00,327.97574
2012-10-21 01:00:00,264.51166
2012-10-21 02:00:00,251.06874
2012-10-21 03:00:00,243.63098
2012-10-21 04:00:00,141.26755
2012-10-21 05:00:00,243.63098
2012-10-21 06:00:00,291.09253
2012-10-21 07:00:00,291.09253
2012-10-21 08:00:00,289.69742
2012-10-21 09:00:00,343.66315
2012-10-21 10:00:00,347.20163
2012-10-21 11:00:00,371.38412
2012-10-21 12:00:00,418.56976
2012-10-21 13:00:00,452.19537
2012-10-21 14:00:00,452.66324
2012-10-21 15:00:00,464.1533
2012-10-21 16:00:00,442.58237
2012-10-21 17:00:00,423.74365
2012-10-21 18:00:00,426.44034
2012-10-21 19:00:00,407.0175
2012-10-21 20:00:00,388.1744
2012-10-21 21:00:00,306.2165
2012-10-21 22:00:00,331.4483
2012-10-21 23:00:00,345.70154
2012-10-22 00:00:00,250.58817
2012-10-22 01:00:00,227.68002
2012-10-22 02:00:00,213.50186
2012-10-22 03:00:00,250.58817
2012-10-22 04:00:00,229.55482
2012-10-22 05:00:00,167.3416
2012-10-22 06:00:00,145.30962
2012-10-22 07:00:00,217.31247
2012-10-22 08:00:00,263.04092
2012-10-22 09:00:00,272.5126
2012-10-22 10:00:00,295.02512
2012-10-22 11:00:00,380.8522
2012-10-22 12:00:00,383.993
