datetime,count
2012-07-23 22:00:00,258.3231
2012-07-23 23:00:00,237.40453
2012-07-24 00:00:00,185.30011
2012-07-24 01:00:00,153.47864
2012-07-24 02:00:00,128.33543
2012-07-24 03:00:00,128.33543
2012-07-24 04:00:00,122.13426
2012-07-24 05:00:00,123.20335
2012-07-24 06:00:00,125.58335
2012-07-24 07:00:00,194.80914
2012-07-24 08:00:00,241.41696
2012-07-24 09:00:00,349.4261
2012-07-24 10:00:00,360.14734
2012-07-24 11:00:00,402.65076
2012-07-24 12:00:00,356.5211
2012-07-24 13:00:00,397.22083
2012-07-24 14:00:00,384.86697
2012-07-24 15:00:00,394.20184
2012-07-24 16:00:00,350.09256
2012-07-24 17:00:00,366.99942
2012-07-24 18:00:00,297.3991
2012-07-24 19:00:00,270.65332
2012-07-24 20:00:00,248.13991
2012-07-24 21:00:00,257.9392
2012-07-24 22:00:00,262.83066
2012-07-24 23:00:00,296.90283
2012-07-25 00:00:00,281.21533
2012-07-25 01:00:00,251.98657
2012-07-25 02:00:00,235.14137
2012-07-25 03:00:00,212.46455
2012-07-25 04:00:00,205.02127
2012-07-25 05:00:00,193.9028
2012-07-25 06:00:00,199.45274
2012-07-25 07:00:00,316.37476
2012-07-25 08:00:00,364.02045
2012-07-25 09:00:00,408.11227
2012-07-25 10:00:00,339.72394
2012-07-25 11:00:00,350.5498
2012-07-25 12:00:00,350.5498
2012-07-25 13:00:00,374.50626
2012-07-25 14:00:00,377.24518
2012-07-25 15:00:00,361.0322
2012-07-25 16:00:00,382.64642
2012-07-25 17:00:00,357.70453
2012-07-25 18:00:00,374.718
2012-07-25 19:00:00,360.97992
2012-07-25 20:00:00,357.19064
2012-07-25 21:00:00,327.469
2012-07-25 22:00:00,241.1723
2012-07-25 23:00:00,272.1769
2012-07-26 00:00:00,206.89603
2012-07-26 01:00:00,212.46455
2012-07-26 02:00:00,204.74791
2012-07-26 03:00:00,199.1016
2012-07-26 04:00:00,173.08546
2012-07-26 05:00:00,173.08546
2012-07-26 06:00:00,168.66508
2012-07-26 07:00:00,217.63104
2012-07-26 08:00:00,221.80298
2012-07-26 09:00:00,224.43048
2012-07-26 10:00:00,246.32477
2012-07-26 11:00:00,316.04056
2012-07-26 12:00:00,369.18814
2012-07-26 13:00:00,403.8433
2012-07-26 14:00:00,410.89377
2012-07-26 15:00:00,431.98624
2012-07-26 16:00:00,450.49823
2012-07-26 17:00:00,442.63214
2012-07-26 18:00:00,444.3681
2012-07-26 19:00:00,427.52994
2012-07-26 20:00:00,398.86148
2012-07-26 21:00:00,394.2362
2012-07-26 22:00:00,394.2362
2012-07-26 23:00:00,217.83514
2012-07-27 00:00:00,184.78088
2012-07-27 01:00:00,208.73189
2012-07-27 02:00:00,162.83849
2012-07-27 03:00:00,194.80914
2012-07-27 04:00:00,142.64265
2012-07-27 05:00:00,137.1778
2012-07-27 06:00:00,142.64265
2012-07-27 07:00:00,230.6815
2012-07-27 08:00:00,253.74063
2012-07-27 09:00:00,391.50272
2012-07-27 10:00:00,346.88687
2012-07-27 11:00:00,410.50705
2012-07-27 12:00:00,416.75092
2012-07-27 13:00:00,396.6124
2012-07-27 14:00:00,405.524
2012-07-27 15:00:00,388.2744
2012-07-27 16:00:00,382.0814
2012-07-27 17:00:00,402.87582
2012-07-27 18:00:00,365.412
2012-07-27 19:00:00,360.84595
2012-07-27 20:00:00,291.12946
2012-07-27 21:00:00,291.12946
2012-07-27 22:00:00,294.35712
2012-07-27 23:00:00,231.6046
2012-07-28 00:00:00,255.0055
2012-07-28 01:00:00,201.43675
2012-07-28 02:00:00,188.49617
2012-07-28 03:00:00,188.49617
2012-07-28 04:00:00,170.81534
2012-07-28 05:00:00,153.483
2012-07-28 06:00:00,194.51752
2012-07-28 07:00:00,208.8677
2012-07-28 08:00:00,238.52068
2012-07-28 09:00:00,289.2412
2012-07-28 10:00:00,372.73938
2012-07-28 11:00:00,425.62265
2012-07-28 12:00:00,423.90518
2012-07-28 13:00:00,444.2492
2012-07-28 14:00:00,435.69012
2012-07-28 15:00:00,457.83475
2012-07-28 16:00:00,425.85684
2012-07-28 17:00:00,402.14847
2012-07-28 18:00:00,440.0055
2012-07-28 19:00:00,117.703415
2012-07-28 20:00:00,142.74596
2012-07-28 21:00:00,132.53342
2012-07-28 22:00:00,132.53342
2012-07-28 23:00:00,113.03072
2012-07-29 00:00:00,105.58257
2012-07-29 01:00:00,114.60062
2012-07-29 02:00:00,164.80272
2012-07-29 03:00:00,202.81483
2012-07-29 04:00:00,192.47014
2012-07-29 05:00:00,149.67996
2012-07-29 06:00:00,170.38466
2012-07-29 07:00:00,208.28688
2012-07-29 08:00:00,239.50633
2012-07-29 09:00:00,275.29184
2012-07-29 10:00:00,242.30434
2012-07-29 11:00:00,325.4566
2012-07-29 12:00:00,346.65756
2012-07-29 13:00:00,381.69464
2012-07-29 14:00:00,391.7497
2012-07-29 15:00:00,397.23654
2012-07-29 16:00:00,397.23654
2012-07-29 17:00:00,405.56897
2012-07-29 18:00:00,447.65805
2012-07-29 19:00:00,313.3707
2012-07-29 20:00:00,226.52039
2012-07-29 21:00:00,208.8677
2012-07-29 22:00:00,194.51752
2012-07-29 23:00:00,182.40941
2012-07-30 00:00:00,171.13602
2012-07-30 01:00:00,155.55383
2012-07-30 02:00:00,138.72693
2012-07-30 03:00:00,114.79292
2012-07-30 04:00:00,114.79292
2012-07-30 05:00:00,123.20335
2012-07-30 06:00:00,128.33543
2012-07-30 07:00:00,151.54909
2012-07-30 08:00:00,207.00378
2012-07-30 09:00:00,201.78607
2012-07-30 10:00:00,261.4875
2012-07-30 11:00:00,315.18027
2012-07-30 12:00:00,282.54138
2012-07-30 13:00:00,356.73108
2012-07-30 14:00:00,364.99274
2012-07-30 15:00:00,370.3908
2012-07-30 16:00:00,375.807
2012-07-30 17:00:00,324.1172
2012-07-30 18:00:00,326.72083
2012-07-30 19:00:00,356.9378
2012-07-30 20:00:00,235.58936
2012-07-30 21:00:00,230.6815
2012-07-30 22:00:00,216.68466
2012-07-30 23:00:00,204.432
2012-07-31 00:00:00,145.24673
2012-07-31 01:00:00,125.58335
2012-07-31 02:00:00,125.58339
2012-07-31 03:00:00,122.13424
2012-07-31 04:00:00,122.13426
2012-07-31 05:00:00,128.33543
2012-07-31 06:00:00,113.41902
2012-07-31 07:00:00,156.87828
2012-07-31 08:00:00,162.83847
2012-07-31 09:00:00,208.73189
2012-07-31 10:00:00,201.18967
2012-07-31 11:00:00,261.57056
2012-07-31 12:00:00,332.9835
2012-07-31 13:00:00,347.39352
2012-07-31 14:00:00,347.39352
2012-07-31 15:00:00,266.16107
2012-07-31 16:00:00,293.66138
2012-07-31 17:00:00,332.37424
2012-07-31 18:00:00,316.00204
2012-07-31 19:00:00,300.95035
2012-07-31 20:00:00,220.56958
2012-07-31 21:00:00,163.33093
2012-07-31 22:00:00,198.93959
2012-07-31 23:00:00,130.4189
2012-08-20 00:00:00,100.734276
2012-08-20 01:00:00,106.52591
2012-08-20 02:00:00,106.52591
2012-08-20 03:00:00,95.58141
2012-08-20 04:00:00,99.66515
2012-08-20 05:00:00,96.3341
2012-08-20 06:00:00,120.06744
2012-08-20 07:00:00,127.658585
2012-08-20 08:00:00,141.63258
2012-08-20 09:00:00,147.85284
2012-08-20 10:00:00,166.82954
2012-08-20 11:00:00,190.6904
2012-08-20 12:00:00,213.50644
2012-08-20 13:00:00,241.1723
2012-08-20 14:00:00,279.45157
2012-08-20 15:00:00,296.7456
2012-08-20 16:00:00,296.7456
2012-08-20 17:00:00,269.8405
2012-08-20 18:00:00,159.88608
2012-08-20 19:00:00,143.5123
2012-08-20 20:00:00,146.21523
2012-08-20 21:00:00,99.066536
2012-08-20 22:00:00,96.3341
2012-08-20 23:00:00,96.3341
2012-08-21 00:00:00,99.66515
2012-08-21 01:00:00,102.90627
2012-08-21 02:00:00,118.17335
2012-08-21 03:00:00,83.254684
2012-08-21 04:00:00,83.254684
2012-08-21 05:00:00,89.13058
2012-08-21 06:00:00,90.506905
2012-08-21 07:00:00,109.55787
2012-08-21 08:00:00,113.22021
2012-08-21 09:00:00,141.45883
2012-08-21 10:00:00,205.92215
2012-08-21 11:00:00,246.87383
2012-08-21 12:00:00,316.35193
2012-08-21 13:00:00,332.47278
2012-08-21 14:00:00,345.46732
2012-08-21 15:00:00,340.88162
2012-08-21 16:00:00,340.88162
2012-08-21 17:00:00,326.03812
2012-08-21 18:00:00,290.71277
2012-08-21 19:00:00,154.24706
2012-08-21 20:00:00,125.41338
2012-08-21 21:00:00,125.41338
2012-08-21 22:00:00,114.22144
2012-08-21 23:00:00,104.041466
2012-08-22 00:00:00,109.239456
2012-08-22 01:00:00,111.395485
2012-08-22 02:00:00,111.395485
2012-08-22 03:00:00,111.395485
2012-08-22 04:00:00,95.27554
2012-08-22 05:00:00,106.24081
2012-08-22 06:00:00,118.70056
2012-08-22 07:00:00,111.395485
2012-08-22 08:00:00,138.14009
2012-08-22 09:00:00,179.84987
2012-08-22 10:00:00,223.3432
2012-08-22 11:00:00,243.51982
2012-08-22 12:00:00,283.11728
2012-08-22 13:00:00,319.89145
2012-08-22 14:00:00,337.94266
2012-08-22 15:00:00,323.74713
2012-08-22 16:00:00,318.51663
2012-08-22 17:00:00,318.51663
2012-08-22 18:00:00,251.30829
2012-08-22 19:00:00,132.93277
2012-08-22 20:00:00,165.83858
2012-08-22 21:00:00,125.41338
2012-08-22 22:00:00,125.41338
2012-08-22 23:00:00,106.49038
2012-08-23 00:00:00,114.22144
2012-08-23 01:00:00,104.041466
2012-08-23 02:00:00,104.04148
2012-08-23 03:00:00,108.17037
2012-08-23 04:00:00,104.041466
2012-08-23 05:00:00,104.041466
2012-08-23 06:00:00,93.00431
2012-08-23 07:00:00,106.662346
2012-08-23 08:00:00,151.66783
2012-08-23 09:00:00,173.54419
2012-08-23 10:00:00,254.97476
2012-08-23 11:00:00,317.96353
2012-08-23 12:00:00,339.6216
2012-08-23 13:00:00,356.2825
2012-08-23 14:00:00,360.82343
2012-08-23 15:00:00,346.59723
2012-08-23 16:00:00,328.4451
2012-08-23 17:00:00,359.7915
2012-08-23 18:00:00,333.30618
2012-08-23 19:00:00,283.57944
2012-08-23 20:00:00,225.66995
2012-08-23 21:00:00,230.41385
2012-08-23 22:00:00,220.8675
2012-08-23 23:00:00,156.69609
2012-08-24 00:00:00,156.69609
2012-08-24 01:00:00,127.45425
2012-08-24 02:00:00,150.2405
2012-08-24 03:00:00,125.41338
2012-08-24 04:00:00,127.45425
2012-08-24 05:00:00,114.22144
2012-08-24 06:00:00,101.392914
2012-08-24 07:00:00,111.02622
2012-08-24 08:00:00,132.93277
2012-08-24 09:00:00,240.0697
2012-08-24 10:00:00,319.80383
2012-08-24 11:00:00,330.50137
2012-08-24 12:00:00,341.70816
2012-08-24 13:00:00,352.84348
2012-08-24 14:00:00,340.6627
2012-08-24 15:00:00,335.91086
2012-08-24 16:00:00,335.91086
2012-08-24 17:00:00,327.51413
2012-08-24 18:00:00,257.75272
2012-08-24 19:00:00,266.7748
2012-08-24 20:00:00,236.44714
2012-08-24 21:00:00,239.87663
2012-08-24 22:00:00,211.15921
2012-08-24 23:00:00,188.21094
2012-08-25 00:00:00,253.9583
2012-08-25 01:00:00,192.55507
2012-08-25 02:00:00,166.53944
2012-08-25 03:00:00,186.75653
2012-08-25 04:00:00,195.396
2012-08-25 05:00:00,178.0972
2012-08-25 06:00:00,155.72607
2012-08-25 07:00:00,160.71565
2012-08-25 08:00:00,197.10458
2012-08-25 09:00:00,232.83646
2012-08-25 10:00:00,268.69492
2012-08-25 11:00:00,295.1668
2012-08-25 12:00:00,373.23282
2012-08-25 13:00:00,380.1452
2012-08-25 14:00:00,259.01587
2012-08-25 15:00:00,207.94624
2012-08-25 16:00:00,205.72365
2012-08-25 17:00:00,211.37701
2012-08-25 18:00:00,252.99438
2012-08-25 19:00:00,180.28198
2012-08-25 20:00:00,156.93169
2012-08-25 21:00:00,163.93536
2012-08-25 22:00:00,163.93536
2012-08-25 23:00:00,149.49628
2012-08-26 00:00:00,120.732346
2012-08-26 01:00:00,109.26473
2012-08-26 02:00:00,122.84928
2012-08-26 03:00:00,131.05089
2012-08-26 04:00:00,115.11737
2012-08-26 05:00:00,109.26473
2012-08-26 06:00:00,132.96564
2012-08-26 07:00:00,109.26473
2012-08-26 08:00:00,181.23566
2012-08-26 09:00:00,173.91284
2012-08-26 10:00:00,284.49658
2012-08-26 11:00:00,278.2804
2012-08-26 12:00:00,254.18456
2012-08-26 13:00:00,219.31769
2012-08-26 14:00:00,100.03212
2012-08-26 15:00:00,148.25641
2012-08-26 16:00:00,148.25641
2012-08-26 17:00:00,113.916435
2012-08-26 18:00:00,102.13679
2012-08-26 19:00:00,109.14106
2012-08-26 20:00:00,105.71897
2012-08-26 21:00:00,113.13105
2012-08-26 22:00:00,101.64393
2012-08-26 23:00:00,110.462326
2012-08-27 00:00:00,104.041466
2012-08-27 01:00:00,101.47898
2012-08-27 02:00:00,104.68635
2012-08-27 03:00:00,101.47899
2012-08-27 04:00:00,104.041466
2012-08-27 05:00:00,95.86175
2012-08-27 06:00:00,95.86175
2012-08-27 07:00:00,114.79292
2012-08-27 08:00:00,122.13426
2012-08-27 09:00:00,123.20335
2012-08-27 10:00:00,205.57324
2012-08-27 11:00:00,253.03137
2012-08-27 12:00:00,242.53275
2012-08-27 13:00:00,288.48807
2012-08-27 14:00:00,348.0114
2012-08-27 15:00:00,350.09256
2012-08-27 16:00:00,341.97733
2012-08-27 17:00:00,373.85767
2012-08-27 18:00:00,337.77222
2012-08-27 19:00:00,246.32477
2012-08-27 20:00:00,241.41696
2012-08-27 21:00:00,224.55945
2012-08-27 22:00:00,162.53828
2012-08-27 23:00:00,154.94885
2012-08-28 00:00:00,181.1951
2012-08-28 01:00:00,138.77359
2012-08-28 02:00:00,166.72702
2012-08-28 03:00:00,118.24029
2012-08-28 04:00:00,125.58335
2012-08-28 05:00:00,120.979675
2012-08-28 06:00:00,114.594086
2012-08-28 07:00:00,122.35111
2012-08-28 08:00:00,125.55016
2012-08-28 09:00:00,181.95715
2012-08-28 10:00:00,267.9292
2012-08-28 11:00:00,326.2816
2012-08-28 12:00:00,375.807
2012-08-28 13:00:00,397.85153
2012-08-28 14:00:00,410.47623
2012-08-28 15:00:00,408.00266
2012-08-28 16:00:00,418.79538
2012-08-28 17:00:00,435.3866
2012-08-28 18:00:00,383.51657
2012-08-28 19:00:00,340.5894
2012-08-28 20:00:00,305.47702
2012-08-28 21:00:00,303.23172
2012-08-28 22:00:00,246.87383
2012-08-28 23:00:00,217.17477
2012-08-29 00:00:00,150.2405
2012-08-29 01:00:00,166.29578
2012-08-29 02:00:00,138.7483
2012-08-29 03:00:00,131.74754
2012-08-29 04:00:00,159.61055
2012-08-29 05:00:00,151.22699
2012-08-29 06:00:00,151.22699
2012-08-29 07:00:00,177.06934
2012-08-29 08:00:00,216.74998
2012-08-29 09:00:00,296.86075
2012-08-29 10:00:00,317.3348
2012-08-29 11:00:00,316.35193
2012-08-29 12:00:00,333.757
2012-08-29 13:00:00,327.76605
2012-08-29 14:00:00,341.13495
2012-08-29 15:00:00,365.08972
2012-08-29 16:00:00,351.7917
2012-08-29 17:00:00,381.31345
2012-08-29 18:00:00,356.7662
2012-08-29 19:00:00,277.50684
2012-08-29 20:00:00,217.17477
2012-08-29 21:00:00,245.13573
2012-08-29 22:00:00,234.69978
2012-08-29 23:00:00,211.24805
2012-08-30 00:00:00,141.45883
2012-08-30 01:00:00,162.72229
2012-08-30 02:00:00,118.70056
2012-08-30 03:00:00,118.70056
2012-08-30 04:00:00,118.70056
2012-08-30 05:00:00,118.70056
2012-08-30 06:00:00,106.52591
2012-08-30 07:00:00,125.41338
2012-08-30 08:00:00,171.01222
2012-08-30 09:00:00,219.85077
2012-08-30 10:00:00,256.83917
2012-08-30 11:00:00,341.13495
2012-08-30 12:00:00,342.68616
2012-08-30 13:00:00,319.89145
2012-08-30 14:00:00,323.74713
2012-08-30 15:00:00,359.43814
2012-08-30 16:00:00,358.8829
2012-08-30 17:00:00,384.98285
2012-08-30 18:00:00,357.09595
2012-08-30 19:00:00,323.74713
2012-08-30 20:00:00,267.15137
2012-08-30 21:00:00,232.49661
2012-08-30 22:00:00,166.89449
2012-08-30 23:00:00,175.82286
2012-08-31 00:00:00,141.0499
2012-08-31 01:00:00,141.0499
2012-08-31 02:00:00,118.240295
2012-08-31 03:00:00,116.10205
2012-08-31 04:00:00,111.273605
2012-08-31 05:00:00,113.41902
2012-08-31 06:00:00,112.033005
2012-08-31 07:00:00,106.55826
2012-08-31 08:00:00,160.41234
2012-08-31 09:00:00,195.38657
2012-08-31 10:00:00,261.31097
2012-08-31 11:00:00,415.1926
2012-08-31 12:00:00,403.31754
2012-08-31 13:00:00,421.91644
2012-08-31 14:00:00,400.4376
2012-08-31 15:00:00,423.49902
2012-08-31 16:00:00,415.49954
2012-08-31 17:00:00,393.4688
2012-08-31 18:00:00,394.6321
2012-08-31 19:00:00,352.86246
2012-08-31 20:00:00,352.86246
2012-08-31 21:00:00,288.24512
2012-08-31 22:00:00,288.24512
2012-08-31 23:00:00,244.09236
2012-09-20 00:00:00,137.59756
2012-09-20 01:00:00,99.51971
2012-09-20 02:00:00,100.04275
2012-09-20 03:00:00,90.64057
2012-09-20 04:00:00,91.04874
2012-09-20 05:00:00,91.04874
2012-09-20 06:00:00,90.64057
2012-09-20 07:00:00,83.8695
2012-09-20 08:00:00,118.46038
2012-09-20 09:00:00,176.8731
2012-09-20 10:00:00,224.27097
2012-09-20 11:00:00,297.88007
2012-09-20 12:00:00,314.33023
2012-09-20 13:00:00,311.76447
2012-09-20 14:00:00,304.49643
2012-09-20 15:00:00,308.38187
2012-09-20 16:00:00,298.46356
2012-09-20 17:00:00,291.19547
2012-09-20 18:00:00,250.82361
2012-09-20 19:00:00,199.20152
2012-09-20 20:00:00,160.91716
2012-09-20 21:00:00,169.4958
2012-09-20 22:00:00,105.219
2012-09-20 23:00:00,127.704
2012-09-21 00:00:00,120.844284
2012-09-21 01:00:00,106.93558
2012-09-21 02:00:00,106.93558
2012-09-21 03:00:00,92.68945
2012-09-21 04:00:00,96.54746
2012-09-21 05:00:00,85.94198
2012-09-21 06:00:00,92.68945
2012-09-21 07:00:00,97.65126
2012-09-21 08:00:00,111.5595
2012-09-21 09:00:00,146.87576
2012-09-21 10:00:00,216.79724
2012-09-21 11:00:00,249.9217
2012-09-21 12:00:00,244.98862
2012-09-21 13:00:00,271.47397
2012-09-21 14:00:00,298.6623
2012-09-21 15:00:00,283.5599
2012-09-21 16:00:00,277.50684
2012-09-21 17:00:00,269.1605
2012-09-21 18:00:00,232.99158
2012-09-21 19:00:00,210.57121
2012-09-21 20:00:00,177.28708
2012-09-21 21:00:00,166.90892
2012-09-21 22:00:00,151.22699
2012-09-21 23:00:00,185.2039
2012-09-22 00:00:00,181.27473
2012-09-22 01:00:00,143.41435
2012-09-22 02:00:00,114.393105
2012-09-22 03:00:00,136.46602
2012-09-22 04:00:00,136.46602
2012-09-22 05:00:00,145.86348
2012-09-22 06:00:00,139.5915
2012-09-22 07:00:00,148.12236
2012-09-22 08:00:00,184.92395
2012-09-22 09:00:00,201.01611
2012-09-22 10:00:00,247.12173
2012-09-22 11:00:00,296.91757
2012-09-22 12:00:00,332.79736
2012-09-22 13:00:00,369.50735
2012-09-22 14:00:00,379.4345
2012-09-22 15:00:00,398.21655
2012-09-22 16:00:00,362.173
2012-09-22 17:00:00,362.173
2012-09-22 18:00:00,329.70966
2012-09-22 19:00:00,278.61252
2012-09-22 20:00:00,316.50372
2012-09-22 21:00:00,279.2501
2012-09-22 22:00:00,263.03122
2012-09-22 23:00:00,308.16797
2012-09-23 00:00:00,469.13922
2012-09-23 01:00:00,338.53842
2012-09-23 02:00:00,367.02884
2012-09-23 03:00:00,308.15353
2012-09-23 04:00:00,312.78018
2012-09-23 05:00:00,286.86356
2012-09-23 06:00:00,263.80917
2012-09-23 07:00:00,291.77853
2012-09-23 08:00:00,300.66748
2012-09-23 09:00:00,333.06958
2012-09-23 10:00:00,392.1974
2012-09-23 11:00:00,393.56802
2012-09-23 12:00:00,432.03696
2012-09-23 13:00:00,473.4588
2012-09-23 14:00:00,470.15332
2012-09-23 15:00:00,480.48764
2012-09-23 16:00:00,476.1014
2012-09-23 17:00:00,444.0294
2012-09-23 18:00:00,444.4769
2012-09-23 19:00:00,413.118
2012-09-23 20:00:00,413.118
2012-09-23 21:00:00,393.49673
2012-09-23 22:00:00,408.69992
2012-09-23 23:00:00,328.428
2012-09-24 00:00:00,247.06856
2012-09-24 01:00:00,236.55804
2012-09-24 02:00:00,259.23392
2012-09-24 03:00:00,252.13553
2012-09-24 04:00:00,234.22807
2012-09-24 05:00:00,264.43283
2012-09-24 06:00:00,292.5387
2012-09-24 07:00:00,236.55804
2012-09-24 08:00:00,303.61682
2012-09-24 09:00:00,326.68216
2012-09-24 10:00:00,344.81607
2012-09-24 11:00:00,423.479
2012-09-24 12:00:00,424.4276
2012-09-24 13:00:00,467.2399
2012-09-24 14:00:00,464.4993
2012-09-24 15:00:00,472.9924
2012-09-24 16:00:00,442.90344
2012-09-24 17:00:00,468.08426
2012-09-24 18:00:00,419.4042
2012-09-24 19:00:00,404.78397
2012-09-24 20:00:00,341.4436
2012-09-24 21:00:00,334.4649
2012-09-24 22:00:00,319.687
2012-09-24 23:00:00,257.2195
2012-09-25 00:00:00,231.47406
2012-09-25 01:00:00,204.86661
2012-09-25 02:00:00,173.46284
2012-09-25 03:00:00,207.0722
2012-09-25 04:00:00,202.77495
2012-09-25 05:00:00,165.85387
2012-09-25 06:00:00,171.17308
2012-09-25 07:00:00,174.73996
2012-09-25 08:00:00,233.81546
2012-09-25 09:00:00,303.14822
2012-09-25 10:00:00,324.17722
2012-09-25 11:00:00,384.5332
2012-09-25 12:00:00,410.3735
2012-09-25 13:00:00,391.85178
2012-09-25 14:00:00,446.94736
2012-09-25 15:00:00,466.3448
2012-09-25 16:00:00,447.81918
2012-09-25 17:00:00,448.25366
2012-09-25 18:00:00,431.05423
2012-09-25 19:00:00,368.87375
2012-09-25 20:00:00,324.6243
2012-09-25 21:00:00,324.6243
2012-09-25 22:00:00,326.7958
2012-09-25 23:00:00,322.13754
2012-09-26 00:00:00,268.5621
2012-09-26 01:00:00,263.47818
2012-09-26 02:00:00,273.17014
2012-09-26 03:00:00,273.17014
2012-09-26 04:00:00,222.45998
2012-09-26 05:00:00,223.1698
2012-09-26 06:00:00,219.58475
2012-09-26 07:00:00,191.95242
2012-09-26 08:00:00,215.04546
2012-09-26 09:00:00,287.26526
2012-09-26 10:00:00,230.73814
2012-09-26 11:00:00,313.69635
2012-09-26 12:00:00,320.97577
2012-09-26 13:00:00,343.74176
2012-09-26 14:00:00,423.4582
2012-09-26 15:00:00,423.02368
2012-09-26 16:00:00,442.8555
2012-09-26 17:00:00,423.02368
2012-09-26 18:00:00,419.2035
2012-09-26 19:00:00,369.16132
2012-09-26 20:00:00,266.76834
2012-09-26 21:00:00,291.98462
2012-09-26 22:00:00,279.6007
2012-09-26 23:00:00,209.73943
2012-09-27 00:00:00,189.55362
2012-09-27 01:00:00,189.55362
2012-09-27 02:00:00,189.5536
2012-09-27 03:00:00,178.80164
2012-09-27 04:00:00,126.75558
2012-09-27 05:00:00,149.89682
2012-09-27 06:00:00,138.77873
2012-09-27 07:00:00,178.80165
2012-09-27 08:00:00,246.62148
2012-09-27 09:00:00,291.26657
2012-09-27 10:00:00,396.2056
2012-09-27 11:00:00,401.95386
2012-09-27 12:00:00,424.77866
2012-09-27 13:00:00,425.57935
2012-09-27 14:00:00,447.89053
2012-09-27 15:00:00,448.42465
2012-09-27 16:00:00,366.3851
2012-09-27 17:00:00,277.21036
2012-09-27 18:00:00,276.9441
2012-09-27 19:00:00,292.03174
2012-09-27 20:00:00,273.24945
2012-09-27 21:00:00,194.57832
2012-09-27 22:00:00,194.57832
2012-09-27 23:00:00,192.17184
2012-09-28 00:00:00,160.02026
2012-09-28 01:00:00,148.63391
2012-09-28 02:00:00,165.3496
2012-09-28 03:00:00,172.01587
2012-09-28 04:00:00,150.66733
2012-09-28 05:00:00,133.4276
2012-09-28 06:00:00,129.11319
2012-09-28 07:00:00,124.23804
2012-09-28 08:00:00,160.16287
2012-09-28 09:00:00,172.84271
2012-09-28 10:00:00,216.24245
2012-09-28 11:00:00,275.98868
2012-09-28 12:00:00,380.36896
2012-09-28 13:00:00,397.5306
2012-09-28 14:00:00,380.36896
2012-09-28 15:00:00,368.90524
2012-09-28 16:00:00,387.5764
2012-09-28 17:00:00,358.72305
2012-09-28 18:00:00,381.77213
2012-09-28 19:00:00,380.56375
2012-09-28 20:00:00,366.9186
2012-09-28 21:00:00,362.00363
2012-09-28 22:00:00,340.77115
2012-09-28 23:00:00,322.63724
2012-09-29 00:00:00,315.7737
2012-09-29 01:00:00,315.7737
2012-09-29 02:00:00,339.19376
2012-09-29 03:00:00,320.9808
2012-09-29 04:00:00,308.79498
2012-09-29 05:00:00,290.32565
2012-09-29 06:00:00,280.4792
2012-09-29 07:00:00,247.24287
2012-09-29 08:00:00,249.29568
2012-09-29 09:00:00,290.32565
2012-09-29 10:00:00,331.86035
2012-09-29 11:00:00,355.59915
2012-09-29 12:00:00,446.14078
2012-09-29 13:00:00,446.14078
2012-09-29 14:00:00,451.5121
2012-09-29 15:00:00,433.483
2012-09-29 16:00:00,451.11002
2012-09-29 17:00:00,457.76077
2012-09-29 18:00:00,401.7041
2012-09-29 19:00:00,344.55807
2012-09-29 20:00:00,339.64307
2012-09-29 21:00:00,349.48956
2012-09-29 22:00:00,305.11014
2012-09-29 23:00:00,328.5462
2012-09-30 00:00:00,343.78836
2012-09-30 01:00:00,343.78836
2012-09-30 02:00:00,315.6253
2012-09-30 03:00:00,272.17673
2012-09-30 04:00:00,272.17673
2012-09-30 05:00:00,236.29042
2012-09-30 06:00:00,238.67511
2012-09-30 07:00:00,193.6974
2012-09-30 08:00:00,277.05157
2012-09-30 09:00:00,312.51846
2012-09-30 10:00:00,413.74323
2012-09-30 11:00:00,436.78836
2012-09-30 12:00:00,446.14078
2012-09-30 13:00:00,451.11002
2012-09-30 14:00:00,451.11002
2012-09-30 15:00:00,480.33542
2012-09-30 16:00:00,483.18753
2012-09-30 17:00:00,476.85635
2012-09-30 18:00:00,284.27634
2012-09-30 19:00:00,257.5971
2012-09-30 20:00:00,257.5971
2012-09-30 21:00:00,287.86057
2012-09-30 22:00:00,252.52425
2012-09-30 23:00:00,253.76027
2012-10-20 00:00:00,189.99344
2012-10-20 01:00:00,239.27968
2012-10-20 02:00:00,205.25739
2012-10-20 03:00:00,196.58278
2012-10-20 04:00:00,236.29042
2012-10-20 05:00:00,140.24306
2012-10-20 06:00:00,228.99915
2012-10-20 07:00:00,140.24306
2012-10-20 08:00:00,264.57632
2012-10-20 09:00:00,321.17377
2012-10-20 10:00:00,365.24075
2012-10-20 11:00:00,357.7982
2012-10-20 12:00:00,416.27548
2012-10-20 13:00:00,422.37503
2012-10-20 14:00:00,465.46185
2012-10-20 15:00:00,449.68124
2012-10-20 16:00:00,406.9101
2012-10-20 17:00:00,441.61508
2012-10-20 18:00:00,424.1692
2012-10-20 19:00:00,394.67953
2012-10-20 20:00:00,416.7772
2012-10-20 21:00:00,355.21265
2012-10-20 22:00:00,346.1716
2012-10-20 23:00:00,314.83902
2012-10-21 00:00:00,320.57382
2012-10-21 01:00:00,282.4116
2012-10-21 02:00:00,263.95328
2012-10-21 03:00:00,233.40533
2012-10-21 04:00:00,186.46371
2012-10-21 05:00:00,233.40533
2012-10-21 06:00:00,273.45352
2012-10-21 07:00:00,273.45352
